Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,17/03/2019,Charleroi,Eupen,,,,,,,1.57,4,5.5,1.7,4,4.75,1.65,3.75,4.85,1.66,3.96,5.27,1.62,3.8,5.25,1.65,3.9,5.2,34,1.7,1.66,4,3.85,5.5,4.97,31,1.86,1.82,2.05,1.98,23,-0.75,1.88,1.85,2.06,1.99
B1,17/03/2019,Club Brugge,Mouscron,,,,,,,1.3,5.25,10,1.3,5.5,10,1.32,5.1,7.8,1.32,5.38,9.42,1.3,5,9.5,1.3,5.4,9,34,1.36,1.32,5.6,5.22,10,8.78,31,1.55,1.48,2.8,2.58,21,-1.5,1.55,1.48,2.8,2.58
B1,17/03/2019,Kortrijk,Antwerp,,,,,,,3.6,3.4,2.05,3.6,3.4,2.1,3.35,3.35,2.1,3.47,3.51,2.15,3.3,3.4,2.1,3.4,3.4,2.1,32,3.6,3.37,3.51,3.38,2.2,2.12,31,2.05,1.99,1.86,1.81,17,0.25,2.05,1.99,1.86,1.81
B1,17/03/2019,Lokeren,Cercle Brugge,,,,,,,2.1,3.5,3.25,2.2,3.5,3.25,2.15,3.4,3.1,,,,2.15,3.5,3.1,2.15,3.5,3.2,34,2.25,2.18,3.75,3.51,3.25,3.11,31,1.86,1.8,2.04,1.99,19,-0.25,1.97,1.91,1.98,1.92
B1,17/03/2019,Oostende,Anderlecht,,,,,,,5.25,3.8,1.6,4.75,4.1,1.67,4.65,3.95,1.65,4.66,4.23,1.69,4.6,4,1.65,4.8,4,1.67,34,5.25,4.68,4.23,4,1.7,1.66,31,172,1.67,2.24,2.17,23,0.75,2.03,1.99,1.9,1.85
B1,17/03/2019,St Truiden,Gent,,,,,,,3.5,3.75,1.95,3.5,3.9,1.95,3.35,3.85,1.93,3.38,4.11,2,3.5,3.8,1.91,3.5,3.9,1.93,34,3.6,3.4,4.11,3.88,2.04,1.95,31,1.46,1.43,2.88,2.71,20,0.25,2.21,2.13,1.76,1.73
B1,17/03/2019,Standard,Waasland-Beveren,,,,,,,1.25,5.25,13,1.25,6,12,1.26,5.4,9.9,1.25,5.9,12.41,1.24,5.5,12,1.25,5.75,11.5,34,1.28,1.26,6,5.62,13,11.13,31,1.55,1.51,2.57,2.48,21,-1.75,2.06,2,1.88,1.83
B1,17/03/2019,Waregem,Genk,,,,,,,4.2,4.2,1.7,4.2,4.2,1.75,4.1,4,1.7,4.31,4.26,1.74,4.33,4,1.7,4.2,4.2,1.7,34,4.4,4.17,4.26,4.08,1.82,1.73,31,1.48,1.45,1.78,2.65,23,0.75,1.97,1.92,1.98,1.92
D1,15/03/2019,M'gladbach,Freiburg,,,,,,,1.53,3.9,6.25,1.6,4.1,5.5,1.6,4,5.5,1.57,4.29,6.14,1.55,4.2,6,1.6,4.2,5.75,31,1.6,1.57,4.35,4.14,6.3,5.85,33,1.75,1.68,2.3,2.19,20,-1.25,2.32,2.25,1.75,1.68
D1,16/03/2019,Augsburg,Hannover,,,,,,,1.61,4.33,5,1.62,4.2,5.25,1.6,4,5.5,1.68,3.92,5.55,1.65,4.2,5,1.65,4.4,5,31,1.7,1.64,4.5,4.11,5.55,5.18,33,1.72,1.67,2.35,2.21,22,-1,2.19,2.1,1.83,1.78
D1,16/03/2019,Hertha,Dortmund,,,,,,,4.2,3.75,1.85,4.1,3.7,1.87,4,3.6,1.9,4.11,3.67,1.96,4,3.6,1.91,3.8,3.75,1.95,34,4.2,3.97,3.9,3.67,1.97,1.91,33,1.75,1.71,2.22,2.13,20,1,1.55,1.49,2.8,2.69
D1,16/03/2019,Schalke 04,RB Leipzig,,,,,,,3.75,3.6,2,3.8,3.5,2,3.7,3.5,2,4.02,3.52,2.03,3.9,3.4,2,3.8,3.4,2.05,31,4.02,3.85,3.6,3.44,2.05,2.01,33,2.05,1.97,1.9,1.84,20,0.25,2.22,2.15,1.78,1.74
D1,16/03/2019,Stuttgart,Hoffenheim,,,,,,,3.7,4,1.85,3.8,4,1.85,3.7,3.95,1.9,3.84,4.03,1.93,3.8,3.9,1.88,3.7,4,1.95,34,4,3.76,4.11,3.93,1.95,1.9,33,1.5,1.44,2.9,2.76,20,0.5,2.02,1.97,1.95,1.89
D1,16/03/2019,Wolfsburg,Fortuna Dusseldorf,,,,,,,1.75,3.75,4.75,1.75,3.7,4.75,1.85,3.6,4.25,1.81,3.8,4.7,1.78,3.7,4.5,1.83,3.8,4.4,30,1.88,1.8,3.9,3.71,4.75,4.46,32,1.82,1.75,2.16,2.08,19,-0.75,2.09,2.03,1.87,1.84
D1,17/03/2019,Bayern Munich,Mainz,,,,,,,1.12,9,17,1.13,9,19,1.15,8,17,1.13,9.23,23.1,1.12,8.5,23,1.13,9.5,23,34,1.15,1.13,10,8.94,27,21.65,33,1.35,1.33,3.55,3.3,22,-2.5,2.05,2.01,1.9,1.85
D1,17/03/2019,Ein Frankfurt,Nurnberg,,,,,,,1.4,5,7.5,1.42,4.75,7.5,1.4,4.8,7.5,1.4,4.87,8.69,1.38,4.75,8.5,1.4,5,8,34,1.45,1.4,5.15,4.82,8.69,7.91,32,1.66,1.61,2.42,2.31,22,-1.5,2.25,2.15,1.8,1.74
D1,17/03/2019,Leverkusen,Werder Bremen,,,,,,,1.6,4.2,5.25,1.57,4.33,5.5,1.6,4.35,5,1.63,4.46,5.18,1.6,4.2,5.25,1.62,4.4,5,34,1.65,1.61,4.6,4.34,5.5,5.11,33,1.5,1.44,2.9,2.72,21,-1,2.03,1.99,1.9,1.86
D2,15/03/2019,Heidenheim,Union Berlin,,,,,,,3.6,3.4,2.05,3.4,3.4,2.1,3.4,3.3,2.05,3.56,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.15,32,3.63,3.43,3.75,3.4,2.16,2.1,33,2,1.93,1.93,1.86,19,0.5,1.8,1.76,2.16,2.1
D2,15/03/2019,Holstein Kiel,Erzgebirge Aue,,,,,,,1.72,3.6,4.75,1.72,3.9,4.5,1.75,3.7,4.2,1.74,4.08,4.68,1.67,3.9,4.6,1.75,3.8,4.6,32,1.79,1.72,4.2,3.87,4.83,4.48,32,1.65,1.59,2.45,2.33,20,-1,2.38,2.26,1.7,1.66
D2,16/03/2019,Dresden,Magdeburg,,,,,,,2.3,3.3,3.1,2.4,3.25,3,2.3,3.2,3.05,2.41,3.3,3.18,2.3,3.2,3.1,2.38,3.3,3.1,33,2.49,2.34,3.35,3.23,3.18,3.07,32,2.11,2.02,1.84,1.78,17,-0.25,2.06,2,1.89,1.83
D2,16/03/2019,Hamburg,Darmstadt,,,,,,,1.5,4,7,1.57,3.9,6,1.5,4,6.1,1.53,4.2,6.87,1.47,4,7,1.5,4.2,7,34,1.58,1.52,4.4,4.04,7.25,6.46,32,2.05,1.96,1.91,1.84,20,-1,1.96,1.88,2.01,1.95
D2,16/03/2019,Sandhausen,St Pauli,,,,,,,2.7,3.1,2.7,2.7,3.1,2.75,2.65,3,2.7,2.74,3.15,2.87,2.62,3.1,2.75,2.7,3.1,2.8,33,2.82,2.68,3.2,3.08,2.87,2.75,31,2.39,2.3,1.68,1.6,17,0,1.94,1.9,1.99,1.94
D2,17/03/2019,Bielefeld,Bochum,,,,,,,2.37,3.4,2.87,2.45,3.3,2.9,2.4,3.3,2.8,2.46,3.49,2.95,2.4,3.4,2.8,2.5,3.3,2.88,34,2.51,2.43,3.5,3.34,2.96,2.85,32,1.95,1.87,2,1.93,18,-0.25,2.15,2.09,1.81,1.77
D2,17/03/2019,Duisburg,FC Koln,,,,,,,7,4.33,1.44,6,4.1,1.53,6,3.9,1.53,6.78,4.3,1.52,6.5,4.4,1.44,6.5,4.4,1.5,34,7.1,6.36,4.65,4.32,1.54,1.48,32,1.7,1.64,2.34,2.23,20,1,2.15,2.07,1.87,1.78
D2,17/03/2019,Paderborn,Ingolstadt,,,,,,,1.9,3.8,3.6,1.9,3.5,4,1.87,3.55,3.8,1.94,3.59,4.16,1.88,3.5,3.9,1.95,3.5,4,33,1.99,1.92,3.8,3.52,4.16,3.88,32,1.83,1.73,2.16,2.09,17,-0.5,1.94,1.9,2,1.93
D2,18/03/2019,Regensburg,Greuther Furth,,,,,,,1.72,3.75,4.5,1.72,3.7,4.75,1.8,3.5,4.2,1.71,4.08,4.83,1.67,3.9,4.6,1.73,3.9,4.6,34,1.84,1.72,4.1,3.82,5.12,4.56,32,1.75,1.69,2.25,2.14,18,-0.5,1.8,1.72,2.25,2.14
E0,16/03/2019,Bournemouth,Newcastle,,,,,,,2.05,3.6,3.8,2.05,3.4,3.8,2.05,3.4,3.65,2.13,3.45,3.79,2.1,3.3,3.7,2.1,3.4,3.8,35,2.14,2.08,3.6,3.42,3.8,3.7,34,2.1,2.01,1.88,1.82,20,-0.25,1.83,1.79,2.15,2.09
E0,16/03/2019,Burnley,Leicester,,,,,,,3.1,3.4,2.45,3,3.3,2.4,3,3.25,2.4,3.16,3.43,2.41,3.1,3.3,2.35,3.2,3.3,2.45,35,3.2,3.06,3.43,3.31,2.52,2.42,34,2.1,2.01,1.89,1.82,20,0.25,1.87,1.82,2.1,2.05
E0,16/03/2019,West Ham,Huddersfield,,,,,,,1.55,4.2,7,1.57,4,6,1.5,4.3,6.5,1.58,4.09,6.7,1.55,4,6.5,1.57,4,7,35,1.6,1.57,4.3,4.02,7.25,6.45,34,2.05,1.98,1.92,1.85,21,-1,2.05,1.98,1.95,1.89
