Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,23/07/2021,19:45,Standard,Genk,,,,,,,2.75,3.5,2.37,2.8,3.6,2.4,2.65,3.5,2.4,2.76,3.74,2.48,2.75,3.4,2.37,2.7,3.6,2.45,2.82,3.78,2.5,2.73,3.59,2.42,1.57,2.35,1.59,2.44,1.65,2.44,1.59,2.33,0,2.02,1.83,2.06,1.84,2.1,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/07/2021,15:15,Oud-Heverlee Leuven,Waregem,,,,,,,1.95,3.75,3.5,2.05,3.7,3.4,2.05,3.6,3.25,2.06,3.77,3.46,2.05,3.5,3.3,2.05,3.6,3.4,2.1,3.9,3.54,2.03,3.68,3.36,1.65,2.2,1.68,2.24,1.74,2.26,1.66,2.19,-0.5,2.02,1.83,2.06,1.83,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/07/2021,17:30,Beerschot VA,Cercle Brugge,,,,,,,2.2,3.6,3.1,2.2,3.5,3.2,2.25,3.35,2.95,2.33,3.4,3.16,2.25,3.3,3,2.3,3.3,3.1,2.36,3.6,3.2,2.27,3.41,3.05,1.83,2.02,1.86,1.99,1.87,2.07,1.82,1.98,-0.25,1.98,1.88,2.01,1.87,2.03,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/07/2021,17:30,Kortrijk,Seraing,,,,,,,1.75,3.8,4.5,1.83,3.8,4.1,1.77,3.7,4.1,1.8,3.8,4.5,1.78,3.5,4.33,1.75,3.75,4.33,1.83,3.88,4.53,1.78,3.75,4.26,1.8,2.05,1.83,2.04,1.85,2.07,1.8,2,-0.75,2.02,1.83,2.05,1.83,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/07/2021,19:45,Oostende,Charleroi,,,,,,,2.3,3.5,2.9,2.35,3.4,3,2.25,3.45,2.9,2.29,3.52,3.14,2.3,3.25,3,2.3,3.4,3,2.42,3.59,3.14,2.28,3.45,2.98,1.83,2.02,1.8,2.05,1.88,2.06,1.8,2,-0.25,1.98,1.88,1.98,1.89,2.06,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/07/2021,12:30,Mechelen,Antwerp,,,,,,,2.7,3.5,2.45,2.75,3.6,2.45,2.65,3.4,2.4,2.85,3.5,2.49,2.75,3.3,2.4,2.75,3.4,2.5,2.86,3.64,2.5,2.74,3.46,2.44,1.72,2.07,1.76,2.1,1.79,2.18,1.72,2.1,0,2.02,1.83,2.08,1.81,2.08,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/07/2021,15:00,Club Brugge,Eupen,,,,,,,1.18,6.5,15,1.2,6.75,15,1.22,6.75,12,1.19,7.06,14.84,1.18,6,15,1.2,6.5,15,1.22,7.5,15,1.19,6.77,13.41,1.47,2.6,1.48,2.66,1.52,2.7,1.48,2.6,-2,2.02,1.83,2.03,1.83,2.09,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/07/2021,17:30,Anderlecht,St. Gilloise,,,,,,,1.5,4.33,5.5,1.57,4.2,5.75,1.6,4.1,5.25,1.57,4.31,5.65,1.57,3.9,5.25,1.57,4.1,5.5,1.64,4.55,6.63,1.56,4.18,5.46,1.75,2.05,1.81,2.04,1.83,2.2,1.77,2.03,-1,2,1.85,2.04,1.83,2.13,2.09,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/07/2021,20:00,St Truiden,Gent,,,,,,,4.75,3.75,1.7,4.4,3.8,1.78,4.3,3.8,1.7,4.62,3.95,1.75,4.6,3.6,1.7,4.6,3.8,1.73,4.75,3.99,1.78,4.51,3.8,1.73,1.75,2.05,1.79,2.07,1.85,2.13,1.78,2.02,0.75,1.9,1.95,1.91,1.96,1.94,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/07/2021,19:30,Schalke 04,Hamburg,,,,,,,2.62,3.5,2.55,2.65,3.5,2.6,2.6,3.45,2.65,2.7,3.6,2.64,2.6,3.4,2.5,2.55,3.6,2.45,2.77,3.6,2.65,2.62,3.47,2.57,1.61,2.25,1.66,2.32,1.74,2.33,1.65,2.22,0,1.95,1.9,1.97,1.93,2,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
