Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,07/04/2023,19:45,Club Brugge,Seraing,,,,,,,1.11,9.5,21,1.12,9.75,21,1.15,8,16,1.12,9.49,24.9,,,,1.09,9,23,1.15,10,26,1.11,9.05,21.38,1.36,3.1,1.36,3.21,1.36,3.4,1.34,3.16,-2.5,1.95,1.9,2.02,1.86,2.04,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/04/2023,15:00,Kortrijk,Eupen,,,,,,,2,3.5,3.6,2.05,3.7,3.4,2,3.55,3.3,2.04,3.79,3.47,,,,2,3.5,3.5,2.08,3.83,3.6,2.03,3.63,3.38,1.73,2.08,1.74,2.13,1.81,2.15,1.72,2.09,-0.5,2.05,1.8,2.06,1.83,2.09,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/04/2023,15:00,Oud-Heverlee Leuven,Mechelen,,,,,,,2.1,3.5,3.3,2.15,3.7,3.1,2.15,3.55,2.95,2.19,3.82,3.18,,,,2.15,3.5,3.13,2.23,3.86,3.3,2.15,3.63,3.11,1.65,2.2,1.68,2.27,1.68,2.3,1.64,2.21,-0.25,1.88,1.98,1.91,1.98,1.91,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/04/2023,17:15,Charleroi,Waregem,,,,,,,1.73,3.8,4.75,1.68,4.2,4.6,1.7,3.85,4.6,1.66,4.55,4.64,,,,1.65,3.9,4.75,1.73,4.6,4.75,1.66,4.18,4.53,1.57,2.35,1.6,2.43,1.6,2.43,1.58,2.34,-0.75,1.9,1.95,1.83,2.06,1.9,2.08,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/04/2023,19:45,Gent,St. Gilloise,,,,,,,2.55,3.3,2.7,2.5,3.6,2.65,2.5,3.4,2.6,2.63,3.62,2.66,,,,2.55,3.3,2.7,2.63,3.62,2.75,2.53,3.45,2.63,1.85,2,1.84,2.04,1.89,2.04,1.82,1.97,0,1.9,1.95,1.93,1.95,1.93,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/04/2023,12:30,Anderlecht,Westerlo,,,,,,,1.67,3.75,5,1.71,4,4.5,1.67,3.95,4.2,1.7,4.1,4.62,,,,1.67,3.8,4.75,1.73,4.2,5,1.69,3.96,4.48,1.67,2.15,1.66,2.25,1.69,2.3,1.64,2.19,-0.75,1.88,1.98,1.89,1.96,1.93,2.01,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/04/2023,15:00,Antwerp,Cercle Brugge,,,,,,,1.7,3.6,4.75,1.71,3.8,4.75,1.73,3.85,4.2,1.7,3.86,4.95,,,,1.67,3.6,5.25,1.73,4,5.25,1.69,3.79,4.74,1.85,2,1.93,1.91,1.94,2.02,1.85,1.92,-0.75,1.95,1.9,1.92,1.93,1.95,2.04,1.89,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/04/2023,17:30,Standard,Genk,,,,,,,2.63,3.4,2.55,2.65,3.7,2.45,2.65,3.5,2.45,2.6,3.78,2.53,,,,2.7,3.4,2.45,2.75,3.8,2.57,2.62,3.6,2.46,1.65,2.2,1.66,2.25,1.67,2.3,1.63,2.22,0,1.98,1.88,1.95,1.9,2.08,1.9,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/04/2023,18:15,St Truiden,Oostende,,,,,,,2.25,3.25,3.25,2.25,3.4,3.1,2.25,3.3,3,2.33,3.35,3.16,,,,,,,2.36,3.45,3.25,2.26,3.32,3.11,2.02,1.83,2.11,1.75,2.13,1.87,2.03,1.77,-0.25,1.95,1.9,2,1.86,2,1.97,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/04/2023,14:30,Augsburg,FC Koln,,,,,,,2.8,3.4,2.55,2.8,3.4,2.45,2.7,3.35,2.6,2.88,3.51,2.53,2.8,3.4,2.45,2.8,3.4,2.5,2.88,3.66,2.6,2.8,3.46,2.51,1.88,2.02,1.9,1.99,1.91,2.03,1.85,1.98,0,2.04,1.86,2.09,1.83,2.09,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/04/2023,14:30,Dortmund,Union Berlin,,,,,,,1.6,4,5.75,1.6,4.1,5.25,1.65,3.95,5.25,1.61,4.11,6.07,1.57,4,5.8,1.57,4.1,5.75,1.65,4.3,6.2,1.6,4.11,5.73,1.87,2.03,1.87,2.02,1.88,2.03,1.84,1.97,-1,2.05,1.85,2.03,1.88,2.1,1.88,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/04/2023,14:30,Freiburg,Bayern Munich,,,,,,,6.5,5,1.45,6,4.75,1.47,6,4.7,1.5,6.54,5.11,1.46,6.5,4.6,1.44,6.5,4.8,1.45,6.9,5.3,1.5,6.43,4.91,1.46,1.53,2.5,1.54,2.6,1.55,2.65,1.52,2.54,1.25,1.88,2.02,1.92,1.99,1.92,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/04/2023,14:30,Leverkusen,Ein Frankfurt,,,,,,,1.8,4,4,1.87,3.8,3.8,1.85,3.8,4,1.85,4.08,4.1,1.83,3.9,3.9,1.83,4,3.9,1.88,4.2,4.2,1.85,3.95,3.99,1.67,2.2,1.68,2.28,1.7,2.31,1.66,2.24,-0.5,1.85,2.05,1.85,2.07,1.87,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/04/2023,14:30,Mainz,Werder Bremen,,,,,,,1.7,4,4.75,1.73,3.9,4.5,1.75,3.9,4.5,1.74,4.1,4.73,1.7,3.9,4.6,1.7,4.1,4.6,1.78,4.2,4.8,1.73,4.01,4.65,1.73,2.1,1.74,2.19,1.74,2.26,1.7,2.17,-0.75,1.93,1.97,1.93,1.97,1.95,2,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/04/2023,17:30,Hertha,RB Leipzig,,,,,,,5.5,4,1.62,5.5,4.1,1.6,5.25,4,1.65,5.48,4.23,1.63,5.5,3.9,1.62,5.5,4.1,1.6,5.51,4.33,1.66,5.35,4.11,1.62,1.8,2,1.8,2.09,1.83,2.1,1.78,2.05,1,1.81,2.09,1.83,2.1,1.83,2.11,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
