Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,03/10/2023,19:30,Luton,Burnley,,,,,,,2.9,3,2.63,2.85,3.1,2.55,2.9,3.1,2.6,2.94,3.23,2.65,2.88,3.1,2.6,2.88,3.13,2.63,3,3.3,2.72,2.92,3.18,2.63,2.2,1.65,2.25,1.7,2.31,1.73,2.24,1.67,0,2.08,1.85,2.06,1.85,2.09,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2023,19:45,Birmingham,Huddersfield,,,,,,,2.25,3.3,3.3,2.2,3.3,3.25,2.25,3.25,3.2,2.3,3.34,3.4,2.2,3.2,3.25,2.25,3.3,3.25,2.35,3.42,3.4,2.25,3.31,3.27,2.08,1.73,2.12,1.78,2.14,1.79,2.07,1.75,-0.25,1.97,1.93,1.97,1.93,1.97,1.95,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2023,19:45,Ipswich,Hull,,,,,,,1.7,4,4.75,1.72,4,4.4,1.7,3.95,4.4,1.76,3.99,4.74,1.7,3.9,4.5,1.7,4,4.5,1.77,4.17,4.8,1.72,4,4.53,1.65,2.2,1.68,2.29,1.68,2.38,1.64,2.25,-0.75,1.98,1.92,1.96,1.94,2,1.94,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2023,19:45,Middlesbrough,Cardiff,,,,,,,1.91,3.75,4,1.85,3.7,4,1.9,3.6,3.8,1.91,3.84,4.09,1.85,3.6,3.9,1.85,3.7,4,1.92,3.88,4.17,1.87,3.74,3.97,1.8,2,1.83,2.05,1.85,2.07,1.81,2,-0.5,1.91,1.99,1.91,2,1.91,2.02,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2023,19:45,Plymouth,Millwall,,,,,,,2.4,3.5,2.8,2.45,3.5,2.75,2.45,3.45,2.7,2.49,3.58,2.89,2.5,3.4,2.7,2.45,3.5,2.75,2.55,3.61,2.89,2.45,3.53,2.78,1.73,2.08,1.79,2.1,1.81,2.14,1.75,2.07,0,1.79,2.11,1.81,2.11,1.84,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2023,20:00,Stoke,Southampton,,,,,,,2.7,3.4,2.6,2.7,3.4,2.55,2.6,3.4,2.5,2.78,3.46,2.64,2.62,3.3,2.6,2.63,3.5,2.55,2.78,3.5,2.66,2.68,3.43,2.58,1.8,2,1.86,2.04,1.86,2.11,1.8,2.01,0,2.02,1.88,2.01,1.9,2.02,1.91,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,03/10/2023,20:00,West Brom,Sheffield Weds,,,,,,,1.6,3.8,6,1.61,3.8,5.75,1.63,3.75,5.75,1.61,3.94,6.36,1.6,3.6,6,1.6,3.8,6,1.63,3.98,6.5,1.61,3.82,5.96,2.1,1.7,2.13,1.78,2.17,1.78,2.11,1.72,-0.75,1.75,2.05,1.78,2.14,1.82,2.14,1.76,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2023,19:45,Coventry,Blackburn,,,,,,,2.05,3.6,3.4,2.05,3.7,3.25,2.1,3.6,3.2,2.11,3.73,3.5,2.05,3.6,3.25,2.05,3.75,3.25,2.12,3.83,3.52,2.07,3.68,3.35,1.62,2.25,1.65,2.35,1.69,2.38,1.63,2.27,-0.5,2.05,1.75,2.1,1.81,2.1,1.83,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2023,19:45,Leeds,QPR,,,,,,,1.36,5,9,1.35,5,8.75,1.35,5.25,8,1.36,5.53,8.65,1.33,4.8,9,1.33,5.25,9,1.37,5.6,9.5,1.34,5.17,8.65,1.6,2.3,1.61,2.42,1.62,2.45,1.6,2.34,-1.5,2.01,1.89,2.02,1.88,2.04,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/10/2023,19:45,Leicester,Preston,,,,,,,1.5,4.2,7.5,1.46,4.33,7,1.5,4.3,6.75,1.49,4.52,7.13,1.44,4.2,7,1.45,4.33,7,1.5,4.6,7.5,1.48,4.34,6.91,1.85,2,1.87,2.03,1.88,2.07,1.83,1.97,-1,1.82,2.08,1.81,2.11,1.82,2.11,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
