Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/12/2021,19:30,Southampton,Leicester,,,,,,,2.37,3.5,2.87,2.3,3.5,2.9,2.4,3.45,2.85,2.47,3.56,2.98,2.38,3.3,3,2.38,3.4,2.88,2.56,3.56,3,2.43,3.47,2.91,1.72,2.1,1.83,2.07,1.84,2.13,1.78,2.07,-0.25,2.09,1.81,2.13,1.82,2.14,1.86,2.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/12/2021,19:30,Watford,Chelsea,,,,,,,10,5.25,1.3,9.5,5.25,1.32,11,5.5,1.3,10.31,5.61,1.33,11,5,1.3,11,5.25,1.29,11.5,5.75,1.35,10.3,5.43,1.31,1.72,2.1,1.73,2.22,1.78,2.26,1.71,2.17,1.5,1.97,1.93,1.99,1.93,1.99,2,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/12/2021,19:30,West Ham,Brighton,,,,,,,1.95,3.6,3.8,1.95,3.6,3.7,2,3.5,3.7,2.05,3.6,3.87,2,3.4,3.8,1.95,3.3,3.8,2.08,3.67,4,2.01,3.53,3.79,2.06,1.84,2.08,1.84,2.15,1.87,2.03,1.82,-0.5,2.03,1.87,2.05,1.88,2.07,1.91,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/12/2021,19:30,Wolves,Burnley,,,,,,,1.85,3.5,4.33,1.85,3.5,4.33,1.95,3.4,4.1,1.98,3.43,4.39,1.91,3.3,4.2,1.91,3.25,4.2,2.02,3.53,4.44,1.95,3.41,4.23,2.2,1.66,2.29,1.69,2.34,1.73,2.22,1.67,-0.5,1.97,1.93,1.98,1.93,2.01,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/12/2021,20:15,Aston Villa,Man City,,,,,,,9,5.25,1.33,8.5,5,1.36,10,5.25,1.33,8.57,5.25,1.39,9,5,1.33,9,5,1.33,10,5.5,1.41,8.6,5.2,1.36,1.61,2.3,1.68,2.32,1.69,2.4,1.63,2.3,1.5,1.86,2.04,1.86,2.07,1.9,2.07,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/12/2021,20:15,Everton,Liverpool,,,,,,,7.5,5.25,1.36,7.25,5,1.39,7,5,1.43,7.67,5.17,1.43,7.5,4.8,1.38,8,4.75,1.36,8.5,5.31,1.44,7.52,5.05,1.41,1.57,2.37,1.63,2.41,1.64,2.45,1.59,2.37,1.25,1.98,1.92,2.01,1.91,2.04,1.96,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2021,18:00,Angers,Monaco,,,,,,,3.3,3.25,2.25,3.1,3.4,2.25,3.25,3.3,2.3,3.32,3.38,2.35,3.2,3.25,2.2,3.25,3.25,2.25,3.34,3.48,2.38,3.22,3.31,2.29,2.1,1.72,2.16,1.76,2.16,1.82,2.08,1.76,0.25,1.92,2.01,1.91,2.01,1.95,2.03,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2021,18:00,Brest,St Etienne,,,,,,,2.05,3.4,3.6,2.05,3.6,3.3,2.15,3.55,3.3,2.12,3.7,3.57,2.1,3.4,3.3,2.1,3.5,3.4,2.19,3.76,3.6,2.11,3.56,3.4,1.72,2.1,1.8,2.11,1.83,2.16,1.76,2.07,-0.25,1.85,2.08,1.84,2.1,1.89,2.1,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2021,18:00,Metz,Montpellier,,,,,,,2.6,3.3,2.75,2.55,3.5,2.6,2.6,3.35,2.7,2.68,3.46,2.79,2.55,3.3,2.7,2.6,3.3,2.7,2.72,3.58,2.8,2.6,3.39,2.72,1.93,1.93,1.96,1.94,1.97,2,1.9,1.91,0,1.93,2,1.93,2,1.94,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,01/12/2021,18:00,Strasbourg,Bordeaux,,,,,,,1.7,3.8,4.75,1.75,3.8,4.5,1.73,3.9,4.6,1.74,4.15,4.78,1.73,3.75,4.4,1.7,3.8,4.8,1.79,4.2,4.8,1.73,3.94,4.59,1.8,2,1.82,2.08,1.92,2.1,1.82,2,-0.75,1.95,1.98,1.96,1.96,2,2.02,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
