Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,22/12/2020,19:45,Doncaster,Shrewsbury,,,,,,,1.95,3.4,4,1.87,3.5,4,1.97,3.15,3.8,1.99,3.55,4.07,1.95,3.25,3.9,2,3.5,3.8,2.01,3.6,4.15,1.96,3.38,3.87,2.1,1.7,2.16,1.75,2.17,1.86,2.08,1.74,-0.5,1.98,1.88,1.99,1.92,2.03,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,22/12/2020,19:00,Grimsby,Bradford,,,,,,,3.1,3.4,2.3,3,3.3,2.3,3,3.1,2.3,3.16,3.45,2.37,3,3.25,2.3,3,3.3,2.4,3.18,3.5,2.41,3.03,3.3,2.31,2,1.8,2.07,1.83,2.07,1.85,2,1.79,0.25,1.83,2.02,1.87,2.04,1.88,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/12/2020,18:00,Hartlepool,Stockport,,,,,,,2.8,3.5,2.37,2.75,3.3,2.35,2.8,3.05,2.4,2.93,3.34,2.55,2.75,3.2,2.4,2.8,3.3,2.45,2.93,3.5,2.55,2.78,3.24,2.41,1.95,1.85,1.94,1.93,1.99,1.94,1.9,1.86,0,2.02,1.77,2.09,1.82,2.13,1.82,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,22/12/2020,19:00,Halifax,Eastleigh,,,,,,,2.25,3.5,3,2.25,3.4,2.85,2.25,3.2,2.9,2.37,3.48,3.04,2.3,3.2,2.9,2.3,3.4,2.9,2.43,3.52,3.07,2.28,3.37,2.87,1.8,2,1.82,2.04,1.89,2.06,1.8,1.97,-0.25,1.98,1.83,2.05,1.84,2.1,1.89,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/12/2020,18:00,Bordeaux,Reims,,,,,,,2.15,3.3,3.4,2.15,3.3,3.5,2.25,3.05,3.35,2.31,3.33,3.46,2.25,3.1,3.4,2.2,3.2,3.5,2.32,3.4,3.58,2.23,3.24,3.39,,,2.33,1.67,2.35,1.71,2.25,1.64,-0.25,1.95,1.95,1.97,1.95,2,1.98,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/12/2020,18:00,Lens,Brest,,,,,,,1.95,3.8,3.6,1.95,3.7,3.8,2,3.4,3.6,2.03,3.86,3.68,2,3.5,3.6,1.95,3.6,3.75,2.07,3.9,3.8,1.99,3.68,3.6,1.8,2,1.8,2.11,1.86,2.13,1.78,2.04,-0.5,2.01,1.89,2.03,1.89,2.03,1.93,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/12/2020,18:00,Nice,Lorient,,,,,,,1.83,3.6,4.2,1.85,3.7,4.25,1.9,3.35,4.1,1.93,3.79,4.12,1.88,3.5,4.2,1.87,3.5,4.2,1.94,3.79,4.33,1.88,3.6,4.11,2,1.8,2.03,1.88,2.05,1.91,1.97,1.83,-0.5,1.9,2,1.93,1.99,1.93,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/12/2020,18:00,Nimes,Dijon,,,,,,,2.55,3.3,2.7,2.5,3.5,2.75,2.6,3.2,2.65,2.7,3.54,2.71,2.6,3.3,2.7,2.63,3.3,2.7,2.72,3.65,2.8,2.58,3.42,2.68,1.93,1.93,1.94,1.96,1.97,1.97,1.9,1.9,0,1.95,1.95,1.96,1.96,1.98,2,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/12/2020,18:00,Rennes,Metz,,,,,,,1.55,3.8,6.5,1.57,4,6,1.6,3.65,6,1.6,4.25,6.06,1.57,3.9,6,1.6,3.75,6,1.66,4.25,6.5,1.6,3.92,5.87,2.1,1.72,2.15,1.77,2.21,1.79,2.12,1.72,-0.75,1.75,2.05,1.78,2.16,1.84,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/12/2020,20:00,Angers,Marseille,,,,,,,2.9,3.2,2.45,2.9,3.25,2.5,3,3,2.5,3.08,3.32,2.52,3,3.2,2.4,3.1,3.13,2.45,3.18,3.38,2.58,2.98,3.21,2.47,2.3,1.61,2.29,1.68,2.31,1.73,2.21,1.66,0.25,1.73,2.08,1.8,2.15,1.81,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,23/12/2020,20:00,Lyon,Nantes,,,,,,,1.25,6,10,1.28,6,9.5,1.3,5.5,10,1.3,6.15,9.62,1.27,5.5,11,1.25,5.75,12,1.33,6.5,12,1.29,5.86,9.5,,,1.55,2.55,1.59,2.55,1.55,2.44,-1.5,1.84,2.06,1.85,2.04,1.89,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
