Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,07/02/2020,19:30,Gent,Anderlecht,,,,,,,1.6,4.2,5.25,1.62,4.1,5.25,1.65,4,4.5,1.66,3.99,5.32,1.57,4.2,5.25,1.62,4,5.25,1.68,4.2,5.61,1.63,3.91,5.15,1.72,2.07,1.78,2.12,1.8,2.17,1.74,2.07,-0.75,1.8,2.05,1.85,2.04,1.86,2.11,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/02/2020,17:00,Charleroi,Waregem,,,,,,,1.57,4,5.5,1.6,4.1,5.5,1.57,3.95,5.1,1.61,4.23,5.43,1.7,3.75,4.75,1.6,4.1,5.4,1.65,4.3,6.08,1.58,4.08,5.28,1.72,2.07,1.76,2.11,1.78,2.15,1.73,2.07,-1,2.02,1.77,2.07,1.81,2.13,1.89,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/02/2020,19:00,Cercle Brugge,Mechelen,,,,,,,2.3,3.6,2.87,2.5,3.5,2.75,2.35,3.4,2.75,2.37,3.63,2.92,2.5,3.5,2.6,2.45,3.4,2.8,2.65,3.63,2.92,2.41,3.47,2.76,1.72,2.07,1.75,2.13,1.79,2.17,1.74,2.07,0,1.7,2.1,1.75,2.16,2,2.2,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/02/2020,19:00,St Truiden,Eupen,,,,,,,2.15,3.5,3.2,2.15,3.3,3.5,2.15,3.25,3.3,2.17,3.4,3.5,2.2,3.3,3.2,2.15,3.4,3.3,2.27,3.51,3.5,2.16,3.33,3.3,2.05,1.75,2.04,1.82,2.07,1.87,2,1.79,-0.25,1.88,1.98,1.87,2.01,1.92,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,08/02/2020,19:30,Mouscron,Oostende,,,,,,,2.2,3.6,3,2.2,3.75,3,2.15,3.45,3,2.26,3.79,2.99,2.05,3.6,3.3,2.15,3.6,3.13,2.27,3.79,3.34,2.19,3.61,2.99,1.8,2,1.76,2.11,1.85,2.12,1.76,2.03,-0.25,1.93,1.93,1.98,1.9,1.98,1.99,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/02/2020,13:30,Standard,Club Brugge,,,,,,,2.9,3.5,2.3,3,3.6,2.3,3,3.4,2.2,3.16,3.52,2.28,3,3.5,2.2,3,3.5,2.25,3.16,3.6,2.31,3,3.46,2.26,1.8,2,1.85,2.01,1.87,2.12,1.79,2.01,0.25,1.88,1.98,1.91,1.97,1.91,2.05,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/02/2020,17:00,Antwerp,Genk,,,,,,,2.1,3.8,3.1,2.1,3.75,3.25,2.05,3.45,3.2,2.11,3.7,3.38,2.1,3.5,3.2,2.05,3.6,3.3,2.18,3.81,3.38,2.09,3.58,3.22,1.75,2.05,1.81,2.06,1.82,2.16,1.75,2.05,-0.25,1.83,2.02,1.84,2.04,1.87,2.09,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/02/2020,19:00,Waasland-Beveren,Kortrijk,,,,,,,2.8,3.6,2.3,3.1,3.3,2.35,2.95,3.35,2.3,3.17,3.33,2.36,3,3.4,2.25,2.9,3.5,2.3,3.17,3.63,2.38,2.98,3.33,2.31,1.75,2.05,1.77,2.1,1.84,2.14,1.75,2.04,0.25,1.85,2,1.86,2.02,1.88,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/02/2020,19:30,Ein Frankfurt,Augsburg,,,,,,,1.9,3.75,3.8,1.9,3.75,3.9,1.9,3.7,3.9,1.95,3.65,4.09,1.91,3.6,4,1.93,3.75,3.8,1.99,3.8,4.1,1.93,3.63,3.93,1.8,2,1.88,2.02,1.88,2.15,1.79,2.02,-0.5,1.96,1.97,1.96,1.96,1.99,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/02/2020,14:30,Freiburg,Hoffenheim,,,,,,,2.5,3.6,2.62,2.55,3.6,2.65,2.55,3.55,2.65,2.57,3.56,2.75,2.55,3.5,2.7,2.5,3.6,2.7,2.65,3.66,2.77,2.55,3.53,2.67,1.57,2.37,1.62,2.42,1.65,2.42,1.6,2.31,0,1.91,2.02,1.89,2.02,1.93,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
