Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,11/02/2022,19:45,Seraing,Antwerp,,,,,,,3.6,3.5,2,3.8,3.7,1.87,3.4,3.5,1.97,3.71,3.61,2.05,3.9,3.5,1.88,3.5,3.5,2,3.8,3.75,2.05,3.57,3.55,1.99,1.85,2,1.88,1.99,1.89,2.02,1.83,1.96,0.5,1.83,2.02,1.85,2.05,1.9,2.08,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/02/2022,19:30,RB Leipzig,FC Koln,,,,,,,1.44,4.75,7,1.46,4.8,6.25,1.47,4.7,6,1.45,5.05,7.3,1.44,5,6,1.44,5,6.5,1.53,5.2,7.5,1.45,4.92,6.88,1.5,2.62,1.48,2.78,1.52,2.81,1.48,2.66,-1.25,1.93,2,1.93,1.98,1.99,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/02/2022,17:30,Erzgebirge Aue,Holstein Kiel,,,,,,,3.5,3.4,2.1,3.5,3.5,2.05,3.45,3.5,2.1,3.55,3.56,2.14,3.5,3.3,2.05,3.25,3.6,2.05,3.6,3.65,2.2,3.43,3.5,2.08,1.8,2,1.8,2.1,1.85,2.12,1.78,2.03,0.25,2.02,1.83,2.06,1.85,2.09,1.86,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,11/02/2022,17:30,Hansa Rostock,Werder Bremen,,,,,,,4,3.4,1.9,4.2,3.6,1.83,3.85,3.6,1.95,4.16,3.6,1.95,3.9,3.5,1.85,3.7,3.6,1.9,4.2,3.73,1.96,3.92,3.57,1.91,1.85,2,1.84,2.06,1.88,2.13,1.8,2.01,0.5,1.9,1.95,1.95,1.95,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,11/02/2022,20:00,Paris SG,Rennes,,,,,,,1.55,4.33,5.75,1.5,4.4,6.25,1.57,4.1,6,1.54,4.64,6.15,1.53,4.2,5.8,1.5,4.4,6.5,1.69,4.8,6.55,1.54,4.45,5.92,1.61,2.3,1.65,2.37,1.67,2.38,1.62,2.27,-1,1.91,2.02,1.9,2.03,1.93,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,11/02/2022,19:00,Heracles,Utrecht,,,,,,,3.25,3.4,2.25,3.1,3.5,2.2,3.15,3.35,2.2,3.3,3.57,2.25,3.25,3.4,2.15,3.13,3.4,2.2,3.3,3.6,2.28,3.2,3.45,2.21,1.9,1.95,1.95,1.93,1.95,2,1.88,1.92,0.25,1.96,1.94,1.96,1.94,1.98,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1,11/02/2022,20:15,Porto,Sp Lisbon,,,,,,,2,3.3,4,2.05,3.2,3.7,2.05,3.25,3.9,2.07,3.42,3.95,2.1,3.2,3.5,2.1,3.3,3.5,2.3,3.5,4,2.07,3.29,3.76,2.1,1.7,2.16,1.75,2.26,1.83,2.11,1.73,-0.25,1.7,2.1,1.77,2.16,1.96,2.2,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC3,11/02/2022,19:45,Edinburgh City,Stirling,,,,,,,2.75,3.25,2.25,2.25,3.3,2.7,2.55,3.15,2.5,2.55,3.41,2.64,2.55,3.25,2.5,2.6,3.3,2.55,2.75,3.58,2.7,2.53,3.32,2.54,1.72,2.07,1.75,2.06,1.78,2.14,1.72,2.04,0,2.1,1.7,1.88,1.95,2.1,1.96,1.9,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,11/02/2022,20:00,Sevilla,Elche,,,,,,,1.45,4.33,7.5,1.46,4.2,7.75,1.45,4.3,8,1.46,4.41,8.95,1.44,4,8.5,1.45,4,9,1.53,4.41,9.41,1.45,4.25,8.47,2.1,1.72,2.21,1.74,2.25,1.76,2.17,1.71,-1,1.77,2.14,1.81,2.15,1.85,2.19,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,11/02/2022,20:00,Leganes,Zaragoza,,,,,,,2.25,3.1,3.5,2.1,3,3.3,2.3,2.8,3.35,2.35,3.06,3.63,2.25,3,3.4,2.3,2.9,3.5,2.38,3.11,3.63,2.28,2.97,3.42,2.7,1.44,2.83,1.47,2.85,1.48,2.69,1.44,-0.25,1.98,1.88,1.98,1.93,2.02,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,11/02/2022,17:00,Altay,Rizespor,,,,,,,1.95,3.3,3.8,1.98,3.25,3.9,2,3.4,3.85,2.01,3.45,4.16,2,3.4,3.6,2,3.3,4,2.3,3.62,4.16,2,3.37,3.84,2.02,1.83,2.03,1.86,2.08,1.87,2,1.81,-0.5,1.98,1.88,2.01,1.9,2.05,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/02/2022,15:15,Eupen,Gent,,,,,,,4.75,3.6,1.66,4.6,3.9,1.73,4.3,3.8,1.73,4.62,3.84,1.75,3.1,3.4,2,4.75,3.8,1.67,4.8,4,1.76,4.58,3.86,1.71,1.8,2,1.83,2.01,1.83,2.11,1.79,2.01,0.75,1.93,1.93,1.92,1.93,2.01,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/02/2022,17:30,Mechelen,Oostende,,,,,,,1.8,4,4,1.83,3.9,3.9,1.83,3.8,3.7,1.78,3.99,4.26,1.95,3.5,3.75,1.75,3.8,4.2,1.85,4,4.3,1.81,3.86,3.99,1.7,2.1,1.67,2.24,1.74,2.28,1.68,2.15,-0.5,1.77,2.02,1.77,2.09,1.85,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
