Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,23/02/2024,19:45,Charleroi,Genk,,,,,,,3.6,3.5,2.05,3.4,3.6,2.05,,,,3.59,3.67,2.07,,,,3.5,3.5,2,3.7,3.67,2.1,3.47,3.55,2.04,1.83,2.03,1.83,2.04,1.9,2.06,1.8,2,0.5,1.83,2.03,1.83,2.07,1.87,2.11,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/02/2024,15:00,RWD Molenbeek,Oud-Heverlee Leuven,,,,,,,2.75,3.4,2.45,2.75,3.5,2.45,,,,2.87,3.43,2.54,,,,2.8,3.25,2.45,2.87,3.55,2.54,2.79,3.39,2.44,1.9,1.95,1.89,1.98,1.92,2,1.86,1.94,0.25,1.73,2.08,1.74,2.18,1.8,2.18,1.73,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/02/2024,17:15,St Truiden,Westerlo,,,,,,,2.05,3.3,3.75,2.1,3.4,3.5,,,,2.08,3.58,3.65,,,,2.1,3.3,3.5,2.11,3.61,3.75,2.05,3.46,3.49,1.93,1.93,1.91,1.96,1.93,2,1.87,1.92,-0.25,1.8,2.05,1.79,2.1,1.83,2.1,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,24/02/2024,19:45,Mechelen,Kortrijk,,,,,,,1.65,3.8,5,1.62,4.1,5.25,,,,1.66,4.07,5.34,,,,1.62,3.8,5.25,1.67,4.1,5.34,1.63,3.94,5.06,1.8,2,1.84,2.04,1.84,2.1,1.78,2.02,-0.75,1.83,2.03,1.84,2.06,1.88,2.06,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/02/2024,12:30,Club Brugge,Anderlecht,,,,,,,1.67,3.75,5,1.68,4,4.8,,,,1.76,3.93,4.7,,,,1.73,3.75,4.5,1.77,4.03,5,1.71,3.88,4.57,1.67,2.15,1.69,2.19,1.74,2.26,1.68,2.16,-0.75,1.93,1.93,1.97,1.92,1.99,1.99,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/02/2024,15:00,Gent,Antwerp,,,,,,,2.45,3.25,2.88,2.35,3.4,2.9,,,,2.53,3.4,2.81,,,,2.45,3.3,2.8,2.53,3.57,2.95,2.43,3.4,2.8,1.85,2,1.83,2.01,1.89,2.12,1.81,1.99,0,1.8,2.05,1.83,2.03,1.89,2.23,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/02/2024,17:30,St. Gilloise,Standard,,,,,,,1.36,4.75,8,1.4,4.6,8,,,,1.39,4.94,7.61,,,,1.36,4.6,8.5,1.4,5.1,8.5,1.38,4.77,7.76,1.7,2.1,1.71,2.17,1.71,2.21,1.69,2.14,-1.25,1.88,1.98,1.87,1.98,1.92,2.02,1.85,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/02/2024,18:15,Eupen,Cercle Brugge,,,,,,,4.75,3.75,1.7,5,3.9,1.68,,,,4.71,3.99,1.71,,,,4.8,3.75,1.67,5,4.1,1.72,4.66,3.91,1.68,1.73,2.08,1.75,2.11,1.79,2.18,1.72,2.1,0.75,1.98,1.88,1.94,1.91,2,1.92,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,23/02/2024,19:30,Leverkusen,Mainz,,,,,,,1.22,6.5,13,1.27,5.75,10.5,,,,1.26,6.53,12.14,1.18,6.5,13,1.25,6,12,1.3,6.7,13,1.26,6.22,11.85,1.57,2.38,1.59,2.48,1.64,2.49,1.58,2.42,-1.75,2.03,1.87,2.06,1.88,2.06,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/02/2024,14:30,Mgladbach,Bochum,,,,,,,2,3.8,3.5,1.95,3.75,3.5,,,,2.02,3.77,3.65,1.91,3.8,3.5,2,3.8,3.5,2.05,4.04,3.7,2.01,3.83,3.52,1.62,2.3,1.67,2.3,1.69,2.38,1.63,2.31,-0.5,2.04,1.86,2.03,1.88,2.06,1.88,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/02/2024,14:30,Stuttgart,FC Koln,,,,,,,1.3,5.25,10,1.31,5.5,9.25,,,,1.32,5.75,9.52,1.29,5.5,9,1.3,5.75,9.5,1.35,6,10,1.32,5.63,9.5,1.53,2.5,1.56,2.52,1.58,2.63,1.54,2.49,-1.5,1.91,1.99,1.92,1.99,1.95,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/02/2024,14:30,Union Berlin,Heidenheim,,,,,,,2,3.5,3.75,1.98,3.5,3.8,,,,2.04,3.49,3.89,1.91,3.5,3.7,2,3.5,3.75,2.06,3.68,3.97,2.01,3.52,3.82,2,1.8,2.1,1.79,2.11,1.85,2.03,1.81,-0.5,2.03,1.87,2.05,1.86,2.05,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/02/2024,14:30,Werder Bremen,Darmstadt,,,,,,,1.65,4.2,5,1.66,4,4.8,,,,1.69,3.94,5.22,1.6,4,5,1.67,4,5,1.72,4.2,5.3,1.68,4.04,5.03,1.84,2.06,1.85,2.04,1.88,2.07,1.81,2.03,-0.75,1.89,2.01,1.89,2.02,1.91,2.04,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/02/2024,17:30,Bayern Munich,RB Leipzig,,,,,,,1.67,4.33,4.5,1.68,4.33,4.33,,,,1.7,4.4,4.53,1.62,4.4,4.33,1.7,4.4,4.33,1.72,4.64,4.74,1.69,4.41,4.46,1.44,2.75,1.43,2.92,1.45,3.07,1.42,2.9,-0.75,1.87,2.03,1.88,2.03,1.9,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/02/2024,14:30,Ein Frankfurt,Wolfsburg,,,,,,,2.25,3.4,3.2,2.15,3.5,3.25,,,,2.29,3.48,3.24,2.15,3.5,3.1,2.25,3.4,3.2,2.31,3.62,3.35,2.25,3.47,3.22,1.97,1.93,1.96,1.93,1.98,1.96,1.93,1.89,-0.25,1.97,1.93,1.98,1.93,1.98,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/02/2024,16:30,Dortmund,Hoffenheim,,,,,,,1.5,5,5.5,1.52,4.8,5.25,,,,1.51,5.16,5.52,1.44,5,5.5,1.5,5,5.5,1.56,5.2,5.7,1.51,5,5.42,1.33,3.4,1.34,3.4,1.35,3.52,1.32,3.36,-1.25,2.03,1.87,2.02,1.89,2.07,1.91,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
