Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,06/10/2020,19:45,Aldershot,Sutton,,,,,,,2.7,3.2,2.7,2.55,3.1,2.7,2.65,3,2.5,2.78,3.31,2.7,2.62,3.1,2.6,2.75,3.2,2.55,2.8,3.26,2.7,2.66,3.1,2.59,2.1,1.7,2.1,1.75,2.2,1.76,2.1,1.69,0,1.98,1.83,1.96,1.91,2.06,1.96,1.93,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/10/2020,19:45,Bromley,Dover Athletic,,,,,,,1.95,3.5,3.8,1.9,3.4,3.7,1.95,3.3,3.55,2,3.61,3.88,1.95,3.3,3.6,2,3.5,3.5,2.04,3.61,3.9,1.95,3.41,3.62,1.85,1.95,1.85,1.98,1.9,2.02,1.83,1.92,-0.5,1.98,1.83,1.99,1.88,2.04,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/10/2020,19:45,Chesterfield,Hartlepool,,,,,,,3.1,3.4,2.25,2.7,3.3,2.4,2.75,3.3,2.35,2.95,3.68,2.37,2.88,3.25,2.3,2.8,3.4,2.38,3.1,3.68,2.47,2.8,3.41,2.32,1.8,2,1.79,2.04,1.83,2.1,1.78,1.98,0.25,1.77,2.02,1.83,2.05,1.83,2.08,1.77,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/10/2020,19:45,Dag and Red,Barnet,,,,,,,1.85,3.6,4,1.8,3.4,4.1,1.83,3.4,3.95,1.83,3.83,4.39,1.8,3.5,4,1.83,3.5,4.2,1.9,3.83,4.39,1.81,3.54,4.04,2,1.8,1.96,1.87,2,1.89,1.94,1.82,-0.5,1.83,1.98,1.82,2.06,1.86,2.06,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/10/2020,19:45,Eastleigh,Torquay,,,,,,,2.37,3.4,3,2.15,3.4,3,2.3,3.25,2.8,2.39,3.52,3.02,2.25,3.3,2.9,2.3,3.6,2.8,2.41,3.68,3.08,2.27,3.4,2.86,1.65,2.2,1.65,2.26,1.68,2.28,1.63,2.2,-0.25,2,1.8,2.06,1.83,2.08,1.85,2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/10/2020,19:45,Maidenhead,King’s Lynn,,,,,,,2.7,3.5,2.45,2.55,3.3,2.55,2.6,3.2,2.45,2.73,3.68,2.53,2.62,3.2,2.5,2.6,3.4,2.55,2.78,2.79,2.55,2.62,3.4,2.45,1.85,1.95,1.83,2.01,1.96,2.01,1.84,1.91,0,1.93,1.88,2.01,1.86,2.04,1.96,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/10/2020,19:45,Solihull,Wrexham,,,,,,,2.2,3.4,3.2,2.1,3.4,3.1,2.15,3.15,3.15,2.23,3.49,3.36,2.15,3.2,3.2,2.2,3.3,3.2,2.3,3.49,3.36,2.16,3.32,3.16,2.05,1.75,2.07,1.77,2.07,1.91,1.98,1.78,-0.25,1.88,1.93,1.91,1.96,1.94,2.01,1.88,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/10/2020,19:45,Stockport,Halifax,,,,,,,1.72,3.75,4.5,1.83,3.4,4,1.77,3.4,4.1,1.78,3.81,4.75,1.8,3.5,4,1.8,3.6,4.2,1.85,3.82,4.75,1.77,3.57,4.21,1.8,2,1.75,2.09,1.9,2.09,1.79,1.97,-0.75,1.98,1.83,2,1.88,2.09,1.88,2,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/10/2020,19:45,Weymouth,Woking,,,,,,,2.7,3.3,2.55,2.7,3.2,2.45,2.6,3.05,2.5,2.76,3.32,2.71,2.7,3.1,2.5,2.7,3.3,2.5,2.76,3.4,2.72,2.66,3.18,2.54,2,1.8,1.97,1.86,2.02,1.87,1.96,1.8,0,1.98,1.83,1.95,1.92,2.04,1.92,1.95,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,06/10/2020,19:45,Yeovil,Wealdstone,,,,,,,1.55,4,5.75,1.57,3.7,5.5,1.57,3.7,5.25,1.6,4.05,6.06,1.55,3.75,5.5,1.57,4,5.5,1.61,4.13,6.06,1.57,3.88,5.29,1.85,1.95,1.87,1.97,1.89,2.03,1.82,1.93,-1,2.02,1.77,2.09,1.8,2.09,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,07/10/2020,19:45,Notts County,Altrincham,,,,,,,1.4,4.5,8,1.36,4.4,7.75,1.43,4.2,6.5,1.42,4.81,7.99,1.38,4.33,7.5,1.4,4.5,7.5,1.44,4.81,8,1.4,4.44,6.91,1.72,2.07,1.69,2.16,1.75,2.17,1.7,2.08,-1.25,1.93,1.88,1.97,1.87,2,1.92,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
