Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,28/12/2021,15:00,Crystal Palace,Norwich,,,,,,,1.65,3.75,5.5,1.66,3.6,5.75,1.67,3.65,5.5,1.69,3.77,5.91,1.63,3.75,5.5,1.67,3.7,6,1.74,3.92,6.09,1.68,3.74,5.68,2.2,1.66,2.24,1.72,2.27,1.87,2.14,1.73,-0.75,1.92,2.01,1.92,2.01,1.94,2.02,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2021,15:00,Southampton,Tottenham,,,,,,,3.75,3.5,2,3.5,3.5,2.05,3.8,3.4,2.05,3.87,3.52,2.08,3.6,3.5,2,3.75,3.5,2.05,3.96,3.67,2.11,3.74,3.51,2.05,1.95,1.95,1.94,1.96,1.96,2.05,1.9,1.93,0.5,1.87,2.06,1.85,2.08,1.89,2.08,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2021,15:00,Watford,West Ham,,,,,,,3.4,3.6,2.1,3.3,3.5,2.15,3.2,3.55,2.2,3.35,3.6,2.24,3.25,3.5,2.15,3.25,3.6,2.2,3.45,3.75,2.26,3.28,3.58,2.2,1.72,2.1,1.75,2.18,1.77,2.24,1.73,2.14,0.25,2,1.93,1.99,1.93,2.02,1.94,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,28/12/2021,20:00,Leicester,Liverpool,,,,,,,8,5.5,1.33,7.5,5.75,1.35,7,5.25,1.4,7.76,5.82,1.38,8,5.25,1.35,8.5,5.75,1.33,8.6,6.4,1.4,7.72,5.72,1.36,1.3,3.5,1.34,3.47,1.35,3.6,1.32,3.41,1.5,1.97,1.96,1.98,1.94,2.01,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/12/2021,19:30,Chelsea,Brighton,,,,,,,1.4,4.5,7.5,1.44,4.33,7.75,1.4,4.6,8.5,1.42,4.56,8.59,1.42,4.33,8,1.4,4.33,8,1.47,4.81,9.17,1.43,4.5,8.18,1.93,1.97,1.91,1.96,1.94,2,1.89,1.94,-1.25,2.05,1.88,2.01,1.88,2.09,1.92,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,29/12/2021,20:15,Brentford,Man City,,,,,,,19,8,1.14,15.5,8,1.17,18,7.75,1.15,16.97,7.96,1.17,17,7.5,1.15,19,7.5,1.13,21,8.7,1.19,17.6,7.93,1.17,1.5,2.62,1.49,2.65,1.53,2.75,1.49,2.63,2,2.11,1.82,2.08,1.81,2.11,1.9,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2021,19:30,Everton,Newcastle,,,,,,,1.75,3.75,4.75,1.73,3.75,4.75,1.8,3.6,4.6,1.73,3.85,5.04,1.78,3.6,4.6,1.73,3.5,4.8,1.8,3.93,5.1,1.76,3.76,4.84,1.98,1.92,2.03,1.85,2.07,1.92,2,1.84,-0.75,2,1.8,1.97,1.92,2.05,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/12/2021,20:15,Man United,Burnley,,,,,,,1.36,5,9,1.36,5,8.5,1.4,4.9,7.75,1.38,4.97,8.67,1.36,4.75,8.5,1.33,4.75,8.5,1.42,5.25,9.5,1.38,4.99,8.54,1.72,2.1,1.7,2.21,1.74,2.28,1.69,2.2,-1.25,1.89,2.04,1.89,2,1.92,2.09,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2021,19:45,Blackburn,Barnsley,,,,,,,1.66,3.8,5.5,1.62,3.9,5.5,1.65,3.9,5.25,1.66,3.98,5.65,1.63,3.75,5.25,1.62,3.9,5.5,1.7,4.1,6,1.64,3.9,5.36,1.93,1.93,1.98,1.91,1.99,2,1.91,1.9,-0.75,1.83,2.07,1.85,2.06,1.85,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,29/12/2021,19:45,Blackpool,Middlesbrough,,,,,,,3.4,3.3,2.2,3.1,3.4,2.25,3.15,3.3,2.3,3.5,3.33,2.26,3.3,3.25,2.15,3.3,3.3,2.25,3.55,3.5,2.3,3.31,3.32,2.22,2,1.8,2.14,1.77,2.16,1.82,2.06,1.76,0.25,1.96,1.94,1.97,1.93,2.01,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
