Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,23/04/2021,19:30,Augsburg,FC Koln,,,,,,,2.87,3.3,2.45,2.85,3.3,2.5,2.9,3.2,2.55,2.96,3.36,2.59,2.88,3.2,2.5,2.88,3.3,2.5,3.04,3.36,2.63,2.91,3.26,2.54,2.1,1.72,2.2,1.74,2.23,1.78,2.14,1.71,0,2.09,1.84,2.11,1.83,2.12,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/04/2021,14:30,Freiburg,Hoffenheim,,,,,,,2.7,3.5,2.45,2.8,3.5,2.45,2.75,3.45,2.5,2.85,3.55,2.57,2.75,3.5,2.45,2.75,3.6,2.45,2.87,3.79,2.63,2.76,3.51,2.5,1.72,2.1,1.75,2.18,1.77,2.23,1.7,2.16,0,2.08,1.85,2.07,1.87,2.11,1.88,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/04/2021,14:30,Mainz,Bayern Munich,,,,,,,9,5.5,1.3,9.25,5.75,1.3,8,6,1.33,8.83,5.83,1.34,9,5.5,1.3,9,6,1.3,9.5,6.31,1.35,8.74,5.81,1.32,1.36,3.2,1.38,3.18,1.38,3.4,1.36,3.11,1.5,2,1.8,2.07,1.83,2.11,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/04/2021,14:30,Union Berlin,Werder Bremen,,,,,,,1.85,3.4,4.5,1.87,3.6,4.2,1.9,3.45,4.2,1.94,3.52,4.44,1.88,3.4,4.2,1.87,3.5,4.2,1.97,3.66,4.51,1.91,3.48,4.24,2.1,1.72,2.22,1.73,2.22,1.8,2.12,1.73,-0.5,1.93,2,1.94,1.98,1.94,2.02,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/04/2021,14:30,Wolfsburg,Dortmund,,,,,,,3,3.75,2.15,3.1,4,2.1,3.1,3.85,2.15,3.18,4.05,2.17,3.1,3.75,2.15,3.1,3.9,2.1,3.3,4.1,2.19,3.12,3.93,2.12,1.53,2.5,1.57,2.54,1.58,2.54,1.55,2.44,0.25,2.03,1.9,2.02,1.91,2.04,1.91,2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,24/04/2021,17:30,Leverkusen,Ein Frankfurt,,,,,,,2.15,3.9,2.87,2.35,3.6,2.9,2.25,3.75,2.9,2.31,3.86,3.02,2.3,3.6,2.88,2.25,3.8,2.88,2.36,3.98,3.04,2.28,3.76,2.92,1.44,2.75,1.49,2.76,1.5,2.8,1.47,2.66,-0.25,2.01,1.92,2.02,1.9,2.03,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/2021,14:30,RB Leipzig,Stuttgart,,,,,,,1.36,5.5,7,1.4,5.25,7,1.4,5.25,7,1.4,5.22,8.21,1.38,4.8,8,1.36,5.25,7,1.42,5.5,8.21,1.39,5.14,7.52,1.44,2.75,1.48,2.8,1.49,2.8,1.46,2.68,-1.25,1.86,2.07,1.84,2.08,1.87,2.08,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,25/04/2021,17:00,Mgladbach,Bielefeld,,,,,,,1.6,4.2,5.25,1.57,3.8,6.5,1.63,4,5.5,1.64,3.9,6.29,1.6,3.8,5.8,1.6,4.2,5.25,1.68,4.2,6.5,1.62,3.87,5.88,1.72,2.1,1.75,2.18,1.78,2.23,1.72,2.14,-1,2.08,1.85,2.09,1.85,2.13,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/04/2021,17:30,Braunschweig,Erzgebirge Aue,,,,,,,2.25,3.3,3.25,2.3,3.4,3.1,2.3,3.25,3.15,2.34,3.44,3.22,2.4,3.1,3,2.25,3.3,3.1,2.4,3.44,3.28,2.3,3.29,3.1,2.05,1.75,2.1,1.79,2.13,1.82,2.04,1.76,-0.25,1.98,1.88,2.01,1.89,2.06,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,23/04/2021,17:30,Karlsruhe,Wurzburger Kickers,,,,,,,1.66,4.2,4.5,1.72,4,4.6,1.65,4,4.9,1.72,4.22,4.7,1.65,3.9,4.8,1.67,4,4.33,1.74,4.23,4.9,1.69,4.01,4.57,1.6,2.3,1.65,2.34,1.69,2.38,1.63,2.25,-0.75,1.9,1.95,1.92,1.99,1.94,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2021,12:00,Nurnberg,Heidenheim,,,,,,,2.5,3.25,2.8,2.6,3.3,2.75,2.6,3.25,2.75,2.7,3.29,2.83,2.6,3.25,2.62,2.5,3.3,2.7,2.7,3.44,2.83,2.58,3.25,2.71,2,1.8,2.06,1.84,2.08,1.92,1.96,1.83,0,1.88,1.98,1.91,2,1.92,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2021,12:00,Osnabruck,Holstein Kiel,,,,,,,4.5,3.75,1.75,4.5,3.7,1.8,4.4,3.65,1.8,4.77,3.7,1.82,4.5,3.6,1.75,4.4,3.6,1.75,4.77,3.85,1.83,4.44,3.63,1.78,1.95,1.85,1.98,1.91,2.02,2,1.92,1.87,0.75,1.83,2.02,1.85,2.06,1.88,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,24/04/2021,12:00,Paderborn,Fortuna Dusseldorf,,,,,,,2.75,3.4,2.45,2.7,3.5,2.55,2.7,3.45,2.55,2.79,3.61,2.55,2.7,3.3,2.5,2.63,3.5,2.45,2.8,3.68,2.62,2.67,3.45,2.5,1.72,2.07,1.76,2.15,1.8,2.15,1.74,2.07,0,2.02,1.83,2.05,1.87,2.07,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2021,12:30,Regensburg,Hamburg,,,,,,,5,3.75,1.66,4.6,3.7,1.78,4.7,3.65,1.75,4.98,3.76,1.76,4.75,3.6,1.73,4.5,3.6,1.73,5,4,1.81,4.65,3.67,1.73,1.8,2,1.9,1.99,1.92,2.05,1.84,1.95,0.75,1.9,1.95,1.93,1.98,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2021,12:30,Sandhausen,Hannover,,,,,,,2.75,3.3,2.5,2.75,3.5,2.5,2.7,3.45,2.5,2.74,3.56,2.61,2.7,3.3,2.55,2.63,3.4,2.5,2.8,3.58,2.64,2.68,3.41,2.51,1.75,2.05,1.79,2.11,1.87,2.11,1.77,2.03,0,1.98,1.88,2,1.9,2.04,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,25/04/2021,12:30,St Pauli,Greuther Furth,,,,,,,3.1,3.25,2.3,3.1,3.4,2.3,2.9,3.65,2.3,2.99,3.84,2.3,2.88,3.6,2.25,2.8,3.75,2.25,3.1,3.9,2.35,2.89,3.63,2.26,1.61,2.25,1.63,2.37,1.67,2.37,1.61,2.28,0.25,1.85,2,1.89,2.02,1.91,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2021,17:00,Karlsruhe,Erzgebirge Aue,,,,,,,,,,1.9,3.5,3.9,1.9,3.6,4,1.88,3.72,4.24,1.85,3.6,4,1.87,3.6,3.8,1.92,3.95,4.26,1.86,3.58,3.97,,,1.72,2.19,1.86,2.19,1.74,2.07,-0.5,,,1.88,2,1.92,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/04/2021,19:30,Darmstadt,Bochum,,,,,,,3.25,3.6,2.1,3.4,3.4,2.15,3.35,3.45,2.15,3.54,3.47,2.16,3.3,3.4,2.1,3.13,3.6,2.1,3.54,3.72,2.18,3.27,3.46,2.13,1.65,2.2,1.68,2.26,1.7,2.26,1.65,2.19,0.25,1.98,1.88,2.04,1.85,2.04,1.92,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
