Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,03/05/2021,17:00,Mainz,Hertha,,,,,,,2.45,3.25,2.9,2.35,3.6,2.75,2.45,3.45,2.85,2.42,3.57,3.04,2.38,3.4,2.88,2.38,3.5,2.88,2.49,3.66,3.07,2.41,3.49,2.89,1.9,1.9,1.89,2.01,1.92,2.04,1.85,1.97,-0.25,2.07,1.86,2.09,1.85,2.14,1.89,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,03/05/2021,19:30,Fortuna Dusseldorf,Karlsruhe,,,,,,,1.85,3.5,4.33,1.87,3.5,4,1.9,3.5,4,1.94,3.58,4.16,1.85,3.5,4.2,1.91,3.5,3.75,1.96,3.74,4.33,1.9,3.51,3.94,1.8,2,1.84,2.04,1.86,2.04,1.81,1.98,-0.5,1.93,1.93,1.94,1.94,1.96,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/04/2021,20:00,Southampton,Leicester,,,,,,,3.8,3.8,1.9,3.8,3.75,1.91,3.85,3.7,1.9,3.87,3.92,1.96,3.6,3.7,2,4,3.6,1.95,4,3.96,2,3.82,3.81,1.94,1.9,1.9,1.91,2,1.95,2.03,1.86,1.97,0.5,1.96,1.97,1.96,1.96,1.97,2,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/05/2021,12:30,Crystal Palace,Man City,,,,,,,10,5,1.33,10,5,1.33,9.5,5.25,1.33,10.77,5.18,1.35,11,5,1.32,11,5.25,1.3,11,5.5,1.38,10.1,5.14,1.34,1.72,2.1,1.75,2.19,1.78,2.27,1.72,2.15,1.5,1.92,2.01,1.93,2,1.95,2.04,1.89,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/05/2021,15:00,Brighton,Leeds,,,,,,,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.45,3.5,2.19,3.52,3.54,2.15,3.4,3.4,2.1,3.4,3.5,2.24,3.55,3.59,2.16,3.45,3.43,1.9,1.9,1.96,1.94,1.98,1.98,1.91,1.92,-0.25,1.85,2.08,1.89,2.04,1.92,2.11,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/05/2021,17:30,Chelsea,Fulham,,,,,,,1.44,4.4,7.5,1.45,4.25,8,1.5,4.2,7,1.49,4.36,8,1.47,4.2,7.5,1.45,4.2,8,1.53,4.45,8.05,1.48,4.27,7.59,2,1.8,2.09,1.81,2.17,1.87,2.03,1.8,-1,1.86,2.07,1.87,2.06,1.87,2.1,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/05/2021,20:00,Everton,Aston Villa,,,,,,,1.95,3.6,3.8,2,3.7,3.6,1.9,3.5,4.2,2.07,3.7,3.72,2.05,3.5,3.7,2,3.5,3.8,2.09,3.75,4.2,2.02,3.62,3.69,1.94,1.96,1.94,1.96,1.98,1.98,1.91,1.92,-0.5,2.05,1.88,2.07,1.87,2.09,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/05/2021,14:00,Newcastle,Arsenal,,,,,,,3.6,3.6,2,3.7,3.6,2,3.5,3.6,2.05,3.75,3.58,2.1,3.7,3.6,2,3.6,3.6,2,3.79,3.74,2.13,3.64,3.57,2.05,1.72,2.1,1.82,2.08,1.84,2.13,1.78,2.06,0.5,1.85,2.08,1.84,2.1,1.87,2.13,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/05/2021,16:30,Man United,Liverpool,,,,,,,2.7,3.6,2.45,2.75,3.6,2.45,2.75,3.5,2.5,2.81,3.65,2.55,2.8,3.5,2.45,2.8,3.4,2.5,2.91,3.75,2.6,2.78,3.56,2.49,1.86,2.04,1.87,2.04,1.9,2.1,1.83,2,0,2.09,1.84,2.06,1.87,2.13,1.9,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/05/2021,19:15,Tottenham,Sheffield United,,,,,,,1.25,6,12,1.3,5.5,10,1.27,5.5,13,1.29,6.11,11.87,1.29,5.5,11,1.29,5.5,12,1.33,6.3,13,1.29,5.73,11.16,1.72,2.1,1.69,2.28,1.76,2.28,1.69,2.19,-1.5,1.91,2.02,1.91,2.01,1.94,2.03,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
