Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,11/01/2022,19:45,Coventry,Blackburn,,,,,,,2.4,3.2,3.1,2.4,3.25,2.95,2.4,3.15,2.9,2.44,3.2,3.27,2.4,3.1,3,2.3,3.13,2.9,2.52,3.32,3.27,2.4,3.19,3.09,2.2,1.66,2.21,1.73,2.23,1.76,2.16,1.69,-0.25,2.06,1.84,2.07,1.84,2.11,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/01/2022,19:45,Hull,Middlesbrough,,,,,,,3.1,3.3,2.37,3.1,3.3,2.15,2.95,3.25,2.3,3.21,3.33,2.41,3.1,3.2,2.3,3,3.13,2.25,3.25,3.4,2.45,3.12,3.29,2.33,2.2,1.66,2.22,1.73,2.2,1.75,2.14,1.7,0.25,1.85,2.05,1.85,2.06,1.89,2.07,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/01/2022,19:45,Luton,Reading,,,,,,,1.95,3.4,4.2,1.95,3.3,4.1,1.97,3.35,3.7,1.97,3.46,4.29,1.95,3.25,4,1.87,3.3,3.8,2.02,3.5,4.29,1.96,3.4,4.03,2.2,1.66,2.22,1.73,2.24,1.75,2.16,1.69,-0.5,1.96,1.94,1.97,1.93,1.98,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/01/2022,19:45,Preston,Swansea,,,,,,,2.4,3.25,3,2.45,3.25,2.95,2.45,3.15,2.85,2.49,3.32,3.07,2.45,3.1,2.9,2.38,3.1,2.8,2.55,3.32,3.12,2.45,3.22,2.98,2.2,1.66,2.21,1.74,2.24,1.74,2.16,1.69,-0.25,2.09,1.81,2.13,1.8,2.13,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/01/2022,20:00,Bristol City,Sheffield United,,,,,,,3.3,3.4,2.2,3.2,3.5,2.2,3.05,3.4,2.15,3.37,3.63,2.19,3.2,3.3,2.2,3,3.4,2.1,3.45,3.63,2.24,3.25,3.51,2.17,1.85,2,1.87,2.04,1.92,2.04,1.84,1.96,0.25,1.99,1.91,2.01,1.9,2.01,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/01/2022,20:00,West Brom,Blackpool,,,,,,,1.66,4,5,1.66,3.9,5,1.65,3.8,4.9,1.67,3.97,5.56,1.63,3.7,5.25,1.6,3.75,4.8,1.7,4,5.6,1.66,3.9,5.16,1.83,2.02,1.87,2.04,1.88,2.07,1.82,1.98,-0.75,1.84,2.06,1.85,2.06,1.87,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/01/2022,19:45,Lincoln,Accrington,,,,,,,2.5,3.4,2.75,2.5,3.3,2.7,2.45,3.25,2.6,2.54,3.5,2.83,2.5,3.3,2.7,2.38,3.4,2.63,2.6,3.54,2.95,2.48,3.41,2.72,1.93,1.93,1.93,1.94,1.93,1.95,1.87,1.9,0,1.8,2.05,1.84,2.06,1.89,2.09,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/01/2022,19:45,Morecambe,Derby,,,,,,,4.5,3.4,1.8,4.1,3.6,1.82,4.1,3.35,1.83,4.45,3.64,1.87,4.33,3.5,1.8,4.1,3.5,1.75,5.15,3.8,1.88,4.29,3.56,1.82,1.98,1.88,1.96,1.91,2.01,1.91,1.93,1.84,0.5,2,1.85,2.03,1.87,2.07,1.9,1.99,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/01/2022,19:45,Oxford,Fleetwood Town,,,,,,,1.75,3.6,4.75,1.78,3.6,4.33,1.83,3.45,4.1,1.79,3.71,4.83,1.83,3.5,4.2,1.75,3.6,4.1,1.9,3.78,4.83,1.8,3.6,4.34,1.98,1.88,2,1.87,2.02,1.9,1.93,1.84,-0.5,1.75,2.05,1.78,2.12,1.84,2.12,1.78,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/01/2022,19:45,Wycombe,Port Vale,,,,,,,2.25,3.4,3,2.25,3.4,3,2.25,3.2,2.95,2.29,3.45,3.26,2.25,3.3,3.1,2.15,3.3,3,2.32,3.56,3.5,2.25,3.38,3.09,1.95,1.9,1.97,1.9,2,1.93,1.94,1.84,-0.25,1.95,1.9,1.97,1.92,2,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
