Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,19/01/2021,17:45,Mouscron,Waasland-Beveren,,,,,,,1.83,3.8,4,1.9,3.6,4.1,1.9,3.5,4,1.91,3.68,4.19,1.88,3.5,4,1.85,3.6,4.1,1.97,3.8,4.28,1.89,3.58,4,1.95,1.85,1.95,1.92,2.02,1.95,1.91,1.88,-0.5,1.88,1.98,1.91,1.98,1.92,2.02,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/01/2021,20:00,Anderlecht,Charleroi,,,,,,,1.9,3.5,3.75,1.95,3.5,3.9,1.97,3.4,3.75,2,3.58,3.92,1.95,3.4,3.8,2,3.4,3.75,2.04,3.66,4,1.97,3.46,3.76,2,1.8,2,1.88,2.11,1.89,1.98,1.82,-0.5,2,1.85,2,1.89,2.04,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/01/2021,15:30,Kortrijk,St Truiden,,,,,,,2.15,3.5,3.1,2.15,3.6,3.3,2.2,3.35,3.2,2.24,3.48,3.28,2.2,3.3,3.2,2.15,3.5,3.3,2.25,3.66,3.37,2.18,3.43,3.21,1.95,1.85,1.96,1.89,1.99,1.96,1.92,1.87,-0.25,1.88,1.98,1.93,1.93,1.93,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/01/2021,17:45,Eupen,Beerschot VA,,,,,,,1.95,3.75,3.4,1.95,3.8,3.7,1.97,3.65,3.5,1.99,3.75,3.68,2,3.5,3.5,1.95,3.75,3.5,2.04,3.83,3.71,1.97,3.66,3.52,1.65,2.2,1.71,2.17,1.73,2.28,1.66,2.19,-0.5,1.98,1.88,1.99,1.88,2.07,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/01/2021,17:45,Mechelen,Standard,,,,,,,2.25,3.75,2.8,2.3,3.5,3,2.35,3.4,2.85,2.4,3.55,2.94,2.3,3.3,3,2.3,3.5,2.9,2.41,3.75,3.1,2.34,3.45,2.9,1.8,2,1.85,2.01,1.89,2.15,1.8,2,-0.25,2.02,1.83,2.08,1.81,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/01/2021,20:00,Antwerp,Cercle Brugge,,,,,,,1.5,4.33,5.75,1.55,4.4,5.75,1.55,4.2,5.5,1.55,4.19,6.24,1.52,4,6,1.55,4.2,5.75,1.57,4.4,6.4,1.54,4.2,5.75,1.65,2.2,1.67,2.26,1.71,2.26,1.67,2.19,-1,1.93,1.93,1.96,1.91,1.98,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/01/2021,20:00,Club Brugge,Oostende,,,,,,,1.28,5.5,8.5,1.3,5.75,9.25,1.33,5.5,8.25,1.32,5.52,9.42,1.3,5,9.5,1.3,5.5,9.5,1.34,5.82,9.6,1.31,5.39,8.73,1.53,2.4,1.56,2.5,1.59,2.57,1.54,2.42,-1.5,1.93,1.93,1.93,1.94,1.98,2.01,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/01/2021,17:45,Waregem,Oud-Heverlee Leuven,,,,,,,2.25,3.5,3,2.3,3.9,2.8,2.3,3.65,2.8,2.27,3.93,2.9,2.3,3.5,2.88,2.25,3.6,3,2.39,3.93,3,2.27,3.69,2.84,1.65,2.2,1.63,2.33,1.67,2.37,1.62,2.25,-0.25,1.98,1.88,2,1.88,2.03,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/01/2021,20:00,Genk,Gent,,,,,,,2.05,3.75,3.3,2.05,3.8,3.1,2.15,3.55,3.1,2.19,3.68,3.21,2.15,3.5,3.1,2.1,3.6,3.25,2.22,3.94,3.3,2.12,3.63,3.13,1.57,2.35,1.58,2.44,1.59,2.6,1.54,2.39,-0.25,1.88,1.98,1.91,1.96,1.92,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/01/2021,17:30,Mgladbach,Werder Bremen,,,,,,,1.57,4.2,5.75,1.55,4.25,5.75,1.6,4.05,5.4,1.63,4.21,5.79,1.6,4,5.5,1.57,4.2,5.25,1.65,4.34,6,1.6,4.15,5.55,1.72,2.1,1.77,2.16,1.81,2.2,1.74,2.11,-1,2.07,1.86,2.09,1.85,2.09,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
