Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06/05/2022,19:30,Bochum,Bielefeld,,,,,,,2.15,3.6,3.2,2.2,3.6,3.1,2.25,3.6,3.1,2.23,3.63,3.36,2.2,3.4,3.2,2.15,3.6,3.25,2.27,3.69,3.38,2.19,3.59,3.27,1.8,2,1.8,2.11,1.87,2.13,1.79,2.05,-0.25,1.89,2.01,1.93,2,1.93,2.03,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/05/2022,14:30,FC Koln,Wolfsburg,,,,,,,1.6,4.5,5,1.6,4.33,5,1.63,4.5,4.8,1.63,4.59,5.16,1.6,4.2,5,1.57,4.5,5,1.66,4.6,5.3,1.62,4.48,5,1.53,2.5,1.55,2.6,1.57,2.63,1.53,2.52,-1,2.01,1.89,2.05,1.88,2.07,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/05/2022,14:30,Freiburg,Union Berlin,,,,,,,1.9,3.6,4,1.93,3.75,3.7,1.9,3.65,3.9,1.97,3.66,4.12,1.91,3.6,3.8,1.9,3.8,3.7,2,3.94,4.12,1.95,3.71,3.86,1.8,2,1.78,2.14,1.83,2.16,1.77,2.08,-0.5,1.95,1.95,1.97,1.95,1.98,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/05/2022,14:30,Greuther Furth,Dortmund,,,,,,,9,6,1.3,8.75,5.75,1.31,8,6,1.33,9.35,5.76,1.33,9.5,5.5,1.29,8.5,6,1.29,9.7,6.38,1.34,9,5.93,1.31,1.36,3.2,1.4,3.09,1.42,3.3,1.37,3.13,1.5,2.02,1.77,2.07,1.83,2.07,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/05/2022,14:30,Hoffenheim,Leverkusen,,,,,,,3.2,4,2.05,3,4,2.1,3.45,3.85,2,3.31,4.18,2.08,3.25,3.9,2,3.13,4,2.05,3.45,4.33,2.1,3.25,4.05,2.06,1.44,2.75,1.48,2.79,1.48,2.9,1.44,2.79,0.25,2.02,1.77,2.1,1.83,2.12,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,07/05/2022,17:30,Hertha,Mainz,,,,,,,2.55,3.4,2.7,2.45,3.4,2.8,2.45,3.45,2.8,2.54,3.47,2.94,2.45,3.4,2.8,2.4,3.5,2.8,2.56,3.65,2.96,2.49,3.47,2.84,1.87,2.03,1.91,2,1.95,2.03,1.86,1.98,0,1.81,2.09,1.83,2.12,1.85,2.13,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/2022,14:30,Ein Frankfurt,Mgladbach,,,,,,,2.3,3.8,2.8,2.3,3.75,2.8,2.35,3.9,2.75,2.41,4,2.81,2.3,3.8,2.75,2.3,3.9,2.7,2.41,4.2,2.93,2.34,3.92,2.79,1.4,3,1.45,2.9,1.45,3.07,1.4,2.92,-0.25,2.05,1.85,2.11,1.83,2.11,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/2022,16:30,Bayern Munich,Stuttgart,,,,,,,1.25,7,9.5,1.24,6.5,11,1.27,6.75,8.75,1.26,6.82,11.2,1.24,6.5,10,1.22,7,10.5,1.28,7.27,13,1.25,6.82,10.75,1.3,3.5,1.33,3.4,1.33,3.7,1.3,3.52,-2,2.04,1.86,2.03,1.88,2.09,1.88,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/2022,18:30,RB Leipzig,Augsburg,,,,,,,1.25,6,12,1.27,6.25,9.75,1.25,6.25,11,1.27,6.35,11.78,1.25,5.8,11,1.22,6.5,11,1.28,6.6,13,1.26,6.32,11.32,1.5,2.62,1.49,2.72,1.55,2.75,1.48,2.65,-1.75,1.94,1.96,1.95,1.95,1.97,1.99,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/2022,17:30,Fortuna Dusseldorf,Darmstadt,,,,,,,3.25,3.75,2.1,3.2,3.7,2.1,3.4,3.75,2,3.3,3.8,2.16,3.3,3.5,2.05,3.1,3.8,2.05,3.4,3.85,2.2,3.19,3.7,2.11,1.57,2.35,1.57,2.51,1.59,2.51,1.55,2.39,0.25,2,1.85,2.02,1.88,2.05,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,06/05/2022,17:30,Paderborn,Sandhausen,,,,,,,1.9,4,3.6,1.93,3.8,3.6,1.95,3.8,3.5,1.98,4.02,3.63,1.91,3.6,3.6,1.91,3.9,3.4,2,4.02,3.63,1.95,3.85,3.52,1.47,2.6,1.57,2.53,1.57,2.6,1.53,2.47,-0.5,1.9,1.95,1.98,1.93,2,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2022,12:30,Hamburg,Hannover,,,,,,,1.33,5.5,8.5,1.34,5.5,8.25,1.33,5.5,7.75,1.36,5.59,8.48,1.32,5,8,1.3,5.5,8,1.36,5.7,8.6,1.33,5.4,8.02,1.44,2.7,1.47,2.81,1.47,2.88,1.43,2.75,-1.5,1.9,1.95,1.94,1.96,1.96,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2022,12:30,Ingolstadt,Hansa Rostock,,,,,,,3.1,3.5,2.25,3.1,3.3,2.3,3.05,3.45,2.25,3.11,3.8,2.25,2.9,3.4,2.25,2.9,3.6,2.2,3.12,3.81,2.3,3.03,3.54,2.23,1.7,2.1,1.71,2.22,1.72,2.24,1.67,2.17,0.25,1.9,1.95,1.93,1.97,1.95,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2022,12:30,Regensburg,Heidenheim,,,,,,,2.37,3.4,3,2.4,3.4,2.85,2.45,3.4,2.85,2.43,3.58,2.96,2.38,3.4,2.75,2.38,3.5,2.7,2.45,3.68,3,2.39,3.49,2.83,1.7,2.1,1.71,2.22,1.75,2.24,1.68,2.16,-0.25,2.1,1.77,2.1,1.82,2.13,1.83,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2022,19:30,Schalke 04,St Pauli,,,,,,,1.5,4.75,5.5,1.49,4.8,5.75,1.47,4.9,6,,,,1.44,4.5,6,1.44,4.8,5.75,1.5,5.1,6.3,1.46,4.82,5.91,1.44,2.7,,,1.45,2.9,1.42,2.78,-1.25,1.98,1.88,,,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2022,12:30,Erzgebirge Aue,Werder Bremen,,,,,,,11,8,1.2,11.5,7.75,1.2,12,7.5,1.2,12.39,7.56,1.21,15,6.5,1.17,13,7.5,1.17,15,8,1.22,12.36,7.34,1.19,1.3,3.5,1.36,3.27,1.36,3.6,1.31,3.38,2,2.05,1.8,2.01,1.88,2.13,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2022,12:30,Holstein Kiel,Nurnberg,,,,,,,2.5,3.4,2.8,2.5,3.6,2.6,2.5,3.4,2.75,2.59,3.6,2.75,2.4,3.4,2.7,2.4,3.6,2.7,2.59,3.79,2.8,2.47,3.49,2.71,1.66,2.15,1.7,2.25,1.72,2.43,1.66,2.21,0,1.83,2.02,1.89,2.02,1.89,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/05/2022,12:30,Karlsruhe,Dresden,,,,,,,2.05,3.5,3.6,2.05,3.7,3.3,2.1,3.55,3.4,2.09,3.74,3.55,2.1,3.4,3.3,2.05,3.6,3.3,2.13,3.8,3.6,2.06,3.6,3.37,1.7,2.1,1.71,2.22,1.74,2.24,1.69,2.16,-0.5,2.02,1.77,2.09,1.83,2.13,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/05/2022,15:00,Brentford,Southampton,,,,,,,2.15,3.5,3.3,2.15,3.4,3.25,2.25,3.2,3.4,2.25,3.42,3.5,2.05,3.6,3.4,2.15,3.3,3.3,2.28,3.62,3.55,2.21,3.44,3.35,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,-0.25,1.9,2,1.93,2,1.94,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/05/2022,15:00,Burnley,Aston Villa,,,,,,,3,3.3,2.4,2.9,3.3,2.45,2.95,3.25,2.45,3.07,3.34,2.52,2.9,3.3,2.4,2.9,3.2,2.4,3.1,3.51,2.55,3,3.33,2.46,2.07,1.83,2.1,1.81,2.13,1.84,2.04,1.79,0.25,1.8,2.1,1.8,2.15,1.82,2.17,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/05/2022,15:00,Chelsea,Wolves,,,,,,,1.33,5,9.5,1.36,4.8,9.25,1.35,4.9,9,1.36,5.1,10.4,1.33,4.75,10,1.33,4.6,10,1.39,5.3,11.25,1.36,4.95,9.62,1.93,1.97,1.93,1.97,1.97,2.02,1.89,1.94,-1.25,1.85,2.05,1.87,2.06,1.89,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/05/2022,15:00,Crystal Palace,Watford,,,,,,,1.65,4,5,1.68,3.75,5.25,1.67,3.9,5.25,1.7,3.95,5.45,1.65,3.8,5.25,1.65,3.7,5.25,1.74,4.05,5.5,1.69,3.89,5.2,1.99,1.91,1.97,1.93,2.01,1.93,1.95,1.88,-0.75,1.9,2,1.92,2.01,1.93,2.03,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/05/2022,17:30,Brighton,Man United,,,,,,,2.8,3.5,2.45,2.8,3.3,2.5,2.8,3.35,2.55,2.81,3.55,2.61,2.75,3.4,2.5,2.75,3.25,2.5,2.86,3.58,2.67,2.8,3.44,2.56,1.95,1.95,1.99,1.92,1.99,1.97,1.93,1.9,0,2.04,1.86,2.04,1.89,2.09,1.9,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,07/05/2022,19:45,Liverpool,Tottenham,,,,,,,1.4,5,7,1.46,4.8,6.25,1.45,4.8,6.25,1.46,5.11,6.95,1.42,4.6,7,1.4,4.6,7,1.5,5.2,7.3,1.46,4.89,6.68,1.53,2.5,1.56,2.58,1.6,2.58,1.55,2.47,-1.25,2.02,1.88,2.02,1.9,2.05,1.91,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2022,14:00,Arsenal,Leeds,,,,,,,1.45,4.5,7,1.42,5,6.75,1.45,4.7,6.75,1.46,5.01,7.04,1.44,4.6,6.5,1.44,4.5,6.5,1.5,5.03,7.31,1.46,4.81,6.77,1.61,2.3,1.59,2.5,1.64,2.5,1.58,2.41,-1.25,2.05,1.85,2.03,1.9,2.05,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2022,14:00,Leicester,Everton,,,,,,,2.6,3.3,2.75,2.45,3.4,2.8,2.6,3.3,2.8,2.71,3.35,2.82,2.5,3.25,2.8,2.55,3.25,2.7,2.72,3.44,3.05,2.61,3.34,2.8,2.01,1.89,2.02,1.89,2.03,1.91,1.98,1.85,0,1.89,2.01,1.93,2,1.93,2.05,1.88,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2022,14:00,Norwich,West Ham,,,,,,,4.5,3.8,1.75,4.4,3.8,1.75,4.4,3.8,1.77,4.68,3.88,1.81,4.2,3.7,1.8,4.5,3.6,1.75,4.7,3.96,1.86,4.51,3.81,1.8,1.85,2.05,1.86,2.06,1.89,2.06,1.83,2.01,0.75,1.84,2.06,1.88,2.05,1.91,2.06,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,08/05/2022,16:30,Man City,Newcastle,,,,,,,1.16,7,17,1.16,8,16.5,1.2,7.5,13,1.19,7.66,17.22,1.17,7,17,1.13,7.5,18,1.2,8,21,1.18,7.63,17.16,1.5,2.62,1.48,2.75,1.51,2.75,1.48,2.68,-2,1.86,2.04,1.87,2.04,1.88,2.07,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Birmingham,Blackburn,,,,,,,2.8,3.5,2.4,2.75,3.5,2.45,2.8,3.5,2.4,2.81,3.71,2.48,2.7,3.5,2.4,2.75,3.6,2.4,3,3.76,2.54,2.77,3.59,2.43,1.66,2.2,1.66,2.32,1.72,2.32,1.66,2.22,0.25,1.73,2.08,1.77,2.15,1.82,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Bournemouth,Millwall,,,,,,,1.95,3.6,3.8,1.93,3.6,3.8,1.95,3.6,3.65,1.93,3.89,3.91,2,3.5,3.5,1.95,3.6,3.75,2.02,4,4,1.94,3.72,3.76,1.72,2.1,1.78,2.13,1.83,2.13,1.76,2.07,-0.5,1.93,1.97,1.93,1.97,1.97,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Derby,Cardiff,,,,,,,2.25,3.4,3.2,2.2,3.5,3.1,2.25,3.45,3.15,2.29,3.63,3.16,2.25,3.4,3,2.25,3.5,3.1,2.32,3.63,3.3,2.25,3.5,3.1,1.83,2.02,1.86,2.03,1.86,2.05,1.83,1.98,-0.25,1.97,1.93,1.99,1.92,2,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Huddersfield,Bristol City,,,,,,,1.9,3.6,3.9,1.87,3.6,4.1,1.9,3.7,3.8,1.9,3.95,3.99,1.91,3.6,3.7,1.9,3.75,3.8,2.02,3.95,4.1,1.92,3.74,3.79,1.72,2.1,1.72,2.2,1.76,2.22,1.72,2.13,-0.5,1.93,1.97,1.9,2,1.98,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Hull,Nottm Forest,,,,,,,4.75,3.4,1.83,4.2,3.7,1.82,4.7,3.5,1.8,4.51,3.76,1.85,4.4,3.5,1.8,4.33,3.6,1.83,4.75,3.78,1.88,4.35,3.65,1.83,1.88,1.98,1.92,1.97,1.93,2,1.87,1.94,0.5,2.05,1.85,2.07,1.85,2.07,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Luton,Reading,,,,,,,1.5,4.2,7,1.47,4.4,6.75,1.47,4.3,7,1.51,4.46,6.99,1.47,4.2,6.5,1.44,4.5,7,1.51,4.75,7,1.48,4.47,6.72,1.66,2.2,1.75,2.17,1.75,2.25,1.7,2.15,-1,1.75,2.05,1.81,2.11,1.83,2.17,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Peterboro,Blackpool,,,,,,,3.3,3.6,2.1,3.25,3.6,2.1,3.2,3.7,2.15,3.25,4.04,2.11,3.2,3.6,2.1,3.2,3.75,2.1,3.3,4.04,2.2,3.21,3.8,2.1,1.57,2.37,1.59,2.47,1.61,2.5,1.57,2.39,0.25,2.05,1.85,2.05,1.86,2.07,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Preston,Middlesbrough,,,,,,,5,3.8,1.7,4.8,4,1.65,4.9,3.95,1.67,4.98,4.28,1.68,4.75,3.7,1.7,5,4,1.65,5.05,4.33,1.7,4.87,4.09,1.67,1.72,2.1,1.78,2.12,1.8,2.15,1.76,2.07,0.75,2.03,1.87,2.05,1.86,2.07,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Sheffield United,Fulham,,,,,,,2,3.5,3.75,2,3.7,3.5,2,3.55,3.6,2.07,3.76,3.56,2,3.4,3.6,1.95,3.6,3.75,2.1,3.78,3.75,2.04,3.6,3.52,1.8,2,1.9,1.99,1.91,2.08,1.84,1.97,-0.5,2.05,1.85,2.07,1.84,2.07,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Stoke,Coventry,,,,,,,2.3,3.8,2.8,2.4,3.4,2.87,2.35,3.55,2.85,2.44,3.64,2.91,2.35,3.5,2.8,2.38,3.6,2.8,2.48,3.8,2.91,2.39,3.57,2.84,1.66,2.2,1.68,2.29,1.75,2.31,1.66,2.21,-0.25,2.08,1.82,2.12,1.81,2.12,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,Swansea,QPR,,,,,,,2,3.6,3.6,2.05,3.7,3.4,2.05,3.7,3.45,2.08,3.64,3.67,2.05,3.6,3.3,2,3.8,3.4,2.1,3.92,3.67,2.04,3.7,3.44,1.57,2.37,1.62,2.41,1.62,2.5,1.57,2.4,-0.5,2.04,1.86,2.08,1.84,2.1,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,07/05/2022,12:30,West Brom,Barnsley,,,,,,,1.36,4.75,9,1.41,4.75,7.5,1.37,5.25,7.75,1.4,5.12,8.16,1.38,4.6,8,1.36,5,8.5,1.42,5.25,9,1.38,4.96,7.96,1.57,2.37,1.63,2.39,1.63,2.45,1.58,2.36,-1.25,1.82,2.08,1.83,2.07,1.88,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Barrow,Northampton,,,,,,,5.25,4.2,1.61,5,3.9,1.63,5,3.7,1.63,5.44,3.8,1.66,5.25,3.6,1.65,5.5,3.75,1.65,5.5,4.2,1.72,5.14,3.85,1.64,2,1.85,1.98,1.86,2.02,1.88,1.94,1.82,0.75,2.02,1.83,2.01,1.85,2.06,1.86,2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Bradford,Carlisle,,,,,,,1.95,3.6,3.8,1.95,3.7,3.5,1.9,3.4,3.65,1.88,3.86,3.9,1.95,3.5,3.7,1.95,3.5,3.9,1.97,3.9,3.9,1.92,3.64,3.71,1.72,2.07,1.71,2.15,1.79,2.15,1.72,2.08,-0.5,1.93,1.93,1.88,1.97,1.95,1.97,1.91,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Bristol Rvs,Scunthorpe,,,,,,,1.14,8,19,1.14,8,18.5,1.15,7.25,18,1.14,8.19,18.9,1.14,6.5,23,1.14,7.5,21,1.16,8.9,23,1.13,7.85,18.8,1.5,2.5,1.49,2.61,1.52,2.66,1.48,2.54,-2.25,2,1.85,1.98,1.86,2.06,1.92,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Exeter,Port Vale,,,,,,,2.25,3.3,3.2,2.25,3.25,3.1,2.25,3.05,3,2.41,3.21,3.16,2.3,3.1,3.2,2.38,3.2,3.1,2.41,3.54,3.35,2.3,3.23,3.09,2.02,1.83,2,1.85,2.07,1.87,1.98,1.79,-0.25,1.98,1.88,2.05,1.81,2.05,1.95,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Harrogate,Sutton,,,,,,,4.2,4,1.75,4,3.8,1.78,4,3.65,1.77,4.3,3.7,1.83,4.2,3.6,1.8,4.1,3.75,1.83,4.35,4.1,1.86,4.08,3.77,1.8,1.65,2.2,1.66,2.24,1.66,2.38,1.62,2.21,0.75,1.85,2,1.78,2.07,1.88,2.07,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Hartlepool,Colchester,,,,,,,2.2,3.5,3.2,2.2,3.3,3.1,2.15,3.3,3.1,2.2,3.54,3.25,2.2,3.4,3.1,2.2,3.4,3.25,2.25,3.65,3.3,2.16,3.45,3.17,1.8,2,1.88,1.96,1.9,2.05,1.81,1.96,-0.25,1.88,1.98,1.91,1.94,1.93,2.02,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Leyton Orient,Tranmere,,,,,,,2.45,3.5,2.75,2.5,3.4,2.65,2.5,3.15,2.75,2.55,3.46,2.76,2.55,3.25,2.7,2.55,3.3,2.8,2.6,3.52,2.83,2.5,3.35,2.72,2,1.85,1.96,1.88,2.04,1.89,1.95,1.81,0,1.83,2.02,1.85,2.01,1.89,2.05,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,07/05/2022,15:00,Mansfield,Forest Green,,,,,,,2,3.6,3.6,1.98,3.5,3.5,2,3.4,3.45,1.95,4,3.52,2.05,3.4,3.5,2,3.5,3.7,2.02,4,3.78,1.98,3.66,3.49,1.75,2.05,1.75,2.1,1.8,2.12,1.75,2.03,-0.5,2,1.85,1.95,1.9,2.05,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
