Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,31/08/18,Waregem,Club Brugge,,,,,,,3.1,3.5,2.2,2.95,3.75,2.25,2.9,3.65,2.15,2.9,3.5,2.15,3.05,3.91,2.23,3,3.8,2.1,3,3.8,2.15,39,3.1,2.95,3.95,3.72,2.27,2.2,31,1.57,1.52,2.56,2.45,19,0.25,1.98,1.91,1.98,1.91
B1,01/09/18,Charleroi,Mouscron,,,,,,,1.57,4.2,5.25,1.57,4.1,5.75,1.57,3.9,5.2,1.57,3.8,5.25,1.61,4,5.9,1.62,4,5,1.57,4,5.75,39,1.64,1.58,4.2,3.96,6,5.5,33,1.84,1.77,2.11,2.01,21,-1,2.11,2.03,1.86,1.8
B1,01/09/18,Eupen,Standard,,,,,,,5.25,4.2,1.57,5.25,4.25,1.6,5,4.1,1.57,5,3.9,1.57,5.37,4.46,1.59,4.8,4.4,1.57,5.2,4.1,1.6,39,5.56,5.08,4.46,4.16,1.67,1.59,31,1.65,1.62,2.33,2.22,22,1,1.88,1.8,2.1,2.02
B1,01/09/18,Lokeren,Waasland-Beveren,,,,,,,2.14,3.4,3.3,2.15,3.6,3.25,2.15,3.45,3.1,2.15,3.4,3,2.22,3.53,3.27,2.15,3.5,3.1,2.2,3.4,3.2,38,2.27,2.17,3.6,3.44,3.5,3.15,31,1.75,1.68,2.23,2.14,17,-0.25,1.95,1.89,2,1.94
B1,01/09/18,St Truiden,Oostende,,,,,,,1.95,3.5,3.8,1.95,3.6,3.8,1.9,3.6,3.65,1.91,3.5,3.5,1.95,3.8,3.78,1.95,3.8,3.4,1.95,3.6,3.75,38,1.98,1.93,3.8,3.63,3.81,3.65,31,1.76,1.68,2.17,2.13,17,-0.5,2,1.93,1.97,1.9
B1,02/09/18,Anderlecht,Antwerp,,,,,,,1.66,4,4.75,1.7,3.8,5,1.7,3.7,4.55,1.67,3.7,4.6,1.72,3.84,5.07,1.7,3.8,4.6,1.7,3.75,5,36,1.75,1.69,4,3.74,5.07,4.73,30,1.84,1.76,2.08,2.02,16,-1,2.33,2.21,1.71,1.66
B1,02/09/18,Cercle Brugge,Gent,,,,,,,3.3,3.5,2.1,3.3,3.6,2.15,3.1,3.45,2.1,3.1,3.4,2.15,3.25,3.69,2.17,3.1,3.7,2.1,3.2,3.5,2.15,37,3.3,3.15,3.7,3.51,2.22,2.14,31,1.76,1.67,2.24,2.16,17,0.25,2,1.94,1.94,1.88
B1,02/09/18,Kortrijk,Genk,,,,,,,4.2,4,1.75,4.4,4.1,1.72,4.1,3.95,1.73,4.2,3.75,1.73,4.31,4.02,1.79,4.2,4,1.73,4.33,4,1.73,37,4.4,4.19,4.15,3.93,1.79,1.74,29,1.62,1.57,2.4,2.31,17,0.75,1.96,1.89,1.99,1.93
D1,31/08/18,Hannover,Dortmund,,,,,,,5.5,4.33,1.57,5.5,4.33,1.57,5.5,4,1.6,5.5,4.2,1.57,5.44,4.25,1.65,4.8,4.33,1.62,5.2,4.4,1.62,36,5.65,5.34,4.5,4.26,1.65,1.6,35,1.61,1.56,2.49,2.4,20,1,1.89,1.84,2.08,2.01
D1,01/09/18,Augsburg,M'gladbach,,,,,,,2.62,3.4,2.7,2.65,3.4,2.65,2.65,3.4,2.65,2.55,3.3,2.65,2.64,3.41,2.83,2.6,3.4,2.62,2.63,3.4,2.75,38,2.78,2.63,3.45,3.34,2.87,2.73,37,1.97,1.88,1.98,1.92,20,0,1.94,1.9,2.01,1.96
