Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,24/11/2021,17:30,St Pauli,Sandhausen,,,,,,,1.33,5.25,8.5,1.37,5.25,7.5,1.37,5.25,7.25,1.38,5.45,8.01,1.35,4.8,7.5,1.36,5,7,1.39,5.5,8.5,1.36,5.13,7.39,1.47,2.6,1.48,2.76,1.5,2.76,1.47,2.64,-2.5,3.1,1.35,3.61,1.32,3.7,1.35,3.38,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/11/2021,19:45,Blackpool,West Brom,,,,,,,4.33,3.5,1.85,4.33,3.5,1.85,4.1,3.5,1.9,4.26,3.55,1.95,4,3.3,1.95,4.1,3.5,1.9,4.37,3.58,1.98,4.14,3.48,1.92,2,1.8,2.13,1.77,2.14,1.84,2.06,1.76,0.5,1.97,1.93,1.95,1.95,2,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/11/2021,19:45,Coventry,Birmingham,,,,,,,2.05,3.3,3.8,2.05,3.2,3.9,2.05,3.25,3.8,2.08,3.29,4.09,2,3.2,3.9,2.05,3.4,3.7,2.15,3.44,4.1,2.07,3.27,3.85,2.2,1.66,2.25,1.7,2.29,1.73,2.19,1.67,-0.5,2.06,1.84,2.08,1.84,2.15,1.86,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/11/2021,19:45,Middlesbrough,Preston,,,,,,,2,3.3,3.8,2,3.25,4,2,3.2,4.1,2.04,3.3,4.24,2,3.2,3.9,2,3.3,4,2.08,3.4,4.3,2.03,3.25,4.02,2.3,1.61,2.38,1.63,2.42,1.66,2.33,1.6,-0.5,2.05,1.85,2.04,1.87,2.09,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/11/2021,19:45,Nottm Forest,Luton,,,,,,,2.6,3.1,2.87,2.55,3.1,2.9,2.7,3.05,2.8,2.75,3.17,2.87,2.55,3,2.87,2.63,3.2,2.75,2.78,3.25,2.97,2.67,3.11,2.82,2.3,1.61,2.29,1.68,2.35,1.7,2.25,1.64,0,1.91,1.99,1.91,1.99,1.93,2.09,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,23/11/2021,20:00,Reading,Sheffield United,,,,,,,4,3.5,1.95,3.8,3.4,2,3.8,3.45,1.97,4.04,3.55,2,3.8,3.25,2,3.8,3.6,1.95,4.1,3.6,2.06,3.88,3.46,1.99,1.98,1.88,1.98,1.91,2.04,1.92,1.95,1.85,0.5,1.92,1.98,1.91,2,1.93,2.02,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2021,19:45,Barnsley,Swansea,,,,,,,3,3.3,2.37,2.95,3.3,2.4,3,3.3,2.4,3.16,3.36,2.41,3,3.2,2.35,3,3.3,2.38,3.18,3.45,2.48,3.05,3.3,2.38,2,1.8,2.15,1.76,2.16,1.83,2.06,1.77,0.25,1.84,2.06,1.85,2.07,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2021,19:45,Blackburn,Peterboro,,,,,,,1.7,3.75,5,1.68,3.9,4.8,1.73,3.8,4.6,1.74,3.84,5.13,1.7,3.6,4.8,1.73,3.8,4.75,1.78,3.96,5.5,1.73,3.79,4.8,1.83,2.02,1.81,2.07,1.86,2.1,1.8,2.02,-0.75,1.95,1.95,1.95,1.95,1.99,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2021,19:45,Bristol City,Stoke,,,,,,,3.4,3.4,2.15,3.1,3.5,2.15,3.3,3.35,2.2,3.46,3.38,2.26,3.3,3.2,2.2,3.3,3.4,2.2,3.5,3.53,2.32,3.31,3.36,2.21,2,1.85,2.06,1.84,2.08,1.92,1.97,1.83,0.25,1.98,1.92,1.97,1.93,2.02,1.93,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2021,19:45,Cardiff,Hull,,,,,,,2.05,3.4,3.8,2.05,3.3,3.75,2.1,3.35,3.5,2.08,3.57,3.74,2.05,3.4,3.5,2.05,3.4,3.7,2.14,3.65,3.8,2.07,3.45,3.6,2,1.8,2.09,1.8,2.17,1.81,2.07,1.75,-0.25,1.81,2.09,1.79,2.13,1.83,2.14,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2021,19:45,Fulham,Derby,,,,,,,1.28,5.5,10,1.29,5.5,10.5,1.3,5.5,9.5,1.32,5.44,11.14,1.28,5,11,1.29,5.25,11,1.34,5.6,11.14,1.3,5.36,10.29,1.72,2.1,1.75,2.17,1.75,2.26,1.7,2.16,-1.5,1.95,1.95,1.97,1.93,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2021,19:45,Millwall,Bournemouth,,,,,,,3.6,3.3,2.15,3.5,3.4,2.1,3.35,3.35,2.2,3.51,3.39,2.23,3.5,3.2,2.1,3.5,3.3,2.15,3.61,3.45,2.25,3.43,3.34,2.17,2.2,1.66,2.27,1.69,2.28,1.76,2.18,1.68,0.25,2.02,1.88,2,1.91,2.05,1.91,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,24/11/2021,19:45,QPR,Huddersfield,,,,,,,2.05,3.4,3.75,1.93,3.6,3.9,2,3.5,3.65,2.07,3.5,3.87,2,3.3,3.7,2,3.4,3.8,2.1,3.6,3.97,2.03,3.45,3.71,2.05,1.8,2.08,1.81,2.12,1.84,2.03,1.79,-0.5,2.04,1.86,2.07,1.85,2.1,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,AFC Wimbledon,Crewe,,,,,,,1.85,3.5,4.33,1.82,3.6,4,1.85,3.35,4.1,1.88,3.64,4.4,1.85,3.4,3.9,1.85,3.6,4.2,1.92,3.75,4.4,1.86,3.53,4.16,2.02,1.83,2.05,1.83,2.06,1.9,1.98,1.81,-0.5,1.88,1.98,1.88,2.02,1.91,2.03,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,Burton,Accrington,,,,,,,2.1,3.5,3.5,2.05,3.4,3.4,2.1,3.2,3.3,2.16,3.5,3.51,2.05,3.3,3.3,2.15,3.4,3.4,2.19,3.62,3.6,2.12,3.41,3.37,1.95,1.9,1.98,1.89,2,1.96,1.93,1.86,-0.25,1.85,2,1.86,2.03,1.92,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,Cambridge,Wigan,,,,,,,4.75,3.75,1.75,4.33,3.6,1.78,4.4,3.4,1.75,4.86,3.72,1.78,4.5,3.4,1.75,4.8,3.6,1.75,4.89,3.88,1.82,4.6,3.61,1.76,2,1.85,2,1.88,2.04,1.9,1.97,1.83,0.75,1.88,1.98,1.88,2.01,1.93,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,Gillingham,Cheltenham,,,,,,,3.25,3.4,2.2,2.9,3.4,2.3,3.05,3.2,2.25,3.24,3.5,2.28,3,3.2,2.25,3.13,3.4,2.25,3.3,3.53,2.35,3.11,3.39,2.26,1.93,1.93,1.91,1.96,1.96,1.97,1.9,1.89,0.25,1.93,1.93,1.92,1.97,1.96,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,Ipswich,Rotherham,,,,,,,2.9,3.3,2.45,2.85,2.95,2.6,2.75,3.05,2.45,2.94,3.35,2.54,2.8,3.1,2.45,2.8,3.3,2.5,2.94,3.4,2.61,2.83,3.23,2.5,2.1,1.77,2.07,1.8,2.12,1.86,2.03,1.77,0,2.05,1.8,2.1,1.81,2.1,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,Lincoln,Portsmouth,,,,,,,2.6,3.4,2.7,2.6,3.3,2.55,2.6,3.1,2.55,2.66,3.48,2.71,2.62,3.2,2.5,2.6,3.4,2.63,2.7,3.52,2.72,2.62,3.35,2.62,1.98,1.88,2,1.87,2.01,1.91,1.95,1.84,0,1.9,1.95,1.93,1.96,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,Morecambe,Charlton,,,,,,,3.8,3.5,1.95,3.6,3.5,1.93,3.5,3.35,2,3.75,3.66,2.02,3.4,3.3,2.05,3.6,3.5,2.05,3.82,3.74,2.1,3.56,3.54,2.01,1.88,1.98,1.87,2,1.91,2.03,1.85,1.94,0.5,1.85,2,1.87,2.02,1.91,2.08,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,Oxford,Fleetwood Town,,,,,,,2.2,3.75,3,2.2,3.6,2.9,2.25,3.35,2.8,2.3,3.62,3.1,2.2,3.4,2.9,2.25,3.5,3.1,2.4,3.92,3.1,2.25,3.55,2.97,1.75,2.13,1.71,2.2,1.75,2.21,1.69,2.14,-0.25,1.9,1.95,1.99,1.89,2.01,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,23/11/2021,19:45,Plymouth,Wycombe,,,,,,,2.45,3.3,2.9,2.4,3.3,2.8,2.4,3.15,2.75,2.56,3.44,2.84,2.45,3.2,2.7,2.5,3.4,2.8,2.58,3.55,2.9,2.48,3.33,2.78,1.88,1.98,1.92,1.95,1.98,2.05,1.9,1.89,0,1.8,2.05,1.85,2.05,1.88,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
