Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,26/10/2021,19:45,Doncaster,Cambridge,,,,,,,2.2,3.3,3.4,2.3,3.25,3,2.2,3.05,3.25,2.29,3.3,3.39,2.3,3.2,3.2,2.3,3.3,3.2,2.3,3.48,3.43,2.24,3.24,3.23,2.07,1.72,2.11,1.77,2.15,1.79,2.07,1.74,-0.25,2,1.85,1.96,1.93,2.01,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/10/2021,19:45,Wigan,Lincoln,,,,,,,1.65,4,5.25,1.7,3.8,4.5,1.6,3.7,5,1.65,4.13,5.32,1.61,4,5,1.65,4,5,1.7,4.15,5.4,1.64,3.93,5.02,1.8,2,1.84,2.04,1.91,2.06,1.83,1.96,-0.75,1.83,2.02,1.85,2.05,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/10/2021,19:45,Colchester,Sutton,,,,,,,2.87,3.2,2.6,2.6,3.2,2.6,2.8,2.9,2.45,2.99,3.17,2.61,2.9,3.2,2.5,2.9,3.2,2.5,3.01,3.34,2.63,2.87,3.14,2.51,2.25,1.61,2.34,1.64,2.35,1.67,2.27,1.61,0,2.05,1.8,2.09,1.82,2.12,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2021,19:45,Aldershot,Weymouth,,,,,,,1.7,3.75,4,1.8,3.75,3.75,1.8,3.5,3.75,1.76,3.97,4.4,1.9,3.3,3.6,1.75,3.7,4.2,1.85,4,4.4,1.78,3.72,4.05,1.72,2.07,1.77,2.08,1.8,2.11,1.75,2.03,-0.75,2.05,1.75,1.99,1.87,2.07,1.89,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2021,19:45,Altrincham,Solihull,,,,,,,2.37,3.4,2.5,2.5,3.3,2.55,2.6,3.2,2.45,2.87,3.42,2.48,2.55,3.1,2.6,2.75,3.3,2.45,2.87,3.42,2.55,2.7,3.31,2.46,2,1.8,2.02,1.83,2.06,1.91,1.99,1.78,0,2.02,1.77,2.08,1.79,2.08,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2021,19:45,Chesterfield,Eastleigh,,,,,,,1.55,4,5,1.63,3.7,5,1.6,3.7,4.8,1.61,4.06,5.45,1.6,3.6,5,1.6,3.8,5.25,1.66,4.06,5.65,1.61,3.84,5.09,1.95,1.85,1.95,1.88,2,1.93,1.93,1.83,-0.75,1.75,2.05,1.81,2.06,1.83,2.12,1.79,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2021,19:45,Halifax,Dag and Red,,,,,,,2.7,3.4,2.3,2.6,3.3,2.45,2.7,3.25,2.35,2.94,3.59,2.35,2.7,3.2,2.4,2.8,3.4,2.3,2.94,3.59,2.45,2.77,3.42,2.34,1.75,2.05,1.79,2.05,1.81,2.08,1.76,2.01,0.25,1.7,2.1,1.82,2.04,1.84,2.1,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2021,19:45,Kings Lynn,Boreham Wood,,,,,,,4,3.75,1.75,,,,3.9,3.55,1.8,4.04,4.06,1.81,4,3.6,1.75,4.2,3.75,1.75,4.25,4.06,1.82,3.98,3.8,1.77,1.85,1.95,1.88,1.96,1.89,2.1,1.76,2.01,0.75,1.85,1.95,1.79,2.07,1.85,2.07,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2021,19:45,Maidenhead,Wrexham,,,,,,,4.2,4,1.65,4.4,3.6,1.72,3.95,3.6,1.73,4.3,4.2,1.73,3.8,3.5,1.8,4.33,3.75,1.73,4.6,4.2,1.8,4.17,3.84,1.73,1.72,2.07,1.77,2.07,1.79,2.17,1.72,2.06,0.75,1.88,1.93,1.9,1.95,1.92,1.98,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,26/10/2021,19:45,Notts County,Bromley,,,,,,,1.9,3.6,3.4,1.9,3.6,3.4,2,3.4,3.3,1.94,3.7,3.82,1.9,3.3,3.7,1.93,3.6,3.6,2.01,3.7,3.83,1.94,3.54,3.55,1.72,2.07,1.76,2.09,1.82,2.11,1.76,2.01,-0.5,1.95,1.85,1.94,1.91,2.01,1.92,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
