Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,19/04/2022,20:00,Liverpool,Man United,,,,,,,1.4,5,7,1.39,5,7,1.45,5,6.25,1.41,5.36,7.82,1.38,5,7.5,1.4,5.25,7,1.51,5.5,8,1.41,5.21,7.44,1.5,2.62,1.51,2.7,1.54,2.7,1.5,2.6,-1.5,2.02,1.77,2.11,1.82,2.16,1.85,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2022,19:45,Chelsea,Arsenal,,,,,,,1.83,3.6,4.33,1.83,3.6,4.2,1.9,3.55,4.2,1.88,3.77,4.42,1.83,3.5,4.4,1.8,3.4,4.5,1.92,3.8,4.65,1.87,3.64,4.34,2.1,1.8,2.09,1.81,2.11,1.89,2.04,1.8,-0.5,1.88,2.05,1.88,2.05,1.9,2.07,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2022,19:45,Everton,Leicester,,,,,,,2.25,3.4,3.25,2.3,3.25,3.2,2.3,3.4,3.05,2.32,3.52,3.26,2.3,3.4,3,2.25,3.3,3.1,2.4,3.62,3.27,2.32,3.45,3.15,1.92,1.98,1.95,1.95,1.97,1.99,1.91,1.92,-0.25,1.99,1.94,2,1.93,2.01,1.95,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2022,19:45,Newcastle,Crystal Palace,,,,,,,2.25,3.4,3.25,2.3,3.2,3.1,2.35,3.25,3.15,2.4,3.24,3.36,2.3,3.2,3.2,2.25,3.13,3.25,2.44,3.4,3.36,2.34,3.26,3.25,2.2,1.66,2.26,1.71,2.29,1.73,2.21,1.69,-0.25,2.01,1.92,2.04,1.89,2.04,1.94,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2022,20:00,Man City,Brighton,,,,,,,1.16,7,17,1.18,7,17,1.2,6.75,15,1.2,7.09,18.98,1.2,6,17,1.17,6.5,17,1.23,7.3,19.5,1.2,6.85,17.12,1.61,2.3,1.66,2.32,1.7,2.44,1.63,2.3,-2,2.07,1.86,2.09,1.83,2.12,1.87,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/04/2022,19:45,Burnley,Southampton,,,,,,,2.75,3.25,2.62,2.7,3.3,2.6,2.75,3.35,2.6,2.75,3.48,2.69,2.7,3.4,2.55,2.7,3.25,2.55,2.95,3.56,2.72,2.76,3.41,2.61,1.98,1.92,1.96,1.94,2.04,1.94,1.95,1.88,0,2.01,1.92,1.98,1.94,2.02,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/04/2022,19:45,Fulham,Preston,,,,,,,1.45,4.5,7.5,1.46,4.4,7,1.45,4.5,7,1.46,4.55,7.83,1.47,4,7,1.4,4.2,7,1.49,4.6,8,1.45,4.42,7.28,1.85,2,1.81,2.08,1.9,2.09,1.81,1.99,-1.25,2.05,1.85,2.07,1.84,2.08,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/04/2022,19:45,Burton,Rotherham,,,,,,,4.75,3.8,1.72,4.75,3.7,1.7,4.4,3.5,1.75,4.76,3.84,1.73,4.6,3.6,1.73,4.33,3.6,1.7,5,3.94,1.78,4.55,3.72,1.74,1.98,1.88,1.93,1.91,2.03,1.94,1.91,1.86,0.75,1.88,1.98,1.9,1.95,1.91,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/04/2022,19:45,Cambridge,Charlton,,,,,,,3,3.5,2.3,3.1,3.25,2.25,2.9,3.2,2.25,3.13,3.52,2.27,3.2,3.2,2.25,3,3.25,2.2,3.24,3.52,2.37,3.04,3.36,2.28,2.1,1.7,2.05,1.79,2.18,1.8,2.07,1.73,0.25,1.85,2,1.88,1.96,1.9,2.02,1.84,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/04/2022,19:45,Ipswich,Wigan,,,,,,,2.6,3.25,2.8,2.55,3.25,2.7,2.5,3.05,2.7,2.64,3.17,2.86,2.55,3.1,2.8,2.45,3.13,2.7,2.65,3.35,2.89,2.56,3.2,2.77,2.15,1.66,2.28,1.65,2.3,1.7,2.18,1.66,0,1.85,2,1.85,2.01,1.89,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
