Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,20/04/2021,17:30,FC Koln,RB Leipzig,,,,,,,8,4.75,1.4,7.75,4.75,1.4,7.25,4.7,1.43,7.99,4.85,1.44,7.5,4.6,1.4,7.5,5,1.4,8.12,5,1.46,7.68,4.75,1.42,1.72,2.1,1.75,2.19,1.76,2.27,1.7,2.16,1.25,1.95,1.98,1.96,1.96,1.97,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/04/2021,19:30,Bayern Munich,Leverkusen,,,,,,,1.4,5,7,1.44,5,6.5,1.47,5,6,1.47,4.98,6.84,1.4,5,7,1.45,5,6,1.49,5.3,7.08,1.45,4.96,6.48,1.36,3.2,1.41,3.08,1.42,3.22,1.37,3.06,-1.25,1.98,1.95,1.98,1.94,1.98,2.04,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/04/2021,19:30,Bielefeld,Schalke 04,,,,,,,1.72,3.6,5.25,1.75,3.6,5,1.75,3.6,5,1.78,3.74,5.18,1.73,3.5,5,1.73,3.75,5,1.8,3.86,5.25,1.75,3.65,5,2,1.8,2.12,1.79,2.14,1.83,2.07,1.77,-0.75,2.02,1.91,2.02,1.9,2.02,1.94,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/04/2021,19:30,Ein Frankfurt,Augsburg,,,,,,,1.44,4.75,7,1.44,4.5,7.5,1.45,4.9,6.25,1.46,5.1,6.93,1.4,4.75,7.5,1.4,5,7.5,1.47,5.25,7.8,1.44,4.86,7,1.5,2.62,1.51,2.7,1.53,2.75,1.5,2.6,-1.25,1.93,2,1.95,1.97,1.97,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/04/2021,19:30,Dortmund,Union Berlin,,,,,,,1.5,4.33,6.5,1.55,4.4,5.75,1.55,4.4,5.75,1.56,4.53,6.07,1.5,4.33,6,1.53,4.5,5.5,1.57,4.7,6.75,1.54,4.42,5.95,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.31,-1,1.92,2.01,1.93,2,1.97,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/04/2021,19:30,Hoffenheim,Mgladbach,,,,,,,3.1,3.75,2.15,3.1,3.8,2.15,3.1,3.65,2.2,3.16,3.79,2.26,3,3.5,2.25,3,3.75,2.2,3.22,3.95,2.29,3.08,3.69,2.21,1.57,2.37,1.64,2.39,1.68,2.41,1.61,2.32,0.25,1.95,1.98,1.95,1.97,1.98,1.98,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/04/2021,19:30,Stuttgart,Wolfsburg,,,,,,,3.4,3.8,2,3.3,3.7,2.1,3.35,3.75,2.05,3.46,3.94,2.08,3.2,3.6,2.15,3.25,3.75,2.05,3.5,3.95,2.15,3.36,3.78,2.06,1.66,2.2,1.72,2.22,1.75,2.31,1.68,2.19,0.25,2.05,1.75,2.11,1.82,2.12,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/04/2021,19:30,Werder Bremen,Mainz,,,,,,,3.1,3.25,2.37,3,3.3,2.4,3.1,3.3,2.35,3.2,3.39,2.41,3,3.1,2.45,3,3.4,2.3,3.22,3.4,2.5,3.09,3.29,2.38,2,1.8,2.1,1.81,2.12,1.85,2.05,1.78,0.25,1.87,2.06,1.87,2.07,1.87,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/04/2021,17:30,Erzgebirge Aue,Nurnberg,,,,,,,3.2,3.3,2.2,3,3.5,2.3,3.05,3.4,2.3,3.12,3.53,2.36,3,3.3,2.3,3,3.4,2.25,3.2,3.53,2.41,3.02,3.4,2.3,1.8,2,1.81,2.08,1.87,2.11,1.8,1.99,0.25,1.88,1.98,1.88,2.03,1.91,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/04/2021,17:30,Greuther Furth,Braunschweig,,,,,,,1.5,4,7,1.5,4.1,7,1.5,4.3,6.5,1.51,4.48,6.88,1.47,4.2,6.5,1.5,4.33,6,1.54,4.48,7,1.49,4.27,6.44,1.72,2.07,1.79,2.11,1.81,2.15,1.75,2.05,-1,1.83,2.02,1.87,2.04,1.89,2.07,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/04/2021,17:30,Wurzburger Kickers,Darmstadt,,,,,,,3.5,3.6,2,3.75,3.8,1.91,3.6,3.75,1.95,3.74,3.95,1.97,3.6,3.7,1.91,3.4,3.8,1.93,3.84,3.95,2,3.58,3.79,1.94,1.57,2.35,1.6,2.45,1.63,2.49,1.57,2.37,0.5,1.9,1.95,1.93,1.97,1.96,1.99,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/04/2021,17:30,Fortuna Dusseldorf,St Pauli,,,,,,,2.37,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.9,2.51,3.46,2.94,2.45,3.2,2.88,2.38,3.5,2.7,2.54,3.5,3.03,2.41,3.36,2.85,1.65,2.2,1.67,2.31,1.71,2.31,1.65,2.19,0,1.8,2.05,1.81,2.12,1.84,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/04/2021,17:30,Hannover,Regensburg,,,,,,,1.95,3.3,4,2.05,3.4,3.7,2,3.5,3.65,2.04,3.61,3.84,2,3.4,3.7,2,3.5,3.5,2.05,3.66,4,2,3.47,3.63,1.75,2.05,1.78,2.12,1.89,2.12,1.77,2.02,-0.5,2,1.85,2.04,1.88,2.04,1.92,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/04/2021,17:30,Heidenheim,Bochum,,,,,,,2.87,3.4,2.37,2.7,3.5,2.55,2.8,3.3,2.5,2.92,3.34,2.6,2.8,3.2,2.5,2.7,3.4,2.45,2.92,3.5,2.6,2.79,3.31,2.48,1.75,2.05,1.81,2.08,1.85,2.16,1.76,2.03,0,2.02,1.83,2.07,1.84,2.08,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/04/2021,17:30,Paderborn,Osnabruck,,,,,,,1.61,3.8,5.5,1.67,3.9,5.25,1.63,3.9,5.5,1.64,4.05,5.73,1.62,3.7,5.5,1.6,4,5,1.68,4.05,5.73,1.63,3.86,5.27,1.8,2,1.85,2.05,1.88,2.09,1.81,1.98,-0.75,1.8,2.05,1.83,2.09,1.9,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/04/2021,19:30,Sandhausen,Hamburg,,,,,,,,,,,,,4.9,4.1,1.65,5.16,4.09,1.67,,,,4.6,4.1,1.62,5.28,4.2,1.67,4.87,4.03,1.63,,,1.67,2.28,1.67,2.28,1.64,2.22,0.75,,,2.04,1.85,2.09,1.86,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/04/2021,20:00,Chelsea,Brighton,,,,,,,1.57,4,6,1.57,3.9,6.5,1.6,3.8,6,1.63,3.85,6.66,1.57,3.8,6.5,1.6,3.8,6.5,1.67,4,6.66,1.61,3.85,6.26,2.2,1.66,2.23,1.72,2.26,1.8,2.16,1.71,-0.75,1.8,2.1,1.83,2.12,1.84,2.13,1.8,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
