Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,12/05/2021,17:00,Schalke 04,Hertha,,,,,,,7,4.5,1.44,6.5,4.6,1.48,6.75,4.6,1.45,7.4,4.72,1.46,7,4.4,1.44,6.5,4.75,1.44,7.6,4.93,1.49,7,4.67,1.45,1.61,2.3,1.65,2.33,1.69,2.37,1.64,2.29,1.25,1.88,2.02,1.91,2,1.93,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,13/05/2021,14:30,Holstein Kiel,Regensburg,,,,,,,1.53,4,6,1.53,4,6,1.53,4.3,6,,,,1.55,4.2,5.25,1.55,4.33,5,1.6,4.5,6,1.55,4.28,5.3,1.57,2.35,,,1.62,2.45,1.56,2.36,-1,1.95,1.9,,,1.99,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2021,18:00,Man United,Leicester,,,,,,,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.59,3.42,2.92,2.45,3.25,3,2.5,3.4,2.9,2.64,3.48,3,2.54,3.37,2.88,1.9,1.9,2,1.91,2.05,1.97,1.95,1.88,0,1.83,2.1,1.85,2.09,1.89,2.12,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,11/05/2021,20:15,Southampton,Crystal Palace,,,,,,,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.1,1.84,2.17,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,12/05/2021,20:15,Chelsea,Arsenal,,,,,,,1.65,4,5,1.7,3.8,5,1.73,3.75,4.9,1.75,3.88,5.17,1.73,3.7,5,1.7,3.7,5.25,1.81,4,5.3,1.73,3.8,5.04,2,1.8,2.09,1.81,2.1,1.9,2.04,1.8,-0.75,1.97,1.96,1.99,1.93,2.04,1.99,1.96,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/05/2021,18:00,Aston Villa,Everton,,,,,,,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2,0,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,13/05/2021,20:15,Man United,Liverpool,,,,,,,3,3.75,2.2,3.1,3.75,2.15,3.1,3.7,2.2,3.12,3.78,2.17,3.2,3.6,2.15,3.2,3.6,2.2,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19,0.25,1.97,1.93,1.95,1.9,2.01,1.97,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/05/2021,19:00,Aldershot,Yeovil,,,,,,,2.25,3.6,3,,,,2.25,3.2,2.95,2.23,3.57,3.16,2.15,3.3,3,2.15,3.4,3.13,2.3,3.6,3.2,2.19,3.42,3.04,1.85,1.95,1.84,2,1.9,2.01,1.82,1.93,-0.25,1.93,1.88,1.93,1.92,2,1.97,1.91,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/05/2021,19:00,Solihull,Weymouth,,,,,,,1.65,4.2,4.5,,,,1.67,3.5,4.7,1.67,3.93,4.98,1.63,3.6,5,1.67,3.6,5,1.7,4.2,5.5,1.66,3.74,4.85,2,1.8,2.04,1.81,2.04,1.89,1.98,1.78,-0.75,1.88,1.93,1.88,1.97,1.94,1.99,1.86,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,11/05/2021,19:00,Stockport,Dag and Red,,,,,,,1.5,4.2,6.5,,,,1.5,3.95,5.75,1.52,4.36,5.95,1.53,3.9,5.5,1.53,4,5.75,1.57,4.4,6.5,1.52,4.12,5.62,1.8,2,1.79,2.03,1.85,2.06,1.79,1.96,-1,1.88,1.93,1.93,1.92,2,1.93,1.92,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
