Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,02/05/2022,19:30,Leverkusen,Ein Frankfurt,,,,,,,1.4,5,7,1.44,5,6.25,1.43,5.25,6.5,1.44,5.31,6.96,1.4,5,7,1.4,5,7,1.47,5.4,7.5,1.42,5.12,6.88,1.44,2.75,1.46,2.87,1.5,2.93,1.45,2.76,-1.25,1.85,2.05,1.88,2.06,1.88,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/05/2022,19:30,Mgladbach,RB Leipzig,,,,,,,4.33,4,1.75,3.9,4.2,1.78,4.2,4,1.77,4.27,4.29,1.79,4,4,1.78,4.2,4,1.75,4.33,4.3,1.86,4.18,4.1,1.79,1.57,2.37,1.62,2.42,1.64,2.47,1.59,2.37,0.75,1.88,2.02,1.91,2.02,1.91,2.04,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/05/2022,20:00,Man United,Brentford,,,,,,,1.72,4,4.5,1.75,3.8,4.4,1.75,3.85,4.5,1.78,4.08,4.61,1.73,3.75,4.6,1.7,3.7,4.6,1.82,4.1,4.75,1.76,3.95,4.51,1.72,2.1,1.76,2.16,1.81,2.16,1.75,2.09,-0.75,1.98,1.92,2.01,1.92,2.01,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/05/2022,17:15,Fulham,Luton,,,,,,,1.5,4.2,6.5,1.55,3.9,6.5,1.53,4.3,6,1.56,4.17,6.28,1.5,4.2,6,1.5,4.1,5.5,1.6,4.5,6.5,1.54,4.21,6.04,1.72,2.1,1.75,2.14,1.77,2.2,1.7,2.13,-1,1.85,2.05,1.93,1.95,2,2.05,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2022,12:30,Salford,Mansfield,,,,,,,2.3,3.3,2.87,2.4,3.25,2.8,2.45,3.15,2.85,2.59,3.31,2.81,2.4,3.2,2.9,2.38,3.3,2.7,2.64,3.31,2.92,2.47,3.24,2.8,2.05,1.75,2.07,1.77,2.11,1.85,2.02,1.75,0,1.7,2.1,1.85,2.01,1.87,2.11,1.79,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,02/05/2022,15:00,Port Vale,Newport County,,,,,,,1.9,3.3,4,1.85,3.4,4.2,1.9,3.2,3.95,1.87,3.53,4.39,1.88,3.3,4.2,1.83,3.3,4,1.95,3.58,4.4,1.88,3.38,4.15,2.1,1.7,2.24,1.66,2.25,1.78,2.16,1.67,-0.5,1.95,1.9,1.87,1.99,1.95,2.01,1.87,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Altrincham,Barnet,,,,,,,1.83,3.5,3.5,1.85,3.7,3.6,1.95,3.45,3.4,1.91,3.95,3.7,1.88,3.4,3.6,1.87,3.6,3.6,1.95,3.97,3.7,1.9,3.7,3.53,1.8,2,1.7,2.17,1.8,2.2,1.68,2.1,-0.5,1.9,1.9,1.91,1.94,1.93,1.95,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Boreham Wood,Wrexham,,,,,,,3.6,3.4,1.85,4,3.5,1.8,3.75,3.45,1.85,4.33,3.79,1.81,4,3.4,1.8,4,3.5,1.8,4.33,3.79,1.9,3.96,3.58,1.82,2,1.8,1.91,1.93,2,1.97,1.88,1.85,0.5,1.9,1.9,2.06,1.81,2.06,1.9,1.96,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Chesterfield,Stockport,,,,,,,3.6,3.4,1.83,3.9,3.6,1.8,3.7,3.35,1.9,4.07,3.7,1.88,3.8,3.4,1.83,3.9,3.5,1.83,4.1,3.75,1.9,3.84,3.54,1.85,1.95,1.85,1.86,1.97,1.95,1.97,1.85,1.89,0.5,1.93,1.88,1.97,1.88,1.97,1.88,1.91,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,02/05/2022,15:00,Dag and Red,Torquay,,,,,,,1.8,3.6,4,1.78,3.6,4,1.85,3.45,3.75,1.82,3.84,4.19,1.8,3.4,4,1.8,3.5,4,1.85,3.84,4.2,1.8,3.66,4.02,1.75,2.05,1.83,2.01,1.86,2.05,1.79,1.95,-0.5,1.77,2.02,1.82,2.04,1.83,2.05,1.79,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
