Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,26/04/2022,19:45,Barnsley,Blackpool,,,,,,,2.87,3.6,2.3,2.9,3.3,2.4,2.85,3.5,2.35,3.07,3.57,2.37,2.9,3.25,2.38,3.1,3.4,2.3,3.15,3.6,2.4,3,3.42,2.35,2,1.85,2.02,1.87,2.06,1.87,1.99,1.82,0.25,1.87,2.03,1.86,2.05,1.89,2.05,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2022,19:45,Fulham,Nottm Forest,,,,,,,1.85,3.6,4.2,1.9,3.6,4,1.9,3.6,4.1,1.89,3.72,4.31,1.85,3.6,3.9,1.87,3.6,4.1,1.93,3.78,4.31,1.89,3.66,4.04,1.85,2,1.85,2.05,1.88,2.09,1.82,1.99,-0.5,1.88,2.02,1.89,2.02,1.96,2.04,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/04/2022,19:45,Swansea,Bournemouth,,,,,,,4,3.5,1.9,3.8,3.4,1.98,3.95,3.55,1.95,4.07,3.66,1.96,3.7,3.4,2,3.9,3.6,1.91,4.07,3.66,2.02,3.92,3.52,1.96,1.95,1.9,1.97,1.92,2,1.94,1.94,1.87,0.5,1.98,1.92,1.94,1.96,1.98,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/04/2022,19:45,Middlesbrough,Cardiff,,,,,,,1.6,4,5.5,1.6,3.8,6,1.6,3.9,5.75,1.61,4.04,6.22,1.57,3.75,6,1.57,3.9,6,1.64,4.1,6.4,1.6,3.91,5.92,2.05,1.8,2.07,1.81,2.12,1.85,2.03,1.78,-1,2.07,1.83,2.12,1.81,2.12,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2022,19:45,Fleetwood Town,Sheffield Weds,,,,,,,5.5,4,1.61,5.75,3.75,1.6,5.75,3.65,1.57,6.48,3.91,1.59,6,3.7,1.57,5.75,3.9,1.6,6.48,4.05,1.62,5.88,3.85,1.58,2.02,1.83,2.02,1.86,2.05,1.87,1.97,1.81,1,1.73,2.08,1.85,2.05,1.86,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2022,19:45,Portsmouth,Wigan,,,,,,,3.2,3.3,2.3,3.1,3.2,2.25,3,3.05,2.3,3.16,3.36,2.38,3,3.1,2.45,3.13,3.3,2.3,3.2,3.46,2.42,3.08,3.28,2.31,2.07,1.72,2.13,1.76,2.21,1.78,2.11,1.71,0.25,1.88,1.98,1.85,2.04,1.89,2.04,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,26/04/2022,19:45,Sunderland,Rotherham,,,,,,,2.4,3.4,3,2.35,3.25,2.95,2.4,3.05,2.85,2.47,3.36,3.03,2.35,3.25,3,2.4,3.3,3,2.47,3.45,3.05,2.39,3.3,2.95,2.07,1.72,2.1,1.78,2.14,1.8,2.05,1.75,-0.25,2.05,1.8,2.12,1.79,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2022,19:45,Exeter,Barrow,,,,,,,1.5,4,7,1.52,3.9,6.25,1.5,3.85,6.5,1.5,4.34,7.18,1.6,3.7,5.8,1.5,4.2,6.5,1.53,4.34,7.18,1.49,4.07,6.66,2,1.8,2.04,1.84,2.11,1.85,2.01,1.77,-1,1.85,2,1.89,1.99,1.92,2.04,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2022,19:45,Mansfield,Stevenage,,,,,,,1.57,4,6.5,1.55,3.9,6,1.55,3.75,5.75,1.55,4.18,6.55,1.5,4,6.5,1.57,4,6,1.58,4.25,6.55,1.55,3.98,6.05,1.93,1.93,1.97,1.9,2.03,1.95,1.92,1.85,-1,1.98,1.88,1.99,1.89,2.02,1.92,1.95,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,26/04/2022,19:45,Sutton,Crawley Town,,,,,,,1.8,3.6,4.5,1.8,3.6,4.2,1.83,3.4,4.1,1.82,3.87,4.39,1.83,3.5,4.2,1.8,3.75,4.33,1.85,3.92,4.55,1.81,3.64,4.21,1.98,1.88,1.93,1.94,2.01,1.97,1.89,1.88,-0.5,1.8,2.05,1.82,2.08,1.86,2.09,1.8,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
