Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,06/04/2022,17:30,Augsburg,Mainz,,,,,,,3.3,3.3,2.25,3.5,3.1,2.2,3.25,3.35,2.25,3.42,3.36,2.31,3.3,3.2,2.25,3.1,3.4,2.25,3.57,3.45,2.35,3.34,3.3,2.27,2.06,1.84,2.07,1.85,2.1,1.87,2.03,1.8,0.25,1.92,1.98,1.94,1.98,1.95,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,05/04/2022,17:30,Hamburg,Erzgebirge Aue,,,,,,,1.33,5,9,1.39,4.8,8,1.37,4.9,8.25,1.38,5.24,8.64,1.32,5,8.5,1.33,5.25,7.5,1.4,5.7,9,1.35,5.21,7.94,1.44,2.7,1.44,2.89,1.46,2.9,1.42,2.78,-1.5,1.9,1.95,1.96,1.94,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,06/04/2022,19:30,Burnley,Everton,,,,,,,2.62,3.1,2.87,2.5,3.25,2.85,2.55,3.15,2.95,2.54,3.23,3.13,2.5,3.1,3,2.5,3.1,2.88,2.75,3.26,3.13,2.57,3.16,2.98,2.2,1.66,2.31,1.68,2.34,1.71,2.25,1.66,0,1.8,2.1,1.77,2.18,1.83,2.18,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2022,19:45,Millwall,Swansea,,,,,,,2.1,3.25,3.75,2.1,3.2,3.7,2.15,3.15,3.65,2.17,3.24,3.87,2.05,3.1,3.8,2.1,3.25,3.7,2.33,3.4,4,2.13,3.22,3.72,2.3,1.61,2.4,1.62,2.42,1.65,2.33,1.6,-0.25,1.85,2.05,1.84,2.07,1.87,2.09,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2022,19:45,Peterboro,Luton,,,,,,,4.75,3.75,1.72,4.6,3.6,1.78,4.8,3.7,1.73,5.01,3.83,1.76,4.5,3.4,1.8,4.75,3.7,1.75,5.1,3.85,1.89,4.81,3.71,1.75,2,1.85,2.02,1.88,2.06,1.88,1.99,1.82,0.75,1.95,1.95,1.92,1.99,1.97,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2022,19:45,Preston,Blackpool,,,,,,,2.2,3.2,3.4,2.25,3.1,3.4,2.3,3.1,3.35,2.34,3.17,3.52,2.2,3.1,3.4,2.25,3.2,3.4,2.4,3.32,3.52,2.29,3.15,3.39,2.3,1.61,2.38,1.63,2.41,1.65,2.33,1.6,-0.25,1.98,1.92,1.98,1.93,2,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2022,20:00,Reading,Stoke,,,,,,,2.75,3.25,2.6,2.75,3.1,2.7,2.8,3.05,2.65,2.9,3.2,2.7,2.7,3,2.7,2.88,3.1,2.63,2.9,3.25,2.75,2.81,3.14,2.67,2.3,1.61,2.38,1.63,2.38,1.66,2.3,1.62,0,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,05/04/2022,19:45,Sheffield United,QPR,,,,,,,1.65,3.8,5.75,1.63,3.8,5.5,1.65,3.75,5.5,1.67,3.86,5.78,1.62,3.7,5.5,1.62,3.9,5.5,1.76,4,5.9,1.66,3.81,5.5,2,1.85,2.01,1.88,2.03,1.9,1.96,1.85,-0.75,1.88,2.02,1.86,2.05,1.88,2.05,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2022,19:45,Middlesbrough,Fulham,,,,,,,3.4,3.25,2.25,3.4,3.4,2.1,3.25,3.35,2.2,3.39,3.39,2.28,3.4,3.25,2.15,3.3,3.3,2.25,3.4,3.47,2.3,3.3,3.36,2.22,2,1.85,2.05,1.85,2.07,1.87,1.99,1.82,0.25,1.97,1.93,1.94,1.96,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,06/04/2022,19:45,Nottm Forest,Coventry,,,,,,,2,3.5,3.75,1.98,3.5,3.7,2,3.5,3.6,2.02,3.6,3.93,1.95,3.4,3.8,2,3.5,3.7,2.1,3.65,3.93,2,3.52,3.72,2.05,1.8,2.03,1.87,2.07,1.88,1.98,1.83,-0.5,2.08,1.82,2.02,1.89,2.08,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
