Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,16/04/2024,20:00,Southampton,Preston,,,,,,,1.33,5.25,9,1.35,5.25,8.25,,,,1.36,5.23,8.96,1.35,4.8,8.5,1.33,5.25,8.5,1.39,5.5,9.1,1.35,5.18,8.35,1.57,2.38,1.6,2.46,1.6,2.5,1.55,2.43,-1.5,2.05,1.85,2.06,1.85,2.07,1.87,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2024,19:45,Bolton,Shrewsbury,,,,,,,1.3,5.5,9.5,1.32,5,8.75,,,,1.32,5.37,9.72,1.29,5.5,10,1.3,5.25,9,1.33,5.5,11,1.3,5.2,9.29,1.67,2.15,1.73,2.18,1.76,2.25,1.69,2.13,-1.5,2,1.85,1.99,1.9,2.05,1.91,1.94,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2024,19:45,Bristol Rvs,Cambridge,,,,,,,2.2,3.5,3.2,2.1,3.4,3.2,,,,2.2,3.55,3.31,2.1,3.5,3.25,2.15,3.5,3.13,2.21,3.65,3.38,2.15,3.46,3.21,1.93,1.93,1.97,1.9,1.97,1.95,1.89,1.88,-0.25,1.93,1.93,1.91,1.98,1.94,1.99,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2024,19:45,Burton,Cheltenham,,,,,,,2.3,3.2,3.2,2.3,3.1,3.1,,,,2.4,3.07,3.38,2.38,3.1,3.1,2.3,3.1,3.2,2.5,3.2,3.38,2.35,3.06,3.18,2.4,1.53,2.55,1.55,2.57,1.57,2.43,1.53,-0.25,2,1.85,2.03,1.86,2.1,1.89,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2024,19:45,Oxford,Lincoln,,,,,,,1.95,3.6,3.8,2,3.5,3.4,,,,2,3.77,3.64,2,3.6,3.4,1.95,3.6,3.6,2.05,3.77,3.8,1.99,3.57,3.53,1.88,1.98,1.88,1.99,1.88,2.06,1.83,1.94,-0.5,1.98,1.88,2.01,1.88,2.04,1.91,1.97,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2024,19:45,Peterboro,Fleetwood Town,,,,,,,1.5,4.75,5.5,1.57,4.33,5,,,,1.57,4.55,5.29,1.55,4.4,5,1.55,4.4,5,1.58,4.75,5.5,1.55,4.42,5.09,1.48,2.6,1.5,2.67,1.51,2.67,1.48,2.56,-1,1.93,1.93,1.95,1.93,1.98,1.97,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2024,19:45,Port Vale,Wycombe,,,,,,,2.5,3.3,2.88,2.4,3.2,2.85,,,,2.57,3.3,2.89,2.45,3.25,2.8,2.45,3.25,2.8,2.57,3.33,2.93,2.45,3.25,2.85,2.15,1.67,2.21,1.7,2.21,1.74,2.15,1.67,0,1.83,2.03,1.83,2.07,1.83,2.11,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/04/2024,19:45,Portsmouth,Barnsley,,,,,,,1.8,3.8,4.33,1.75,3.8,4.2,,,,1.82,3.74,4.45,1.7,3.9,4.4,1.73,3.9,4.2,1.82,4.05,4.75,1.75,3.77,4.34,1.62,2.25,1.68,2.26,1.7,2.28,1.65,2.2,-0.75,2.03,1.78,2.06,1.83,2.06,1.92,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/04/2024,19:45,Colchester,Grimsby,,,,,,,2.2,3.4,3.3,2.15,3.4,3.1,,,,2.25,3.24,3.49,2.15,3.4,3.2,2.15,3.5,3.2,2.25,3.5,3.49,2.19,3.35,3.25,1.98,1.88,1.95,1.92,2,1.95,1.9,1.86,-0.25,1.88,1.98,1.93,1.96,1.93,2.02,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/04/2024,19:45,Crawley Town,Barrow,,,,,,,2.3,3.5,2.9,2.3,3.5,2.8,,,,2.32,3.5,3.11,2.25,3.5,3,2.25,3.5,3,2.38,3.55,3.11,2.29,3.45,2.97,1.83,2.03,1.87,2,1.87,2.03,1.82,1.94,-0.25,2,1.85,2.01,1.88,2.02,1.9,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/04/2024,19:45,Mansfield,Accrington,,,,,,,1.36,5.25,8.5,1.34,5.25,7.75,,,,1.34,5.51,8.74,1.33,5.5,8,1.33,5.5,8,1.36,5.75,9.5,1.33,5.23,8.18,1.48,2.6,1.51,2.64,1.51,2.65,1.47,2.58,-1.5,1.98,1.88,1.99,1.9,2.02,1.98,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/04/2024,19:45,Notts County,Stockport,,,,,,,3.8,3.8,1.85,3.7,3.8,1.85,,,,3.85,4.07,1.86,3.6,3.9,1.85,3.7,3.9,1.87,3.85,4.07,1.91,3.71,3.86,1.87,1.57,2.35,1.61,2.4,1.62,2.4,1.58,2.3,0.5,1.98,1.88,2.02,1.88,2.02,1.9,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,16/04/2024,19:45,Walsall,Swindon,,,,,,,1.91,3.75,3.75,1.93,3.7,3.5,,,,1.91,3.79,3.93,1.91,3.7,3.6,1.93,3.8,3.6,1.97,3.8,3.93,1.92,3.69,3.7,1.67,2.15,1.71,2.21,1.71,2.25,1.66,2.15,-0.5,1.93,1.93,1.93,1.96,1.98,1.96,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/04/2024,19:45,Halifax,Ebbsfleet,,,,,,,2.1,3.4,2.9,2.1,3.3,2.87,,,,2.23,3.49,3.18,2.1,3.5,3,2.2,3.3,3.13,2.23,3.69,3.22,2.16,3.4,3.06,1.8,2,1.83,2.01,1.83,2.01,1.77,1.97,-0.25,1.9,1.9,1.93,1.92,1.96,1.97,1.88,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,16/04/2024,19:45,Oxford City,Bromley,,,,,,,5.25,4.33,1.44,5.75,4.2,1.43,,,,6.78,4.57,1.45,7,4.5,1.36,6.5,4.33,1.44,6.78,4.6,1.48,6.28,4.37,1.43,1.65,2.2,1.67,2.23,1.68,2.28,1.63,2.19,1.25,1.8,2,1.83,2.04,1.83,2.08,1.78,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
