Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,26/09/2024,19:45,Cercle Brugge,Gent,2.63,3.6,2.38,2.6,3.9,2.37,2.7,3.6,2.38,2.67,3.65,2.46,,,,2.65,3.87,2.43,2.72,3.9,2.5,2.65,3.69,2.42,2.8,4.1,2.5,1.5,2.5,1.53,2.51,1.53,2.6,1.5,2.51,1.53,2.66,0,2.03,1.83,2,1.84,2.07,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/09/2024,19:45,Huddersfield,Blackpool,1.85,3.5,4,1.9,3.6,3.7,1.85,3.7,4,1.88,3.92,3.91,1.91,3.6,3.9,1.9,3.82,3.78,1.95,3.92,4,1.88,3.71,3.76,1.94,3.9,4.3,1.7,2.1,1.74,2.16,1.77,2.19,1.71,2.09,1.77,2.22,-0.5,1.9,1.95,1.89,1.99,1.95,1.99,1.87,1.92,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/09/2024,19:45,Leyton Orient,Peterboro,2.63,3.3,2.6,2.6,3.4,2.5,2.63,3.5,2.55,2.67,3.57,2.61,2.7,3.5,2.5,2.63,3.6,2.52,2.7,3.6,2.61,2.61,3.47,2.53,2.74,3.7,2.66,1.73,2.08,1.74,2.15,1.8,2.2,1.73,2.08,1.76,2.24,0,1.98,1.88,1.97,1.92,2.02,1.93,1.96,1.87,2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,24/09/2024,19:45,Wigan,Stevenage,2.38,3,3.1,2.35,3.2,2.95,2.38,3.1,3.1,2.44,3.27,3.1,2.4,3.2,3.1,2.4,3.28,3.03,2.45,3.28,3.25,2.37,3.18,3.02,2.44,3.3,3.25,2.15,1.67,2.24,1.68,2.25,1.7,2.18,1.66,2.3,1.72,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.01,1.79,2.07,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Aldershot,Barnet,3.8,4,1.7,3.7,3.75,1.71,3.9,3.8,1.7,4.28,4.05,1.75,3.7,3.8,1.75,3.95,3.98,1.73,4.28,4.05,1.78,3.97,3.93,1.73,4.1,4.3,1.77,1.48,2.6,1.51,2.56,1.51,2.75,1.47,2.52,1.54,2.68,0.75,1.85,1.95,1.89,1.96,1.89,1.97,1.84,1.91,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Altrincham,Dag and Red,2.63,3.3,2.4,2.45,3.3,2.37,2.6,3.3,2.38,2.73,3.75,2.39,2.45,3.6,2.4,2.66,3.5,2.34,2.73,3.75,2.45,2.65,3.5,2.36,2.8,3.65,2.56,1.7,2.1,1.72,2.12,1.72,2.16,1.69,2.09,1.76,2.12,0,2.03,1.78,2.07,1.8,2.08,1.8,2.02,1.78,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Braintree Town,Halifax,2.9,3,2.45,2.8,3,2.3,2.75,3,2.45,2.96,3.2,2.51,3.1,3.2,2.15,2.88,3.14,2.4,2.97,3.25,2.51,2.88,3.09,2.41,2.96,3.25,2.6,2.25,1.62,2.26,1.64,2.31,1.68,2.19,1.63,2.26,1.68,0.25,1.7,2.1,1.72,2.14,1.76,2.14,1.72,2.06,1.75,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Eastleigh,Woking,1.95,3.5,3.4,1.95,3.4,3.1,1.87,3.5,3.5,2.01,3.77,3.46,1.85,3.6,3.4,2,3.52,3.35,2.08,3.77,3.5,1.99,3.57,3.32,2.04,3.8,3.6,1.73,2.08,1.78,2.05,1.78,2.1,1.73,2.02,1.79,2.06,-0.5,2,1.8,2.02,1.84,2.08,1.84,1.98,1.79,2.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Fylde,Tamworth,2.05,3.5,3.25,2.05,3.3,3,1.95,3.3,3.3,2.07,3.73,3.33,2,3.4,3.25,2.04,3.5,3.27,2.14,3.73,3.5,2.02,3.52,3.25,2.14,3.55,3.4,1.8,2,1.79,2.03,1.8,2.04,1.76,1.98,1.8,2.08,-0.25,1.8,2,1.82,2.05,1.82,2.05,1.78,1.99,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Gateshead,Boston Utd,1.36,4.75,6.5,1.36,4.5,6.25,1.3,4.6,7.5,1.38,4.96,7.52,1.33,4.6,7.5,1.36,4.75,7.3,1.4,5,7.52,1.36,4.75,7.09,1.37,5.1,8.6,1.62,2.25,1.67,2.24,1.67,2.27,1.61,2.21,1.65,2.38,-1.25,1.85,1.95,1.86,1.99,1.86,1.99,1.82,1.94,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Hartlepool,Rochdale,2.75,3.3,2.35,2.7,3.2,2.3,2.8,3.1,2.3,2.86,3.48,2.42,2.75,3.3,2.3,2.81,3.28,2.37,2.86,3.48,2.45,2.78,3.31,2.36,3.05,3.4,2.52,2,1.8,2.02,1.83,2.03,1.83,1.96,1.79,2.04,1.83,0.25,1.75,2.05,1.78,2.1,1.78,2.13,1.73,2.04,1.83,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Maidenhead,Ebbsfleet,2.1,3.4,3,2.1,3.3,2.85,2.05,3.3,3.1,2.22,3.48,3.2,2.05,3.5,3.1,2.13,3.48,3.08,2.22,3.5,3.2,2.15,3.39,3.04,2.36,3.55,3.15,1.75,2.05,1.79,2.01,1.79,2.11,1.75,2,1.82,2.06,-0.25,1.9,1.9,1.93,1.93,1.93,1.93,1.87,1.88,2.04,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Oldham,Forest Green,2.38,3.25,2.7,2.3,3.1,2.65,2.38,3.1,2.75,2.54,3.13,2.98,2.4,3.3,2.6,2.32,3.25,2.91,2.54,3.3,2.98,2.41,3.14,2.84,2.48,3.15,3.15,2.05,1.75,2.06,1.77,2.06,1.81,2.01,1.75,2.12,1.79,-0.25,2.08,1.73,2.15,1.72,2.15,1.73,2.07,1.71,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Solihull,York,3,3.4,2.15,2.87,3.3,2.1,2.9,3.3,2.15,3.22,3.39,2.25,3,3.3,2.15,3.08,3.34,2.18,3.22,3.4,2.3,3.05,3.33,2.18,3.5,3.35,2.26,1.9,1.9,1.97,1.86,1.97,1.95,1.88,1.86,1.98,1.87,0.25,1.88,1.93,1.91,1.94,1.91,1.95,1.86,1.9,1.97,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Sutton,Yeovil,2,3.3,3.4,1.98,3.2,3.25,2,3.3,3.3,2.09,3.49,3.5,2,3.4,3.3,2.02,3.44,3.38,2.1,3.49,3.5,2.04,3.35,3.37,2.16,3.45,3.55,1.9,1.9,1.9,1.93,1.91,1.95,1.86,1.88,1.88,2.06,-0.25,1.78,2.03,1.81,2.05,1.81,2.05,1.76,2,1.87,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,24/09/2024,19:45,Wealdstone,Southend,3.1,3.4,2.1,3,3.3,2.05,3.1,3.3,2.05,3.26,3.56,2.17,3.1,3.3,2.1,3.19,3.4,2.11,3.27,3.56,2.17,3.15,3.39,2.11,3.6,3.45,2.18,1.9,1.9,1.93,1.9,1.93,1.97,1.87,1.87,1.94,1.91,0.25,1.95,1.85,1.97,1.88,1.97,1.9,1.92,1.83,2.09,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2024,19:30,Ajaccio,Grenoble,2.63,3,2.8,2.5,2.95,2.95,2.45,2.9,3,2.7,3.01,2.98,2.6,3,2.8,2.63,3.06,2.88,2.7,3.06,3,2.6,2.97,2.89,2.76,3.05,3.05,2.5,1.5,2.69,1.5,2.69,1.52,2.57,1.48,2.72,1.55,0,1.83,2.03,1.85,2.04,1.88,2.08,1.83,2.02,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2024,19:30,Annecy,Troyes,1.7,3.6,4.75,1.73,3.7,4.5,1.7,3.7,4.75,1.72,3.74,5.15,1.67,3.75,4.6,1.75,3.84,4.59,1.77,3.84,5.3,1.71,3.67,4.74,1.78,3.9,5.2,1.9,1.95,1.92,1.95,1.95,1.98,1.87,1.91,1.96,2,-0.75,1.98,1.88,1.95,1.93,2.02,1.93,1.92,1.87,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2024,19:30,Caen,Amiens,1.95,3.4,3.75,1.98,3.25,3.8,1.91,3.25,4,2.02,3.23,4.22,1.95,3.25,3.8,1.99,3.38,3.94,2.04,3.4,4.22,1.98,3.23,3.91,2.06,3.35,4.3,2.25,1.62,2.36,1.63,2.37,1.67,2.26,1.61,2.4,1.67,-0.5,2,1.85,2.03,1.86,2.04,1.89,1.99,1.82,2.06,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2024,19:30,Clermont,Red Star,2.1,3.2,3.5,2.15,3.2,3.4,2.05,3.25,3.5,2.2,3.17,3.7,2.1,3.3,3.3,2.15,3.32,3.5,2.2,3.32,3.7,2.14,3.16,3.51,2.22,3.3,3.9,2.25,1.62,2.31,1.65,2.38,1.67,2.23,1.63,2.36,1.7,-0.25,1.85,2,1.88,2.01,1.9,2.04,1.82,1.98,1.89,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2024,19:30,Dunkerque,Bastia,3.1,3,2.4,3,2.9,2.5,3,2.88,2.55,3.17,2.89,2.65,2.88,3.1,2.45,3,3.14,2.5,3.17,3.14,2.69,3.02,2.93,2.53,3.15,3.05,2.7,2.4,1.53,2.54,1.55,2.54,1.57,2.41,1.54,2.58,1.6,0.25,1.78,2.1,1.71,2.22,1.78,2.22,1.71,2.12,1.75,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2024,19:30,Metz,Martigues,1.36,4.5,8,1.38,4.4,8.75,1.33,4.5,10,1.38,4.4,10.92,1.35,4.4,9,1.38,4.6,9.1,1.4,4.6,11,1.36,4.36,9.42,1.4,4.9,11,2.05,1.75,2.08,1.8,2.19,1.8,2.05,1.75,2.16,1.83,-1.25,1.93,1.93,1.93,1.95,2.06,1.98,1.92,1.88,1.94,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2024,19:30,Paris FC,Guingamp,2.5,3.1,2.88,2.5,3.1,2.85,2.5,3,2.9,2.64,3.04,3.03,2.4,3.2,2.88,2.51,3.24,2.9,2.64,3.24,3.2,2.49,3.07,2.93,2.6,3.2,3.1,2.2,1.65,2.31,1.65,2.32,1.68,2.22,1.64,2.36,1.72,-0.25,2.15,1.68,2.18,1.74,2.21,1.82,2.1,1.72,2.22,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2024,19:30,Pau FC,Lorient,3.6,3.7,1.95,3.5,3.5,1.98,3.5,3.6,1.95,3.49,3.79,2.04,3.4,3.7,1.95,3.54,3.74,1.99,3.9,3.8,2.04,3.48,3.63,1.98,3.75,3.85,2.04,1.67,2.15,1.73,2.17,1.74,2.23,1.68,2.14,1.75,2.3,0.5,1.85,2,1.85,2.05,1.91,2.05,1.84,1.96,1.92,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,24/09/2024,19:30,Rodez,Laval,2.25,3.25,3.2,2.3,3.2,3.1,2.25,3.25,3.1,2.36,3.18,3.34,2.25,3.3,3,2.29,3.34,3.17,2.36,3.34,3.34,2.29,3.2,3.15,2.42,3.25,3.35,2.1,1.7,2.15,1.74,2.19,1.76,2.1,1.71,2.26,1.77,-0.25,2,1.85,2.01,1.88,2.07,1.88,1.96,1.84,2.05,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/09/2024,19:45,Atalanta,Como,1.44,4.5,7,1.44,4.6,6.75,1.44,4.6,7,1.5,4.69,6.4,1.44,4.6,7,1.52,4.82,6.62,1.52,4.82,7,1.47,4.64,6.6,1.5,4.6,7.4,1.67,2.2,1.66,2.31,1.7,2.35,1.64,2.27,1.7,2.32,-1.25,2,1.81,2.09,1.83,2.09,1.9,2,1.82,2.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2024,18:00,Sevilla,Valladolid,1.65,3.8,5.5,1.66,3.75,5.25,1.67,3.9,5.5,1.67,3.9,5.49,1.7,3.7,5.5,1.71,4.02,5.51,1.71,4.02,5.6,1.68,3.83,5.45,1.71,4,5.9,2.04,1.86,2.03,1.86,2.06,1.89,2,1.84,2.08,1.9,-0.75,1.86,2.07,1.87,2.04,1.9,2.08,1.84,2,1.9,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2024,18:00,Valencia,Osasuna,2,3.1,4,2.05,3.1,4,2.05,3.1,4.2,2.09,3.15,4.2,2.05,3.2,4,2.11,3.32,4.17,2.12,3.32,4.3,2.08,3.16,4.08,2.12,3.25,4.4,2.63,1.5,2.72,1.5,2.72,1.53,2.63,1.5,2.82,1.53,-0.5,2.11,1.82,2.1,1.83,2.12,1.83,2.08,1.8,2.12,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,24/09/2024,20:00,Real Madrid,Alaves,1.2,6.5,13,1.19,7.25,14,1.18,7.5,17,1.18,7.39,16.8,1.18,7,17,1.2,8.1,17,1.2,8.1,19,1.19,7.37,16,1.21,8.2,18.5,1.5,2.63,1.5,2.65,1.54,2.8,1.48,2.63,1.53,2.86,-2,2.05,1.88,2.03,1.86,2.06,1.98,1.96,1.89,2.03,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2024,18:00,Girona,Vallecano,1.73,3.7,4.5,1.77,3.7,4.5,1.75,3.8,5,1.76,3.91,4.71,1.75,3.7,4.8,1.79,3.93,4.94,1.8,3.98,5,1.76,3.81,4.66,1.79,3.95,5.2,1.99,1.91,1.99,1.9,2.01,1.93,1.95,1.88,2.02,1.94,-0.75,1.99,1.91,2,1.91,2,1.92,1.96,1.87,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,25/09/2024,20:00,Barcelona,Getafe,1.25,6.25,10,1.25,6.25,11.5,1.22,6.5,13,1.23,6.57,13.27,1.22,6.5,13,1.24,6.96,14.7,1.26,6.96,14.7,1.23,6.47,12.83,1.26,7,14.5,1.57,2.38,1.58,2.45,1.63,2.49,1.59,2.41,1.64,2.5,-1.75,1.95,1.95,1.95,1.93,1.97,1.98,1.91,1.91,2.01,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2024,18:00,Espanol,Villarreal,3.25,3.5,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.45,3.41,2.22,3.4,3.6,2.1,3.44,3.73,2.19,3.5,3.73,2.24,3.38,3.46,2.18,3.5,3.55,2.26,1.86,2.04,1.85,2.05,1.9,2.06,1.84,2,1.91,2.06,0.25,2,1.9,1.99,1.92,2,1.92,1.97,1.86,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,26/09/2024,18:00,Las Palmas,Betis,3.1,3.1,2.38,3,3.2,2.4,3.25,3.2,2.4,3.18,3.3,2.41,3.1,3.25,2.38,3.19,3.44,2.43,3.25,3.44,2.48,3.09,3.25,2.41,3.35,3.3,2.46,2.2,1.67,2.2,1.73,2.28,1.76,2.18,1.69,2.28,1.74,0.25,1.84,2.06,1.85,2.06,1.85,2.09,1.79,2.02,1.9,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
