Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,19/01/2022,19:45,Genk,Mechelen,,,,,,,1.65,4,5,1.68,4.2,4.5,1.65,4.1,4.5,1.65,4.15,4.94,,,,1.62,4.2,4.75,1.69,4.38,5,1.65,4.16,4.63,1.5,2.5,1.5,2.61,1.5,2.7,1.48,2.59,-0.75,1.8,2.05,1.81,2.05,1.84,2.08,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2022,19:30,Burnley,Watford,,,,,,,2.45,3.25,3,2.3,3.3,3.1,2.4,3.3,3.05,2.39,3.4,3.12,2.3,3.3,3.1,2.4,3.3,3.13,2.45,3.48,3.22,2.38,3.34,3.09,2.1,1.72,2.07,1.81,2.19,1.83,2.08,1.76,-0.25,2.06,1.84,2.05,1.85,2.08,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/01/2022,20:00,Brighton,Chelsea,,,,,,,4.75,3.75,1.72,4.5,3.7,1.78,5,3.85,1.7,4.75,3.79,1.78,5,3.5,1.72,5.25,3.6,1.75,5.25,3.88,1.82,4.81,3.72,1.77,2.1,1.72,2.11,1.77,2.2,1.81,2.1,1.75,0.75,1.87,2.03,1.88,2.01,1.9,2.05,1.87,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2022,19:30,Leicester,Tottenham,,,,,,,3,3.5,2.3,3.1,3.3,2.3,3,3.4,2.35,3.12,3.41,2.38,3,3.3,2.35,2.9,3.4,2.3,3.22,3.6,2.47,3.04,3.42,2.36,1.72,2.1,1.81,2.06,1.87,2.17,1.78,2.06,0.25,1.85,2.05,1.85,2.05,1.89,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,19/01/2022,20:00,Brentford,Man United,,,,,,,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,4.68,3.46,1.88,4.4,3.5,1.83,4.4,3.5,1.8,4.8,3.89,1.88,4.51,3.64,1.83,1.93,1.97,1.93,1.94,1.96,2,1.89,1.94,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2022,19:45,Fulham,Birmingham,,,,,,,1.28,5.5,11,1.3,5.75,9.5,1.25,6,12,1.28,5.92,11.63,1.25,5.25,12,1.25,6,12,1.3,6,12,1.27,5.76,11.22,1.61,2.3,1.64,2.34,1.66,2.38,1.61,2.29,-1.75,2.01,1.89,2.02,1.87,2.04,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,18/01/2022,19:45,Preston,Sheffield United,,,,,,,2.9,3.1,2.62,2.75,3.2,2.6,2.85,3.1,2.6,3.05,3.18,2.6,2.8,3.1,2.55,2.88,3.2,2.5,3.05,3.34,2.62,2.89,3.18,2.55,2.2,1.66,2.25,1.69,2.32,1.72,2.21,1.67,0,2.09,1.81,2.12,1.81,2.13,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/01/2022,19:45,Hull,Blackburn,,,,,,,3,3.4,2.37,2.8,3.5,2.4,3.05,3.25,2.4,3.13,3.47,2.38,3,3.2,2.35,2.9,3.2,2.25,3.3,3.5,2.4,3.03,3.3,2.36,2.1,1.72,2.19,1.74,2.22,1.8,2.11,1.72,0.25,1.85,2.05,1.86,2.05,1.88,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,19/01/2022,20:00,Reading,Luton,,,,,,,3.6,3.6,2,3.7,3.6,1.98,3.6,3.45,2.05,3.79,3.72,2.01,3.9,3.6,1.85,3.6,3.3,1.93,3.9,3.72,2.08,3.68,3.53,2,2.02,1.83,2,1.88,2.06,1.89,1.99,1.81,0.5,1.88,2.02,1.89,2.01,1.9,2.05,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,18/01/2022,19:45,AFC Wimbledon,Portsmouth,,,,,,,3.25,3.4,2.2,3.2,3.4,2.15,3.15,3.2,2.2,3.41,3.54,2.18,3.2,3.4,2.15,3.3,3.5,2.15,3.42,3.62,2.25,3.23,3.41,2.17,1.95,1.9,1.98,1.89,1.98,1.93,1.91,1.87,0.25,1.98,1.88,2,1.88,2.02,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
