Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,01/03/2023,19:45,Arsenal,Everton,,,,,,,1.36,4.75,10,1.34,5,9.25,1.35,5,8.75,1.38,5.01,9.1,1.32,5,9.5,1.3,4.6,9.5,1.4,5.4,10,1.36,5.04,9.33,1.85,2.05,1.86,2.04,1.88,2.08,1.82,2.02,-1.25,1.83,2.07,1.84,2.08,1.86,2.14,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,01/03/2023,20:00,Liverpool,Wolves,,,,,,,1.5,4.75,6,1.47,4.5,6.5,1.5,4.6,6.25,1.5,4.63,6.68,1.47,4.33,7,1.44,4.2,6.5,1.52,4.8,7,1.49,4.59,6.6,1.73,2.1,1.75,2.16,1.8,2.2,1.73,2.14,-1,1.82,2.08,1.83,2.1,1.84,2.13,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2023,19:45,Preston,Coventry,,,,,,,2.7,3.3,2.63,2.7,3.2,2.65,2.65,3.15,2.55,2.84,3.21,2.75,2.7,3.1,2.62,2.6,3.1,2.55,2.87,3.3,2.75,2.75,3.18,2.66,2.3,1.62,2.34,1.65,2.37,1.67,2.28,1.63,0,1.98,1.92,1.98,1.93,2,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,28/02/2023,20:00,Luton,Millwall,,,,,,,2.2,3.1,3.6,2.25,3,3.5,2.2,3.05,3.3,2.27,3.1,3.77,2.2,3,3.5,2.15,3,3.3,2.29,3.15,3.8,2.23,3.07,3.56,2.63,1.5,2.68,1.51,2.69,1.53,2.59,1.5,-0.25,1.92,1.98,1.92,1.99,1.95,2,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2023,19:45,Derby,Cheltenham,,,,,,,1.33,4.75,10,1.36,4.75,8.25,1.35,4.6,8.25,1.35,5.2,9.55,1.35,4.6,9,1.33,4.5,7.5,1.37,5.3,10,1.35,4.84,8.76,1.75,2.05,1.75,2.14,1.85,2.14,1.76,2.03,-1.25,1.83,2.02,1.81,2.09,1.86,2.09,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2023,19:45,Lincoln,Milton Keynes Dons,,,,,,,2.25,3.2,3.3,2.2,3.1,3.4,2.2,3,3.25,2.27,3.15,3.61,2.2,3.1,3.4,2.15,3.1,3.25,2.28,3.22,3.62,2.22,3.11,3.42,2.4,1.53,2.49,1.57,2.51,1.58,2.41,1.54,-0.25,1.93,1.93,1.93,1.96,1.95,2,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2023,19:45,Peterboro,Charlton,,,,,,,1.65,4,5.25,1.68,3.8,4.6,1.63,3.75,4.7,1.66,4.12,5.22,1.65,3.75,5,1.57,3.9,4.75,1.68,4.15,5.25,1.64,3.96,4.94,1.73,2.08,1.76,2.12,1.83,2.13,1.74,2.06,-0.75,1.8,2.05,1.84,2.06,1.85,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,28/02/2023,19:45,Portsmouth,Bolton,,,,,,,2.63,3.4,2.63,2.7,3.25,2.55,2.6,3.1,2.5,2.78,3.28,2.72,2.7,3.2,2.6,2.55,3.25,2.5,2.78,3.4,2.72,2.68,3.27,2.6,2.08,1.73,2.11,1.77,2.14,1.8,2.05,1.75,0,1.93,1.93,1.96,1.93,2,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2023,19:45,AFC Wimbledon,Stevenage,,,,,,,4,3,2.1,3.7,3,2.1,3.65,2.9,2.1,3.95,3.14,2.16,3.75,3.1,2.1,3.5,3.1,2.05,4,3.2,2.16,3.74,3.1,2.1,2.6,1.48,2.61,1.53,2.61,1.53,2.51,1.5,0.25,2.05,1.8,2.07,1.83,2.11,1.85,2.03,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,28/02/2023,19:45,Barrow,Salford,,,,,,,2.7,3.1,2.8,2.55,3.2,2.75,2.55,3,2.65,2.76,3.13,2.86,2.6,3.1,2.75,2.55,3.2,2.55,2.76,3.24,2.86,2.63,3.11,2.74,2.2,1.65,2.28,1.67,2.28,1.67,2.2,1.64,0,1.9,1.95,1.91,1.98,1.95,1.98,1.86,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
