Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,07/05/2021,19:30,Stuttgart,Augsburg,,,,,,,2.2,3.5,3.1,2.25,3.4,3.2,2.25,3.45,3.2,2.33,3.48,3.27,2.15,3.3,3.4,2.25,3.5,3.13,2.33,3.6,3.45,2.24,3.46,3.25,1.72,2.1,1.78,2.14,1.82,2.17,1.76,2.09,-0.25,2,1.93,2,1.93,2.02,2,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/2021,14:30,Dortmund,RB Leipzig,,,,,,,2.15,3.75,3.1,2.05,3.8,3.3,2.25,3.55,3.05,2.31,3.67,3.15,2.1,3.6,3.25,2.1,3.75,3.13,2.33,3.96,3.4,2.19,3.68,3.18,1.61,2.3,1.65,2.36,1.68,2.5,1.6,2.35,-0.25,2,1.93,2.01,1.92,2.01,2.05,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/2021,14:30,Hoffenheim,Schalke 04,,,,,,,1.2,7,13,1.22,6.75,12.5,1.25,6.75,12,1.23,6.67,13.38,1.22,6,13,1.2,7,12,1.26,7,14,1.22,6.72,12.63,1.4,3,1.42,2.96,1.45,3,1.41,2.88,-2,2.09,1.84,2.09,1.8,2.1,1.88,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/2021,14:30,Werder Bremen,Leverkusen,,,,,,,4.33,3.75,1.8,4.25,3.8,1.8,4.3,3.8,1.8,4.44,3.96,1.83,4.2,3.7,1.8,4.1,3.8,1.8,4.5,3.96,1.88,4.32,3.8,1.81,1.83,2.07,1.83,2.07,1.88,2.1,1.81,2.02,0.75,1.86,2.07,1.88,2.05,1.88,2.09,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/2021,14:30,Wolfsburg,Union Berlin,,,,,,,1.75,3.75,4.75,1.78,3.8,4.4,1.77,3.75,4.6,1.78,3.9,4.86,1.75,3.6,4.75,1.75,3.75,4.5,1.83,3.92,4.94,1.78,3.75,4.64,1.9,1.9,1.95,1.95,1.97,2.01,1.9,1.92,-0.75,2.04,1.89,2.04,1.89,2.06,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/05/2021,17:30,Bayern Munich,Mgladbach,,,,,,,1.33,5.75,7.5,1.36,5.25,7.75,1.37,5.75,7,1.38,5.61,8.02,1.35,5.25,7.5,1.33,5.5,7.5,1.4,6.1,8.8,1.37,5.48,7.64,1.28,3.75,1.3,3.74,1.33,3.82,1.3,3.55,-1.5,1.93,2,1.93,1.99,1.98,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/2021,12:30,FC Koln,Freiburg,,,,,,,2,3.6,3.6,2.05,3.8,3.4,2.05,3.6,3.5,2.11,3.8,3.51,2,3.6,3.5,2,3.7,3.5,2.11,3.85,3.72,2.05,3.69,3.49,1.8,2,1.89,2.01,1.9,2.08,1.82,2,-0.5,2.02,1.77,2.1,1.83,2.11,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/2021,14:30,Ein Frankfurt,Mainz,,,,,,,1.75,4.2,4,1.8,4.1,4,1.85,4,3.8,1.91,4.04,3.97,1.78,4,4,1.75,4.2,4,1.93,4.28,4.22,1.83,4.06,3.96,1.53,2.5,1.56,2.57,1.56,2.6,1.53,2.52,-0.75,2.08,1.73,2.14,1.79,2.17,1.9,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/05/2021,17:00,Hertha,Bielefeld,,,,,,,1.83,3.6,4.33,1.87,3.7,4.1,1.85,3.7,4.1,1.88,3.83,4.31,1.91,3.5,4,1.87,3.6,4,1.97,3.83,4.37,1.89,3.66,4.09,1.94,1.96,1.93,1.97,1.98,1.97,1.9,1.91,-0.5,1.9,2.03,1.88,2.05,1.94,2.06,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,07/05/2021,17:30,Hannover,Darmstadt,,,,,,,2.55,3.75,2.45,2.55,3.7,2.55,2.55,3.7,2.55,2.64,3.78,2.6,2.55,3.6,2.5,2.5,3.75,2.45,2.69,3.92,2.6,2.56,3.69,2.52,1.44,2.7,1.47,2.78,1.5,2.88,1.45,2.7,0,1.95,1.9,1.97,1.93,1.99,1.96,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
