Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,17/02/2021,16:00,Waasland-Beveren,Eupen,,,,,,,4,3.8,1.83,3.7,3.9,1.91,3.6,3.8,1.9,3.77,3.96,1.91,3.75,3.7,1.88,3.9,3.7,1.87,4,3.97,1.95,3.67,3.77,1.89,1.72,2.07,1.76,2.11,1.76,2.24,1.72,2.09,0.5,1.98,1.88,1.96,1.91,2.04,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/02/2021,18:00,Oostende,Genk,,,,,,,2.25,3.6,2.8,2.4,3.75,2.7,2.3,3.6,2.8,2.34,3.7,2.92,2.35,3.5,2.8,2.38,3.6,2.8,2.4,3.79,2.92,2.33,3.61,2.78,1.65,2.2,1.67,2.26,1.7,2.28,1.66,2.19,-0.25,2.02,1.83,2.04,1.83,2.11,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/02/2021,18:00,Burnley,Fulham,,,,,,,2.75,3.2,2.7,2.7,3.2,2.7,2.8,3.1,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.75,3.1,2.75,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0,1.98,1.92,2,1.93,2.02,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,17/02/2021,20:15,Everton,Man City,,,,,,,8.5,5.5,1.33,7.75,5.25,1.36,8.5,5.25,1.35,8.77,5.62,1.36,9,5,1.35,9.5,5.25,1.33,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/02/2021,19:00,Preston,Watford,,,,,,,4,3.2,2.05,4,3.2,2.05,3.85,3.05,2.1,4.09,3.25,2.1,4,3.1,2.05,3.8,3.25,2.05,4.15,3.3,2.14,3.9,3.15,2.07,2.37,1.57,2.32,1.66,2.42,1.66,2.32,1.6,0.5,1.8,2.1,1.83,2.1,1.84,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/02/2021,19:00,Stoke,Sheffield Weds,,,,,,,2.05,3.1,4,2.05,3.1,4.1,2.1,3,4,2.12,3.13,4.2,2.1,3,4,2.05,3.13,4,2.19,3.2,4.25,2.07,3.07,4.06,2.75,1.44,2.89,1.44,2.92,1.51,2.69,1.46,-0.5,2.11,1.79,2.13,1.8,2.18,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/02/2021,19:45,Bristol City,Reading,,,,,,,3.8,3.25,2,3.9,3.4,2,3.85,3.15,2.05,4.05,3.32,2.08,4,3.2,2,3.8,3.3,2.05,4.06,3.42,2.12,3.85,3.28,2.04,2.3,1.61,2.32,1.66,2.38,1.71,2.24,1.65,0.5,1.81,2.09,1.84,2.08,1.89,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/02/2021,19:45,Middlesbrough,Huddersfield,,,,,,,1.85,3.5,4.33,1.85,3.6,4.33,1.9,3.3,4.2,1.91,3.53,4.5,1.88,3.4,4.33,1.9,3.5,4.1,1.96,3.6,4.61,1.9,3.42,4.24,2.1,1.72,2.1,1.79,2.15,1.81,2.08,1.75,-0.5,1.92,1.98,1.91,2,1.95,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/02/2021,19:45,Wycombe,Derby,,,,,,,4.5,3.4,1.85,4.4,3.3,1.91,4.3,3.25,1.9,4.66,3.35,1.93,4.4,3.3,1.88,4.2,3.4,1.91,4.75,3.45,1.99,4.41,3.3,1.9,2.2,1.66,2.29,1.68,2.33,1.7,2.23,1.65,0.5,1.98,1.92,1.97,1.93,2.01,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/02/2021,20:15,Luton,Cardiff,,,,,,,2.8,3.2,2.62,2.9,3.25,2.5,2.8,3,2.6,2.89,3.19,2.72,2.8,3.1,2.62,2.75,3.2,2.63,3.05,3.25,2.74,2.82,3.13,2.62,2.3,1.61,2.4,1.62,2.41,1.66,2.3,1.61,0,2.01,1.89,2.01,1.89,2.04,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
