Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,28/10/2022,19:45,Genk,Mechelen,,,,,,,1.36,5.25,7,1.39,5.25,7.5,1.37,4.9,7.75,1.36,5.6,8.1,1.38,4.8,7.5,1.33,5.25,8,1.39,5.75,9,1.35,5.28,7.6,1.44,2.7,1.44,2.86,1.44,2.95,1.42,2.78,-1.5,1.95,1.9,1.98,1.91,1.99,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/10/2022,15:00,Waregem,Standard,,,,,,,3,3.6,2.2,3,3.6,2.2,2.9,3.55,2.2,3.1,3.89,2.2,3,3.5,2.2,3.1,3.4,2.2,3.23,3.89,2.24,3.02,3.61,2.19,1.7,2.1,1.76,2.13,1.76,2.19,1.7,2.11,0.25,1.93,1.93,1.96,1.93,1.96,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/10/2022,17:15,Kortrijk,Cercle Brugge,,,,,,,3.6,3.6,1.95,3.5,3.6,1.98,3.45,3.6,1.97,3.66,3.71,2.03,3.7,3.5,1.95,3.7,3.5,1.95,3.7,3.82,2.09,3.56,3.64,1.97,1.72,2.07,1.77,2.11,1.8,2.25,1.73,2.08,0.5,1.88,1.98,1.86,2.03,1.91,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/10/2022,17:15,Westerlo,St Truiden,,,,,,,2.2,3.25,3.4,2.15,3.4,3.3,2.15,3.25,3.2,2.25,3.44,3.34,2.2,3.2,3.3,2.2,3.2,3.3,2.3,3.6,3.4,2.19,3.33,3.26,2.07,1.72,2.11,1.77,2.17,1.79,2.05,1.75,-0.25,1.9,1.95,1.94,1.94,1.94,1.99,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,29/10/2022,19:45,Club Brugge,Oostende,,,,,,,1.25,6,10,1.29,5.75,9.5,1.3,5.75,8.75,1.28,6.42,9.18,1.25,5.5,11,1.25,5.75,10.5,1.3,6.42,10.5,1.26,5.91,9.57,1.44,2.7,1.44,2.84,1.52,2.84,1.45,2.66,-1.75,2,1.85,2.01,1.86,2.04,1.92,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2022,12:30,Anderlecht,Eupen,,,,,,,1.44,4.75,6,1.46,4.6,6.5,1.5,4.5,5.75,1.44,4.96,6.9,1.44,4.33,7,1.44,4.33,7,1.5,4.96,7.3,1.44,4.64,6.48,1.61,2.25,1.63,2.37,1.64,2.4,1.61,2.26,-1.25,2,1.85,2.03,1.86,2.03,1.91,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2022,15:00,Seraing,St. Gilloise,,,,,,,6,4.2,1.53,5.75,4.1,1.55,5.75,4.1,1.53,5.92,4.23,1.55,6,4,1.53,6,3.9,1.55,6.7,4.35,1.57,5.68,4.11,1.54,1.85,2,1.84,2,1.89,2.15,1.8,1.98,1,1.9,1.95,1.91,1.94,1.94,2.02,1.88,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2022,17:30,Oud-Heverlee Leuven,Gent,,,,,,,3.75,3.6,1.95,3.75,3.75,1.9,3.45,3.6,1.97,3.58,3.79,1.99,3.7,3.5,1.95,3.7,3.5,1.95,3.8,3.8,1.99,3.58,3.67,1.95,1.7,2.1,1.72,2.15,1.8,2.2,1.7,2.1,0.5,1.88,1.98,1.87,1.99,1.93,2.01,1.86,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/10/2022,20:00,Charleroi,Antwerp,,,,,,,3.4,3.5,2.05,3.3,3.7,2.05,3.2,3.55,2.05,3.27,3.69,2.13,3.4,3.5,2.05,3.3,3.4,2.1,3.45,3.7,2.2,3.27,3.57,2.08,1.72,2.07,1.76,2.08,1.79,2.15,1.71,2.08,0.25,2.02,1.83,2,1.86,2.08,1.86,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/10/2022,19:30,Werder Bremen,Hertha,,,,,,,2,3.8,3.4,2.05,3.75,3.3,2.1,3.6,3.35,2.06,3.99,3.49,2,3.7,3.4,2,3.8,3.4,2.1,4.02,3.5,2.05,3.83,3.4,1.57,2.37,1.61,2.46,1.65,2.47,1.58,2.4,-0.5,2.03,1.87,2.06,1.87,2.1,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/10/2022,14:30,Bayern Munich,Mainz,,,,,,,1.25,6.5,11,1.24,6.75,10.5,1.27,6.5,8.75,1.27,6.7,10.23,1.24,6,11,1.22,7,10.5,1.28,7.15,11.29,1.25,6.74,10.46,1.33,3.4,1.33,3.47,1.33,3.6,1.31,3.37,-2,2.05,1.85,2.1,1.81,2.1,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/10/2022,14:30,RB Leipzig,Leverkusen,,,,,,,1.8,4,4.1,1.8,3.9,4,1.8,4,4,1.83,4.12,4.27,1.78,3.9,4.2,1.75,4.1,4.1,1.85,4.25,4.45,1.81,4.02,4.16,1.53,2.5,1.56,2.58,1.56,2.66,1.51,2.53,-0.75,2.02,1.88,2.05,1.88,2.05,1.92,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/10/2022,14:30,Stuttgart,Augsburg,,,,,,,1.8,3.8,4.33,1.83,3.8,4,1.9,3.7,4,1.81,3.98,4.51,1.8,3.75,4.2,1.8,3.9,4.2,1.9,4.12,4.51,1.82,3.88,4.25,1.72,2.1,1.73,2.22,1.78,2.22,1.73,2.12,-0.75,2.03,1.87,2.04,1.89,2.11,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
