Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,05/05/18,Augsburg,Schalke 04,,,,,,,3.6,3.29,2.1,3.4,3.4,2.15,3.4,3.3,2.2,3.5,3.25,2.15,3.77,3.38,2.16,3.5,3.2,2.15,3.5,3.4,2.2,42,3.77,3.52,3.43,3.32,2.24,2.14,40,2.19,2.07,1.83,1.75,21,0.25,2.08,2.01,1.9,1.85
D1,05/05/18,Dortmund,Mainz,,,,,,,1.3,5.5,10,1.3,5.5,9.75,1.35,5.3,8,1.3,5.25,9.5,1.33,5.96,9.6,1.33,5,9,1.33,5.5,9.5,41,1.35,1.32,5.96,5.5,10.5,9.17,35,1.48,1.43,2.9,2.76,21,-1.5,1.94,1.88,2.03,1.98
D1,05/05/18,Ein Frankfurt,Hamburg,,,,,,,1.95,3.5,4,1.95,3.8,3.7,2,3.8,3.4,1.95,3.6,3.7,1.98,3.98,3.71,1.95,3.5,3.75,1.95,3.9,3.75,39,2.02,1.94,4,3.77,4,3.71,39,1.78,1.74,2.2,2.08,20,-0.5,1.98,1.94,1.96,1.93
D1,05/05/18,FC Koln,Bayern Munich,,,,,,,11,6.5,1.25,9.25,6.25,1.28,8,5.3,1.35,10,6.5,1.25,10.73,6.8,1.27,10,6,1.25,10.5,6.5,1.29,42,11.4,10.04,7,6.44,1.35,1.26,35,1.31,1.26,4.1,3.76,20,2,1.9,1.81,2.09,2.04
D1,05/05/18,Hannover,Hertha,,,,,,,2.7,3.39,2.62,2.7,3.4,2.6,2.6,3.3,2.7,2.65,3.25,2.6,2.78,3.41,2.69,2.7,3.2,2.6,2.7,3.4,2.7,42,2.83,2.69,3.45,3.32,2.77,2.64,41,2.01,1.93,1.92,1.87,19,0,1.99,1.94,1.96,1.91
D1,05/05/18,M'gladbach,Freiburg,,,,,,,1.8,3.6,4.75,1.8,3.7,4.4,1.75,3.7,4.6,1.83,3.7,4.2,1.87,3.8,4.4,1.83,3.4,4.5,1.87,3.75,4.33,42,1.91,1.84,3.85,3.69,4.75,4.27,39,1.79,1.73,2.17,2.09,20,-0.75,2.14,2.08,1.84,1.79
D1,05/05/18,RB Leipzig,Wolfsburg,,,,,,,1.61,4,5.5,1.62,4.2,5.25,1.65,4,5,1.61,4,5,1.65,4.24,5.53,1.67,3.75,5,1.65,4.3,5,42,1.7,1.63,4.33,4.1,5.6,5.12,38,1.67,1.63,2.35,2.26,21,-0.75,1.85,1.82,2.1,2.05
D1,05/05/18,Stuttgart,Hoffenheim,,,,,,,3.1,3.75,2.14,3.25,3.6,2.15,3.5,3.4,2.1,3,3.6,2.15,3.21,3.8,2.22,3.25,3.4,2.15,3.1,3.9,2.2,41,3.5,3.13,3.9,3.67,2.27,2.15,36,1.61,1.56,2.51,2.41,20,0.25,2.02,1.94,1.96,1.91
D1,05/05/18,Werder Bremen,Leverkusen,,,,,,,3.79,4,1.85,3.9,3.7,1.91,4,3.6,1.9,3.7,3.9,1.85,3.74,4.29,1.91,3.75,3.6,1.91,3.8,4.1,1.9,42,4,3.75,4.29,3.98,1.94,1.87,36,1.5,1.45,1.79,1.7,20,0.5,2.04,1.99,2.85,2.69
D2,06/05/18,Braunschweig,Ingolstadt,,,,,,,2.54,3.25,2.75,2.45,3.3,2.85,2.3,3.3,2.9,2.5,3.3,2.6,2.65,3.43,2.78,2.45,3.25,2.75,2.55,3.5,2.7,40,2.65,2.5,3.5,3.32,2.9,2.7,39,1.91,1.79,2.09,1.99,18,0,1.91,1.84,2.1,1.99
D2,06/05/18,Erzgebirge Aue,Dresden,,,,,,,2.54,3.25,2.75,2.55,3.3,2.75,2.4,3.3,2.75,2.5,3.25,2.62,2.65,3.27,2.89,2.45,3.25,2.75,2.63,3.25,2.75,41,2.65,2.52,3.39,3.24,2.92,2.72,40,1.91,1.82,2.05,1.95,18,0,1.91,1.85,2.04,1.97
