Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,30/09/2022,19:45,Standard,Seraing,,,,,,,1.65,4,5.25,1.63,4,5.25,1.65,3.85,5,1.62,4.18,5.76,1.57,3.9,5.5,1.6,3.9,5.25,1.67,4.2,5.8,1.61,4.03,5.23,1.8,2,1.83,2.06,1.86,2.12,1.78,2.01,-1,2.13,1.75,2.1,1.82,2.19,1.82,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/10/2022,15:00,Oud-Heverlee Leuven,St. Gilloise,,,,,,,4.5,3.75,1.72,4.4,4,1.73,3.95,3.9,1.73,4.3,4.11,1.81,4.5,3.8,1.7,4.2,3.75,1.75,4.7,4.2,1.81,4.18,3.93,1.76,1.66,2.15,1.71,2.22,1.71,2.29,1.65,2.21,0.75,1.85,2,1.88,2.02,1.94,2.03,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/10/2022,17:15,Oostende,Genk,,,,,,,4.2,3.8,1.75,3.8,3.9,1.85,3.75,3.85,1.8,4.19,4.25,1.8,4.2,3.7,1.8,4,3.75,1.8,4.5,4.25,1.85,3.97,3.97,1.79,1.57,2.35,1.59,2.47,1.59,2.48,1.55,2.4,0.75,1.85,2,1.9,2.01,1.9,2.05,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/10/2022,17:15,Westerlo,Waregem,,,,,,,1.57,4,5.25,1.57,4.2,5.5,1.6,4.1,5.25,1.62,4.45,5.34,1.57,3.9,5.5,1.57,4,5.5,1.67,4.45,5.5,1.59,4.18,5.25,1.7,2.1,1.72,2.21,1.81,2.21,1.69,2.14,-1,2,1.85,2.07,1.85,2.16,1.91,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/10/2022,19:45,Club Brugge,Mechelen,,,,,,,1.45,4.5,5.75,1.5,4.5,6,1.47,4.6,6,1.46,5.09,6.72,1.5,4.33,5.8,1.44,4.5,6.5,1.5,5.09,6.75,1.46,4.71,6.16,1.5,2.5,1.51,2.67,1.53,2.67,1.5,2.53,-1.25,1.98,1.88,1.98,1.93,2.09,1.93,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/10/2022,12:30,Anderlecht,Charleroi,,,,,,,1.6,4,5,1.62,4.1,5.25,1.6,4.1,5.25,1.63,4.25,5.05,1.6,4,5.25,1.6,3.9,5.25,1.67,4.4,5.25,1.61,4.16,5.02,1.66,2.15,1.68,2.22,1.68,2.42,1.65,2.21,-1,2.05,1.8,2.08,1.85,2.09,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/10/2022,15:00,Gent,Cercle Brugge,,,,,,,1.6,4,5,1.66,3.9,5,1.6,3.95,5.25,1.63,4.01,5.4,1.65,3.6,5.25,1.62,3.75,5.5,1.66,4.15,5.75,1.62,3.96,5.16,1.88,1.98,1.91,1.93,1.92,2.05,1.86,1.92,-1,2.1,1.77,2.16,1.72,2.16,1.82,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/10/2022,17:30,Kortrijk,Antwerp,,,,,,,4.5,3.75,1.72,4.4,3.7,1.78,4.1,3.7,1.75,4.43,3.94,1.76,4.5,3.6,1.75,4.5,3.6,1.75,4.6,4,1.83,4.36,3.8,1.75,1.85,2,1.85,1.99,1.95,2.05,1.81,1.97,0.75,1.88,1.98,1.88,1.98,1.92,2.02,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,02/10/2022,20:00,St Truiden,Eupen,,,,,,,1.72,3.75,4.33,1.78,3.7,4.5,1.77,3.65,4.2,1.82,3.67,4.42,1.78,3.5,4.5,1.75,3.5,4.75,1.84,3.8,4.75,1.78,3.64,4.4,2,1.85,2.03,1.82,2.03,1.91,1.97,1.82,-0.75,2,1.85,2.08,1.78,2.08,1.89,2.01,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,30/09/2022,19:30,Bayern Munich,Leverkusen,,,,,,,1.36,6,7,1.35,5.75,7,1.4,5.25,6.75,1.41,6.02,6.71,1.33,5.5,8,1.33,5.75,7.5,1.41,6.25,8.1,1.37,5.79,7.18,1.3,3.5,,,1.33,3.7,1.3,3.56,-1.5,1.91,1.99,1.93,1.99,1.97,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
