Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F1,22/12/2021,20:00,Bordeaux,Lille,,,,,,,4.33,3.8,1.75,4.33,3.7,1.8,4.3,3.8,1.8,4.41,4.02,1.82,4.2,3.7,1.8,4.2,3.6,1.83,4.55,4.1,1.87,4.29,3.82,1.81,1.8,2,1.79,2.12,1.87,2.16,1.79,2.04,0.75,1.88,2.05,1.87,2.06,1.89,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/12/2021,20:00,Clermont,Strasbourg,,,,,,,2.9,3.4,2.4,2.85,3.4,2.45,2.9,3.35,2.45,3.1,3.39,2.47,2.88,3.4,2.4,2.88,3.3,2.45,3.2,3.6,2.5,2.94,3.38,2.43,1.97,1.93,1.98,1.93,2.01,1.97,1.93,1.89,0.25,1.83,2.1,1.83,2.12,1.85,2.13,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/12/2021,20:00,Lorient,Paris SG,,,,,,,7.5,5.25,1.4,7.75,4.8,1.39,7,5.25,1.4,8.34,5.45,1.38,8,5,1.36,8.5,5.25,1.33,8.5,5.5,1.4,7.88,5.15,1.38,1.53,2.5,1.59,2.51,1.59,2.55,1.54,2.47,1.5,1.84,2.09,1.81,2.11,1.9,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/12/2021,20:00,Lyon,Metz,,,,,,,1.36,5.25,8,1.34,5.5,8,1.35,5.5,8,1.37,5.64,8.46,1.35,5,8.5,1.3,5.5,9,1.4,5.7,9,1.35,5.41,8.12,1.44,2.75,1.49,2.77,1.51,2.79,1.46,2.69,-1.5,1.97,1.93,1.98,1.94,2,1.96,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/12/2021,20:00,Marseille,Reims,,,,,,,1.66,3.6,5.75,1.68,3.7,5.25,1.67,3.75,5.25,1.68,3.89,5.81,1.67,3.6,5.5,1.65,3.6,5.75,1.74,3.92,6.1,1.68,3.74,5.44,2.2,1.66,2.2,1.74,2.27,1.77,2.17,1.7,-0.75,1.89,2.04,1.9,2.02,1.95,2.05,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/12/2021,20:00,Monaco,Rennes,,,,,,,2.2,3.5,3.25,2.2,3.5,3.1,2.25,3.45,3.15,2.28,3.63,3.26,2.15,3.5,3.2,2.2,3.4,3.2,2.32,3.64,3.4,2.23,3.49,3.2,1.9,2,1.88,2.02,1.94,2.05,1.87,1.96,-0.25,1.95,1.95,1.97,1.95,1.98,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/12/2021,20:00,Montpellier,Angers,,,,,,,2.2,3.3,3.4,2.2,3.25,3.4,2.25,3.35,3.3,2.23,3.35,3.64,2.2,3.1,3.5,2.2,3.3,3.3,2.27,3.47,3.67,2.21,3.3,3.42,2.02,1.88,2,1.91,2.06,1.92,1.97,1.85,-0.25,1.91,2.02,1.9,2.02,1.94,2.03,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/12/2021,20:00,Nice,Lens,,,,,,,2.1,3.5,3.5,2.1,3.4,3.4,2.15,3.5,3.4,2.14,3.48,3.73,2.1,3.3,3.6,2.1,3.5,3.4,2.17,3.55,3.75,2.11,3.45,3.53,1.87,2.03,1.89,2.02,1.92,2.07,1.85,1.97,-0.25,1.85,2.08,1.84,2.1,1.86,2.1,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/12/2021,20:00,St Etienne,Nantes,,,,,,,2.6,3.25,2.8,2.45,3.3,2.85,2.6,3.25,2.8,2.66,3.42,2.83,2.55,3.25,2.75,2.55,3.25,2.8,2.75,3.5,2.89,2.58,3.32,2.79,2.05,1.85,2.04,1.87,2.1,1.87,2.02,1.81,0,1.89,2.04,1.9,2.02,1.9,2.06,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,22/12/2021,20:00,Troyes,Brest,,,,,,,2.5,3.4,2.8,2.4,3.5,2.75,2.5,3.3,2.85,2.6,3.34,2.96,2.45,3.4,2.8,2.5,3.3,2.8,2.6,3.62,3,2.5,3.34,2.86,1.93,1.97,1.93,1.98,1.99,2.04,1.9,1.92,0,1.84,2.09,1.84,2.1,1.84,2.11,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
