Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,27/04/2021,17:30,Nurnberg,Holstein Kiel,,,,,,,3.4,3.4,2.1,3.3,3.4,2.2,3.15,3.5,2.2,3.27,3.63,2.24,3.1,3.4,2.2,3,3.6,2.15,3.4,3.7,2.37,3.13,3.5,2.2,1.7,2.1,1.72,2.21,1.78,2.24,1.7,2.13,0.25,1.93,1.93,1.96,1.94,2.01,1.97,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,28/04/2021,17:30,Greuther Furth,Sandhausen,,,,,,,1.55,4,6,1.62,4,5.5,1.6,4.2,5.25,1.61,4.05,6.19,1.57,3.8,5.8,1.57,4.1,5,1.64,4.25,6.19,1.59,4,5.51,1.61,2.25,1.68,2.28,1.76,2.3,1.66,2.2,-1,2.02,1.83,2.04,1.88,2.15,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,29/04/2021,17:30,Hamburg,Karlsruhe,,,,,,,1.57,4,6,1.62,4,5.5,1.6,4,5.5,1.61,4.1,5.94,1.57,3.8,5.8,1.6,4,5,1.67,4.1,6,1.6,3.93,5.41,1.65,2.2,1.65,2.33,1.71,2.33,1.64,2.21,-1,2.02,1.83,2.06,1.85,2.09,1.88,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,27/04/2021,19:00,Brentford,Rotherham,,,,,,,1.57,4,6,1.6,4.1,5.5,1.6,4,5.25,1.61,4.19,5.88,1.57,4,5.8,1.6,4,5.5,1.63,4.2,6,1.59,4.08,5.62,1.8,2,1.88,2.01,1.88,2.06,1.84,1.97,-1,2.06,1.84,2.07,1.85,2.09,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/04/2021,19:00,Accrington,Portsmouth,,,,,,,3.6,3.5,2.05,3.4,3.3,2.1,3.3,3.25,2.1,3.5,3.59,2.13,3.5,3.4,2,3.4,3.5,2.15,3.6,3.7,2.16,3.37,3.46,2.1,1.85,2,1.86,2.01,1.9,2.08,1.84,1.96,0.25,2.02,1.83,2.05,1.85,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/04/2021,19:00,AFC Wimbledon,Rochdale,,,,,,,2.2,3.3,3.3,2.2,3.25,3.2,2.25,3.05,3.15,2.32,3.37,3.27,2.25,3.2,3.1,2.3,3.3,3.2,2.35,3.46,3.31,2.26,3.28,3.17,2.1,1.7,2.16,1.74,2.17,1.77,2.11,1.72,-0.25,1.95,1.9,1.99,1.9,2.01,1.96,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/04/2021,19:00,Burton,Fleetwood Town,,,,,,,2.5,3.25,2.9,2.4,3.3,2.85,2.5,3,2.85,2.58,3.29,2.92,2.4,3.2,2.88,2.55,3.25,2.88,2.63,3.37,3,2.5,3.21,2.85,2.1,1.7,2.16,1.74,2.2,1.77,2.11,1.72,0,1.8,2.05,1.83,2.07,1.84,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/04/2021,19:00,Charlton,Crewe,,,,,,,1.66,3.9,5.25,1.67,3.8,4.75,1.67,3.6,4.9,1.67,4.06,4.49,1.63,3.7,5,1.65,4,5.25,1.7,4.2,5.68,1.66,3.85,4.95,1.93,1.93,1.75,2.04,1.96,2.1,1.88,1.91,-0.75,1.88,1.98,1.88,1.93,1.91,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/04/2021,19:00,Shrewsbury,Lincoln,,,,,,,4.2,3.25,2,3.7,3.3,2,3.8,3.05,2.05,4.06,3.33,2.05,3.7,3.1,2.05,4,3.3,2,4.2,3.45,2.1,3.81,3.27,2.03,2.25,1.61,2.35,1.63,2.38,1.67,2.28,1.62,0.5,1.85,2,1.85,2.05,1.9,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,27/04/2021,19:00,Sunderland,Blackpool,,,,,,,2.05,3.3,3.75,2,3.25,3.8,2.05,3.05,3.7,2.11,3.31,3.89,2.05,3.1,3.75,2.1,3.25,3.75,2.16,3.34,3.94,2.08,3.21,3.72,2.25,1.61,2.35,1.63,2.38,1.67,2.27,1.62,-0.5,2.1,1.77,2.11,1.81,2.16,1.86,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
