Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,11/02/2020,19:30,Charleroi,Mechelen,,,,,,,1.61,3.8,5.5,1.57,4.2,6,1.6,3.75,5.1,1.66,3.88,5.49,1.6,3.9,5.25,1.65,3.8,5.2,1.68,4.2,6.02,1.62,3.89,5.28,1.85,1.95,1.91,1.97,1.92,2.01,1.84,1.94,-0.75,1.85,2,1.87,2.03,1.89,2.08,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/02/2020,19:30,Standard,Club Brugge,,,,,,,3.1,3.3,2.3,3,3.6,2.3,3.05,3.4,2.2,3.17,3.62,2.23,3,3.5,2.2,3.1,3.5,2.2,3.17,3.62,2.34,3.06,3.45,2.23,1.8,2,1.85,2.01,1.88,2.05,1.81,1.98,0.25,1.9,1.95,1.94,1.94,1.95,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/02/2020,19:30,Waasland-Beveren,Kortrijk,,,,,,,3,3.4,2.3,3.1,3.3,2.35,2.95,3.4,2.25,3.1,3.56,2.29,3,3.4,2.25,3.1,3.4,2.25,3.1,3.58,2.35,3.01,3.42,2.25,1.75,2.05,1.83,2.03,1.85,2.12,1.78,2.01,0.25,1.88,1.98,1.89,1.99,1.93,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/02/2020,19:30,Antwerp,Genk,,,,,,,2.1,3.4,3.4,2.1,3.75,3.25,2.05,3.5,3.3,2.06,3.7,3.54,2.1,3.5,3.25,2.05,3.5,3.5,2.14,3.75,3.54,2.07,3.53,3.34,1.72,2.07,1.74,2.16,1.78,2.16,1.72,2.1,-0.5,2.02,1.83,2.05,1.83,2.13,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2020,19:45,Barnsley,Birmingham,,,,,,,2.55,3.4,2.75,2.6,3.4,2.7,2.55,3.4,2.65,2.67,3.5,2.68,2.6,3.4,2.7,2.63,3.5,2.63,2.7,3.5,2.84,2.57,3.41,2.69,1.72,2.1,1.76,2.17,1.8,2.17,1.74,2.09,0,1.96,1.94,1.96,1.96,1.98,2.09,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2020,19:45,Blackburn,Hull,,,,,,,1.75,3.6,4.75,1.72,3.75,5,1.77,3.6,4.5,1.79,3.72,4.82,1.78,3.6,4.75,1.8,3.7,4.6,1.83,3.75,5,1.77,3.63,4.68,1.9,1.9,1.94,1.96,2.02,1.97,1.92,1.88,-0.75,2.05,1.85,2.06,1.86,2.08,1.87,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2020,19:45,Brentford,Leeds,,,,,,,2.4,3.4,2.9,2.5,3.4,2.8,2.4,3.25,2.95,2.45,3.3,3.11,2.4,3.3,3,2.45,3.3,3,2.52,3.43,3.2,2.42,3.3,2.98,2,1.8,2.05,1.85,2.06,1.88,2,1.8,-0.25,2.09,1.81,2.1,1.82,2.12,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2020,19:45,Nott'm Forest,Charlton,,,,,,,1.6,3.9,6,1.55,4.1,6.25,1.6,3.9,5.6,1.6,3.95,6.38,1.57,3.9,6.5,1.62,4,5.75,1.64,4.2,6.5,1.59,3.93,5.94,1.9,1.9,1.96,1.94,1.97,1.98,1.89,1.9,-1,2.1,1.8,2.1,1.82,2.24,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2020,19:45,Swansea,QPR,,,,,,,1.95,3.6,3.8,2,3.5,3.8,1.97,3.55,3.6,2.04,3.61,3.77,2,3.6,3.7,2.05,3.6,3.6,2.06,3.65,3.9,2,3.55,3.69,1.66,2.2,1.71,2.23,1.76,2.23,1.7,2.15,-0.5,2.02,1.88,2.04,1.88,2.04,1.9,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,11/02/2020,19:45,Wigan,Middlesbrough,,,,,,,2.5,3.2,2.9,2.55,3.1,2.95,2.55,3.1,2.85,2.67,3.18,2.9,2.62,3.1,2.88,2.63,3.2,2.88,2.7,3.28,3,2.58,3.13,2.87,2.1,1.72,2.21,1.73,2.3,1.75,2.17,1.68,0,1.88,2.02,1.88,2.04,1.91,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
