Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,18/11/2022,20:00,Portsmouth,Derby,,,,,,,2.37,3.4,2.9,2.35,3.25,2.9,2.3,3.2,2.8,2.42,3.49,3,2.38,3.25,2.9,2.3,3.3,2.75,2.55,3.52,3.03,2.37,3.36,2.91,1.95,1.9,1.96,1.91,2,1.91,1.92,1.85,-0.25,2.1,1.77,2.08,1.82,2.12,1.84,2.04,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,12:00,Exeter,Ipswich,,,,,,,5,3.6,1.72,4.2,3.8,1.75,4.2,3.55,1.75,4.62,3.81,1.79,4.33,3.6,1.78,4.1,3.7,1.7,5,3.95,1.83,4.36,3.74,1.76,1.75,2.05,1.84,2.04,1.85,2.1,1.78,2,0.75,1.88,1.98,1.85,2.04,1.89,2.04,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,15:00,Barnsley,Milton Keynes Dons,,,,,,,1.8,3.5,4.75,1.8,3.4,4.4,1.8,3.3,4.3,1.8,3.66,4.81,1.78,3.5,4.5,1.75,3.4,4.33,1.85,3.7,4.81,1.8,3.51,4.49,2.15,1.66,2.19,1.72,2.2,1.72,2.14,1.67,-0.75,2.02,1.77,2.05,1.85,2.08,1.85,2.02,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,15:00,Bristol Rvs,Peterboro,,,,,,,3,3.6,2.25,2.95,3.5,2.2,2.95,3.35,2.2,3.15,3.77,2.22,3,3.4,2.25,2.88,3.5,2.15,3.25,3.77,2.26,3.04,3.57,2.2,1.7,2.1,1.7,2.22,1.75,2.22,1.69,2.11,0.25,1.93,1.93,1.95,1.93,1.97,2,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,15:00,Burton,Plymouth,,,,,,,2.8,3.6,2.37,2.75,3.6,2.35,2.75,3.35,2.35,2.75,3.67,2.52,2.75,3.4,2.4,2.7,3.4,2.3,3,3.7,2.52,2.76,3.53,2.39,1.8,2,1.82,2.04,1.83,2.1,1.77,2,0,2.08,1.73,2.03,1.86,2.11,1.86,2.03,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,15:00,Cambridge,Accrington,,,,,,,2.37,3.5,2.87,2.3,3.4,2.85,2.4,3.2,2.75,2.51,3.52,2.85,2.38,3.4,2.8,2.3,3.4,2.7,2.51,3.6,3.1,2.39,3.42,2.84,1.93,1.93,1.88,1.98,1.93,1.98,1.87,1.9,0,1.7,2.1,1.83,2.08,1.83,2.11,1.76,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,15:00,Cheltenham,Wycombe,,,,,,,3.5,3.4,2.1,3.25,3.4,2.1,3.35,3.2,2.05,3.59,3.54,2.11,3.4,3.3,2.1,3.25,3.3,2.05,3.59,3.58,2.25,3.4,3.39,2.09,2.02,1.83,2.02,1.85,2.02,1.85,1.98,1.79,0.25,2.02,1.83,2.08,1.83,2.08,1.85,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,15:00,Fleetwood Town,Bolton,,,,,,,3.2,3.4,2.25,3,3.4,2.25,2.95,3.2,2.2,3.37,3.41,2.25,3.2,3.25,2.25,3,3.3,2.15,3.37,3.5,2.45,3.17,3.35,2.22,2.02,1.83,2.05,1.83,2.05,1.86,1.97,1.8,0.25,1.93,1.93,1.95,1.93,1.95,2,1.89,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,15:00,Lincoln,Morecambe,,,,,,,1.85,3.6,4.33,1.87,3.5,4,1.85,3.35,4,1.83,3.73,4.56,1.83,3.5,4.2,1.75,3.5,4,1.87,3.74,5.05,1.82,3.56,4.24,2.02,1.83,2.02,1.85,2.05,1.85,1.98,1.79,-0.5,1.8,2.05,1.83,2.08,1.9,2.08,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,19/11/2022,15:00,Oxford,Forest Green,,,,,,,1.53,4.2,6,1.53,4.1,5.5,1.53,4,5.75,1.52,4.43,6.53,1.52,4,6,1.5,4,5.5,1.56,4.45,6.85,1.51,4.22,5.96,1.72,2.07,1.75,2.14,1.8,2.14,1.74,2.04,-1,1.88,1.98,1.88,2.01,1.96,2.01,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
