Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,01/02/2022,19:45,Millwall,Preston,,,,,,,2.5,3.1,3,2.25,3.2,3.3,2.5,3,3.1,2.57,3.04,3.23,2.4,3,3.1,2.5,3.1,3,2.62,3.2,3.3,2.49,3.05,3.11,2.5,1.53,2.59,1.55,2.65,1.57,2.5,1.53,-0.25,2.14,1.77,2.16,1.78,2.17,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/02/2022,19:45,Swansea,Luton,,,,,,,2.25,3.2,3.4,2.25,3,3.5,2.25,3.05,3.6,2.27,3.23,3.61,2.25,3.1,3.3,2.25,3.1,3.5,2.32,3.26,3.65,2.24,3.13,3.51,2.37,1.57,2.51,1.57,2.55,1.59,2.46,1.54,-0.25,1.95,1.95,1.93,1.98,1.95,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/02/2022,19:45,AFC Wimbledon,Cheltenham,,,,,,,2.5,3.2,2.9,2.35,3.25,2.95,2.45,2.95,2.8,2.58,3.23,2.99,2.4,3.2,2.9,2.5,3.2,2.9,2.6,3.38,3,2.47,3.19,2.89,2.1,1.7,2.18,1.72,2.29,1.78,2.11,1.7,0,1.77,2.1,1.81,2.1,1.82,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/02/2022,19:45,Doncaster,Rotherham,,,,,,,9,4.5,1.4,8.25,4.4,1.39,7.5,4.5,1.4,9.31,4.75,1.39,9.5,4.6,1.33,9,4.75,1.36,9.5,5.05,1.41,8.29,4.67,1.38,1.83,2.02,1.82,2.05,1.88,2.06,1.81,1.97,1.25,1.95,1.9,1.99,1.89,2.01,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/02/2022,19:45,Gillingham,Crewe,,,,,,,2.3,3.1,3.3,2.45,3.1,2.85,2.3,3.05,2.95,2.41,3.34,3.14,2.37,3.25,2.9,2.38,3.3,3,2.46,3.35,3.3,2.36,3.23,3.01,2.07,1.72,2.1,1.78,2.16,1.8,2.08,1.73,-0.25,2,1.85,2.06,1.84,2.08,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/02/2022,19:45,Sheffield Weds,Morecambe,,,,,,,1.57,4,6,1.49,4,6.75,1.55,3.9,5.5,1.55,4.04,6.82,1.52,4,6,1.57,4,6,1.59,4.3,7,1.54,4.02,5.98,1.83,2.02,1.89,1.97,1.89,2.05,1.84,1.95,-1,1.98,1.88,2.01,1.88,2.02,1.93,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/02/2022,19:45,Wigan,Oxford,,,,,,,2,3.6,3.6,2.05,3.3,3.4,2.05,3.3,3.45,2.05,3.64,3.69,2.1,3.4,3.3,2.05,3.5,3.5,2.11,3.75,3.7,2.04,3.47,3.46,1.75,2.05,1.81,2.06,1.85,2.07,1.79,2.01,-0.5,2.02,1.83,2.05,1.85,2.09,1.86,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,01/02/2022,20:00,Bolton,Cambridge,,,,,,,1.83,3.75,4.2,1.8,3.9,3.9,1.73,3.5,4.5,1.79,3.78,4.68,1.75,3.7,4.4,1.8,3.75,4.33,1.84,3.9,4.7,1.77,3.68,4.41,1.93,1.93,1.95,1.92,1.97,1.95,1.9,1.88,-0.75,2.08,1.73,2.04,1.85,2.08,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/02/2022,19:45,Bradford,Leyton Orient,,,,,,,2.25,3.3,3.25,2.35,3.1,3,2.35,3,3,2.36,3.25,3.31,2.35,3.2,3,2.38,3.25,3.13,2.38,3.46,3.31,2.33,3.2,3.11,2.1,1.7,2.16,1.74,2.16,1.78,2.1,1.7,-0.25,2,1.85,2.01,1.88,2.07,1.88,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/02/2022,19:45,Colchester,Rochdale,,,,,,,2.87,3.3,2.5,2.8,3.2,2.45,2.9,3,2.4,3.16,3.22,2.46,2.9,3.2,2.4,2.9,3.3,2.45,3.16,3.48,2.5,2.93,3.2,2.41,2.05,1.75,2.11,1.77,2.11,1.82,2.03,1.75,0.25,1.7,2.1,1.81,2.09,1.83,2.14,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/02/2022,19:45,Harrogate,Mansfield,,,,,,,2.7,3.5,2.5,2.7,3.4,2.4,2.75,3,2.45,2.86,3.38,2.57,2.8,3.3,2.45,2.8,3.3,2.55,2.88,3.56,2.57,2.78,3.3,2.47,1.85,2,1.96,1.91,1.96,2,1.9,1.88,0,2,1.85,2.05,1.84,2.09,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,01/02/2022,19:45,Northampton,Barrow,,,,,,,1.9,3.4,4.33,1.83,3.2,4.75,1.95,3,4.2,1.94,3.42,4.37,1.88,3.2,4.4,1.9,3.4,4.2,1.99,3.44,4.75,1.91,3.25,4.27,2.4,1.53,2.52,1.56,2.58,1.57,2.46,1.52,-0.5,1.93,1.93,1.94,1.94,1.95,1.96,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
