Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,14/10/2022,19:45,Westerlo,Seraing,,,,,,,1.57,3.8,5.75,1.63,3.9,5.75,1.57,3.95,5.75,1.61,4,5.99,,,,1.57,3.8,5.75,1.67,4.04,6.2,1.6,3.88,5.66,1.93,1.93,1.91,1.96,1.98,1.97,1.89,1.89,-1,2.02,1.83,2.08,1.83,2.16,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/10/2022,15:00,Kortrijk,Waregem,,,,,,,1.95,3.75,3.5,2,3.7,3.4,2,3.6,3.3,2,3.97,3.41,,,,2,3.5,3.5,2.05,3.97,3.65,2,3.72,3.42,1.66,2.15,1.71,2.17,1.78,2.21,1.69,2.15,-0.5,2,1.85,2.02,1.88,2.05,1.89,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/10/2022,17:15,Cercle Brugge,Eupen,,,,,,,1.8,3.6,4.2,1.85,3.7,4,1.85,3.65,3.8,1.87,3.87,4.14,,,,1.83,3.6,4.1,1.9,3.9,4.2,1.84,3.71,4.02,1.83,2.02,1.84,2.04,1.94,2.06,1.8,1.99,-0.75,2.05,1.75,2.11,1.78,2.11,1.84,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/10/2022,17:15,St Truiden,Charleroi,,,,,,,2.1,3.3,3.5,2.15,3.4,3.3,2.15,3.3,3.3,2.18,3.35,3.61,,,,2.2,3.25,3.3,2.3,3.48,3.61,2.15,3.33,3.4,2,1.85,2,1.88,2.03,2,1.96,1.83,-0.25,1.88,1.98,1.87,2.02,1.91,2.02,1.84,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/10/2022,19:45,Oud-Heverlee Leuven,Genk,,,,,,,4.33,4.2,1.66,4.4,4.1,1.7,4,4.1,1.7,4.5,4.39,1.7,,,,4.4,3.9,1.7,4.6,4.4,1.75,4.3,4.19,1.7,1.47,2.6,1.48,2.72,1.5,2.72,1.48,2.59,0.75,1.98,1.88,2.01,1.88,2.01,1.94,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/10/2022,12:30,Standard,Antwerp,,,,,,,2.87,3.5,2.3,2.85,3.5,2.35,2.75,3.5,2.35,2.93,3.68,2.32,,,,2.9,3.3,2.38,3.08,3.7,2.4,2.88,3.52,2.33,1.8,2,1.8,2.03,1.93,2.16,1.78,2.01,0.25,1.8,2.05,1.85,2.04,1.85,2.09,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/10/2022,15:00,Gent,Mechelen,,,,,,,1.45,4.5,6,1.52,4.33,6,1.47,4.5,6,1.5,4.59,6.07,,,,1.5,4.2,6.5,1.55,4.7,6.5,1.49,4.45,5.97,1.65,2.2,1.68,2.22,1.69,2.35,1.66,2.19,-1,1.77,2.1,1.79,2.07,1.92,2.11,1.8,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/10/2022,17:30,Anderlecht,Club Brugge,,,,,,,2.5,3.5,2.7,2.55,3.5,2.6,2.45,3.45,2.6,2.56,3.8,2.56,,,,2.55,3.4,2.6,2.7,3.8,2.7,2.53,3.57,2.58,1.7,2.1,1.74,2.12,1.75,2.23,1.7,2.12,0,1.9,1.95,1.93,1.93,2,2,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/10/2022,20:00,Oostende,St. Gilloise,,,,,,,4.33,3.75,1.75,4.1,3.75,1.82,3.95,3.75,1.8,4.29,3.87,1.8,,,,4.33,3.6,1.8,4.65,3.99,1.83,4.17,3.78,1.79,1.7,2.1,1.7,2.17,1.76,2.33,1.69,2.13,0.75,1.83,2.02,1.83,2.03,1.88,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/10/2022,19:30,Schalke 04,Hoffenheim,,,,,,,3.6,3.8,1.95,3.5,3.7,1.98,3.5,3.6,2.05,3.72,3.87,2.02,3.6,3.7,1.95,3.5,3.8,1.95,3.82,3.92,2.06,3.66,3.77,1.99,1.66,2.2,1.71,2.25,1.74,2.29,1.68,2.21,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/10/2022,14:30,Ein Frankfurt,Leverkusen,,,,,,,2.75,3.6,2.45,2.7,3.6,2.45,2.7,3.5,2.55,2.84,3.62,2.54,2.7,3.6,2.4,2.7,3.6,2.45,2.86,3.86,2.55,2.75,3.64,2.48,1.61,2.3,1.68,2.31,1.68,2.39,1.63,2.31,0,2.06,1.84,2.08,1.85,2.08,1.86,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/10/2022,14:30,Stuttgart,Bochum,,,,,,,1.65,4,5.25,1.62,4.1,5.25,1.7,3.8,5,1.68,4.03,5.5,1.63,3.9,5.25,1.65,4,5,1.7,4.22,5.6,1.65,4.04,5.24,1.8,2,1.83,2.07,1.86,2.14,1.78,2.06,-0.75,1.83,2.07,1.87,2.06,1.87,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/10/2022,14:30,Werder Bremen,Mainz,,,,,,,2.37,3.6,2.87,2.3,3.5,2.87,2.3,3.55,3,2.38,3.68,3.02,2.3,3.6,2.9,2.3,3.6,2.88,2.41,3.78,3.04,2.36,3.6,2.94,1.72,2.1,1.72,2.24,1.77,2.24,1.71,2.17,-0.25,2.04,1.86,2.07,1.86,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/10/2022,14:30,Wolfsburg,Mgladbach,,,,,,,2.62,3.5,2.6,2.55,3.6,2.55,2.65,3.5,2.6,2.69,3.66,2.65,2.55,3.6,2.55,2.6,3.6,2.5,2.71,3.84,2.7,2.64,3.62,2.6,1.66,2.2,1.67,2.33,1.7,2.38,1.65,2.27,0,1.98,1.92,1.98,1.94,2,1.95,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/10/2022,17:30,RB Leipzig,Hertha,,,,,,,1.4,5,7,1.42,5,6.75,1.43,5,6.75,1.43,5.03,7.84,1.4,4.75,7.5,1.36,5,7.5,1.45,5.25,7.9,1.41,5.02,7.36,1.53,2.5,1.56,2.56,1.58,2.58,1.54,2.49,-1.25,1.86,2.04,1.88,2.04,1.93,2.07,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/10/2022,14:30,FC Koln,Augsburg,,,,,,,1.66,4,5,1.68,4.2,4.5,1.75,3.8,4.6,1.71,4.27,4.84,1.67,4,4.75,1.67,4.1,4.6,1.75,4.38,5,1.69,4.17,4.72,1.61,2.3,1.61,2.44,1.65,2.45,1.61,2.34,-0.75,1.87,2.03,1.89,2.03,1.9,2.05,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16/10/2022,16:30,Union Berlin,Dortmund,,,,,,,2.9,3.5,2.37,2.9,3.4,2.37,3,3.4,2.4,3.06,3.51,2.44,2.9,3.4,2.35,2.88,3.5,2.38,3.06,3.68,2.48,2.98,3.48,2.39,1.97,1.93,1.99,1.91,2,1.99,1.92,1.91,0.25,1.81,2.09,1.84,2.1,1.85,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
