Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,29/03/2019,Hoffenheim,Leverkusen,,,,,,,2.37,3.8,2.7,2.25,3.9,2.85,2.4,3.6,2.8,2.45,3.96,2.75,2.38,3.9,2.7,2.4,4,2.7,34,2.46,2.38,4.1,3.86,2.87,2.74,32,1.38,1.35,3.35,3.12,19,0,1.86,1.81,2.1,2.06
D1,30/03/2019,Dortmund,Wolfsburg,,,,,,,1.5,4.33,6.5,1.5,4.5,6.25,1.5,4.5,6,1.51,4.56,6.72,1.5,4.4,6.5,1.53,4.6,6.25,33,1.53,1.5,4.7,4.49,7.25,6.44,31,1.6,1.54,2.6,1.45,21,-1.5,2.4,2.33,1.7,1.63
D1,30/03/2019,Fortuna Dusseldorf,M'gladbach,,,,,,,3,3.5,2.3,2.95,3.5,2.35,3.1,3.45,2.3,3.22,3.5,2.33,3.1,3.5,2.25,3.13,3.5,2.3,34,3.22,3.06,3.6,3.48,2.4,2.32,33,1.85,1.79,2.1,2.03,20,0.25,1.93,1.87,2.04,1.99
D1,30/03/2019,Freiburg,Bayern Munich,,,,,,,12,6.5,1.22,10.5,6.25,1.26,11,6.1,1.25,11.52,6.25,1.27,12,6,1.25,12,6.5,1.25,34,14.25,11.55,6.9,6.29,1.28,1.25,33,1.45,1.41,3.05,2.85,23,1.5,2.35,2.24,1.71,1.68
D1,30/03/2019,Nurnberg,Augsburg,,,,,,,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.3,2.5,3.03,3.23,2.6,2.9,3.2,2.55,2.9,3.3,2.55,34,3.03,2.92,3.35,3.25,2.65,2.53,33,2.11,2.03,1.85,1.79,20,0,2.12,2.08,1.83,1.8
D1,30/03/2019,RB Leipzig,Hertha,,,,,,,1.5,4.33,6.5,1.5,4.33,6.5,1.5,4.4,6.2,1.53,4.23,7.01,1.5,4.2,7,1.53,4.4,6.25,34,1.55,1.51,4.55,4.3,7.15,6.57,33,1.8,1.74,2.2,2.11,23,-1,1.92,1.85,2.17,2
D1,30/03/2019,Werder Bremen,Mainz,,,,,,,1.61,4.33,5,1.65,4,5.25,1.65,3.9,5.2,1.65,4.11,5.63,1.62,4.2,5.25,1.65,4.33,5,34,1.68,1.64,4.35,4.08,5.63,5.25,33,1.7,1.65,2.35,2.25,22,-1,2.13,2.08,1.85,1.79
D1,31/03/2019,Ein Frankfurt,Stuttgart,,,,,,,1.44,5,6.5,1.48,4.75,6,1.45,4.5,7,1.47,4.7,7.1,1.44,4.75,7,1.45,5,6.5,34,1.5,1.46,5.2,4.78,7.25,6.59,32,1.6,1.53,2.6,2.46,23,-1.5,2.35,2.23,1.75,1.68
D1,31/03/2019,Hannover,Schalke 04,,,,,,,4.5,3.6,1.8,4.33,3.7,1.83,4.5,3.6,1.8,4.66,3.62,1.86,4.5,3.7,1.8,4.3,3.8,1.83,33,4.75,4.42,3.85,3.68,1.87,1.82,32,1.91,1.86,2.01,1.94,21,1,1.6,1.55,2.6,2.53
D2,29/03/2019,Magdeburg,Heidenheim,,,,,,,2.5,3.2,2.87,2.55,3.25,2.8,2.5,3.2,2.8,2.64,3.23,2.93,2.45,3.2,2.88,2.55,3.3,2.8,34,2.66,2.52,3.35,3.19,2.95,2.85,33,2.15,2.06,1.81,1.76,19,-0.25,2.25,2.15,1.78,1.73
