Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,09/01/2021,15:15,Waregem,Mouscron,,,,,,,1.85,3.75,3.8,1.95,3.6,3.9,1.95,3.5,3.8,1.95,3.5,4.11,1.91,3.5,3.8,1.93,3.5,3.9,2,3.8,4.19,1.93,3.52,3.83,1.65,2.2,1.71,2.18,1.73,2.25,1.68,2.16,-0.5,1.95,1.9,1.95,1.92,2,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/01/2021,17:30,Cercle Brugge,Eupen,,,,,,,2.5,3.4,2.62,2.55,3.3,2.8,2.5,3.3,2.7,2.59,3.35,2.82,2.5,3.25,2.75,2.55,3.3,2.75,2.62,3.53,2.84,2.53,3.33,2.72,1.85,1.95,1.88,1.98,1.95,2,1.87,1.93,0,1.85,2,1.85,2.02,1.91,2.05,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/01/2021,17:30,Kortrijk,Genk,,,,,,,3.5,3.4,2.1,3.4,3.4,2.15,3.15,3.35,2.2,3.39,3.38,2.23,3.3,3.3,2.15,3.2,3.5,2.15,3.5,3.54,2.3,3.25,3.37,2.18,1.57,2.35,1.56,2.48,1.64,2.5,1.58,2.35,0.25,1.95,1.9,1.95,1.92,2.01,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,09/01/2021,19:45,Oostende,Charleroi,,,,,,,2.75,3.4,2.45,2.7,3.5,2.55,2.7,3.3,2.5,2.77,3.41,2.6,2.7,3.4,2.45,2.7,3.4,2.55,2.81,3.62,2.71,2.71,3.38,2.52,1.75,2.05,1.79,2.06,1.82,2.13,1.77,2.05,0,1.98,1.88,2,1.88,2.05,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/01/2021,12:30,Mechelen,Antwerp,,,,,,,2.87,3.4,2.3,2.8,3.4,2.5,2.75,3.4,2.45,2.81,3.51,2.51,2.75,3.3,2.45,2.8,3.5,2.4,2.9,3.74,2.52,2.78,3.44,2.42,1.6,2.3,1.61,2.36,1.67,2.37,1.61,2.28,0,2.05,1.8,2.05,1.83,2.14,1.83,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/01/2021,15:00,Beerschot VA,Gent,,,,,,,3.1,3.5,2.15,3.1,3.7,2.2,2.95,3.7,2.2,3.05,3.92,2.19,3,3.6,2.2,3.1,3.7,2.15,3.1,3.94,2.24,2.98,3.73,2.17,1.57,2.35,1.58,2.44,1.63,2.45,1.57,2.35,0.25,1.93,1.93,1.94,1.93,1.98,1.95,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/01/2021,17:15,Oud-Heverlee Leuven,Anderlecht,,,,,,,4,3.6,1.9,3.7,3.8,1.95,3.5,3.75,1.95,3.68,3.92,1.94,3.5,3.7,1.95,3.6,3.75,1.95,4,3.94,1.99,3.57,3.74,1.94,1.65,2.2,1.66,2.27,1.7,2.31,1.64,2.22,0.5,1.9,1.95,1.93,1.94,1.96,2,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,10/01/2021,19:45,St Truiden,Club Brugge,,,,,,,6,4.2,1.53,5.5,4.33,1.57,5.5,4.3,1.55,5.94,4.24,1.56,6,4,1.52,6,4.2,1.53,6,4.65,1.58,5.65,4.23,1.54,1.65,2.2,1.72,2.16,1.74,2.29,1.68,2.17,1,1.93,1.93,1.94,1.93,2.07,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,11/01/2021,19:45,Standard,Waasland-Beveren,,,,,,,1.45,4.2,7,1.48,4.5,6.75,1.5,4.3,6.25,1.47,4.55,6.58,1.47,4.2,6.5,1.5,4.33,6.5,1.51,4.7,7,1.47,4.37,6.33,1.8,2,1.83,2.03,1.85,2.14,1.79,2,-1,1.83,2.02,1.84,2.04,1.86,2.08,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/01/2021,19:30,M'gladbach,Bayern Munich,,,,,,,4.75,4.75,1.57,5,4.75,1.57,4.8,4.35,1.63,5.11,4.91,1.6,4.6,4.6,1.6,4.75,4.8,1.55,5.45,5.14,1.63,4.93,4.76,1.59,1.3,3.5,1.32,3.64,1.33,3.7,1.3,3.49,1,2,1.93,1.99,1.93,2.02,1.99,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
