Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,14/01/2022,19:45,Gent,Kortrijk,,,,,,,1.4,4.5,8.5,1.4,4.6,8,1.4,4.6,7.25,1.42,4.74,8.05,1.4,4.4,8,1.36,4.6,8,1.44,4.88,8.5,1.41,4.61,7.49,1.72,2.07,1.74,2.16,1.75,2.19,1.71,2.12,-1.25,1.95,1.9,1.95,1.93,1.99,1.95,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/01/2022,15:15,Oud-Heverlee Leuven,Mechelen,,,,,,,2.1,3.6,3.4,2.05,3.8,3.25,2.1,3.65,3,2.12,3.88,3.16,2.05,3.6,3.25,2.1,3.6,3.2,2.14,3.92,3.46,2.08,3.71,3.19,1.57,2.35,1.55,2.48,1.64,2.55,1.54,2.42,-0.5,2.08,1.73,2.12,1.75,2.12,1.85,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/01/2022,17:30,Seraing,St. Gilloise,,,,,,,8,4.5,1.4,8,4.6,1.41,7.25,4.9,1.37,7.79,4.75,1.4,8,4.5,1.38,8,4.8,1.36,8.1,5.09,1.42,7.56,4.81,1.38,1.57,2.35,1.58,2.41,1.65,2.47,1.57,2.35,1.25,2,1.85,2.02,1.84,2.04,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/01/2022,19:45,Club Brugge,St Truiden,,,,,,,1.28,5.75,9,1.27,6,10,1.3,5.75,8.75,1.28,5.87,10.29,1.28,5.25,10,1.29,5.5,10,1.32,6,11,1.28,5.66,9.46,1.53,2.4,1.56,2.47,1.57,2.5,1.53,2.43,-1.5,1.85,2,1.89,1.96,1.93,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/01/2022,12:30,Antwerp,Charleroi,,,,,,,1.9,3.6,3.75,2,3.7,3.5,2,3.65,3.3,1.95,3.59,3.91,2,3.6,3.4,1.95,3.6,3.6,2.01,3.91,3.93,1.96,3.66,3.58,1.6,2.3,1.61,2.35,1.68,2.41,1.59,2.32,-0.5,1.93,1.93,1.95,1.9,2.04,1.98,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/01/2022,15:00,Eupen,Cercle Brugge,,,,,,,3.8,3.6,1.9,4,3.25,1.98,3.4,3.5,2,3.92,3.45,2,3.6,3.4,2,3.6,3.5,1.95,4,3.74,2.02,3.68,3.48,1.97,1.9,1.95,1.78,2.05,1.9,2.08,1.81,1.97,0.5,1.93,1.93,1.86,2,1.93,2.02,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/01/2022,17:30,Anderlecht,Standard,,,,,,,1.4,4.5,7,1.46,4.5,6.75,1.45,4.6,6,1.45,4.65,6.77,1.44,4.4,6.5,1.44,4.5,6.5,1.48,4.81,7,1.45,4.6,6.43,1.57,2.35,1.59,2.39,1.62,2.45,1.58,2.32,-1.25,2,1.85,2.01,1.85,2.04,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/01/2022,20:00,Genk,Beerschot VA,,,,,,,1.33,5.5,7,1.33,5.75,8,1.33,5.5,8,1.31,5.72,9.07,1.3,5,9.5,1.3,5,9.5,1.35,5.9,9.5,1.32,5.43,8.34,1.47,2.6,1.49,2.61,1.52,2.65,1.49,2.55,-1.5,1.93,1.93,1.88,1.97,2,1.98,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/01/2022,19:30,Dortmund,Freiburg,,,,,,,1.44,5,5.75,1.49,4.8,5.5,1.55,4.6,5.25,1.48,5.18,6.4,1.47,4.6,6,1.44,5,6.5,1.55,5.2,6.75,1.46,4.96,6.29,1.4,3,1.43,2.99,1.45,3,1.42,2.85,-1.25,1.97,1.93,1.98,1.94,1.99,1.97,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/01/2022,14:30,FC Koln,Bayern Munich,,,,,,,8,5.75,1.33,7.25,5.5,1.36,6.5,5.5,1.4,7.69,5.7,1.36,8,5.25,1.35,7.5,6,1.33,8.7,6.2,1.4,7.7,5.77,1.35,1.3,3.5,,,1.33,3.9,1.29,3.59,1.5,2.01,1.89,1.98,1.9,2.03,1.96,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
