Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,14/09/2021,19:45,Blackburn,Hull,,,,,,,1.75,3.6,5,1.75,3.6,5,1.75,3.5,5,1.79,3.55,5.28,1.73,3.4,5,1.75,3.6,4.8,1.87,3.72,5.75,1.76,3.53,5,2.1,1.72,2.19,1.74,2.21,1.81,2.11,1.74,-0.75,2.01,1.89,2.05,1.86,2.07,1.92,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2021,19:45,Blackpool,Huddersfield,,,,,,,2.6,3.2,2.87,2.7,3.2,2.75,2.6,3.15,2.8,2.65,3.28,2.9,2.55,3.1,2.8,2.55,3.25,2.8,2.78,3.35,2.96,2.62,3.17,2.84,2.2,1.66,2.22,1.71,2.28,1.76,2.18,1.69,0,1.86,2.04,1.87,2.05,1.89,2.06,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2021,19:45,Bournemouth,QPR,,,,,,,1.9,3.6,4,1.85,3.7,4.2,1.95,3.65,3.8,1.94,3.66,4.13,1.88,3.6,3.8,1.87,3.75,3.9,2,3.88,4.33,1.92,3.65,3.95,1.66,2.2,1.68,2.29,1.75,2.29,1.68,2.2,-0.5,1.93,1.97,1.94,1.96,2,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2021,19:45,Sheffield United,Preston,,,,,,,1.85,3.3,4.75,1.85,3.5,4.5,1.83,3.35,4.6,1.89,3.37,4.9,1.83,3.3,4.5,1.73,3.3,4.2,1.92,3.62,5,1.85,3.38,4.63,2.2,1.66,2.21,1.72,2.26,1.74,2.19,1.68,-0.5,1.87,2.03,1.89,2.02,1.92,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2021,20:00,Reading,Peterboro,,,,,,,2.3,3.4,3.1,2.25,3.4,3.2,2.35,3.4,2.95,2.39,3.55,3.05,2.3,3.3,3,2.38,3.4,3,2.44,3.62,3.2,2.34,3.44,3.02,1.9,1.9,1.93,1.95,1.95,2,1.89,1.92,-0.25,2.05,1.85,2.07,1.85,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,14/09/2021,20:00,West Brom,Derby,,,,,,,1.53,3.9,6.5,1.55,4,6.5,1.53,4.2,6,1.55,4.15,6.85,1.52,3.9,6.5,1.5,4.2,6.5,1.58,4.3,6.95,1.54,4.08,6.41,1.9,1.9,1.89,1.99,1.97,2.01,1.87,1.94,-1,1.94,1.96,1.95,1.95,2.03,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/09/2021,19:45,Birmingham,Fulham,,,,,,,3.8,3.3,2.05,4.2,3.2,2,3.9,3.1,2.1,4.12,3.17,2.13,4,3,2.05,3.7,3.25,2.1,4.2,3.3,2.18,3.95,3.14,2.09,2.3,1.61,2.36,1.64,2.36,1.69,2.28,1.63,0.5,1.8,2.1,1.81,2.13,1.83,2.15,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/09/2021,19:45,Bristol City,Luton,,,,,,,2.45,3.2,3,2.45,3.1,3.1,2.5,3.1,3,2.57,3.16,3.1,2.45,3.1,3,2.45,3.2,3,2.6,3.32,3.12,2.5,3.14,3.01,2.2,1.66,2.27,1.68,2.29,1.75,2.2,1.68,-0.25,2.08,1.73,2.17,1.76,2.17,1.81,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/09/2021,19:45,Coventry,Cardiff,,,,,,,2.2,3.3,3.4,2.25,3.25,3.4,2.25,3.15,3.4,2.33,3.18,3.51,2.25,3.2,3.2,2.25,3.3,3.25,2.4,3.36,3.55,2.28,3.19,3.35,2.2,1.66,2.24,1.7,2.25,1.73,2.17,1.69,-0.25,1.97,1.93,1.98,1.93,2,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/09/2021,19:45,Nottm Forest,Middlesbrough,,,,,,,2.9,3.1,2.55,2.95,2.95,2.7,3,2.9,2.6,3.08,2.97,2.73,3,3,2.5,2.9,3,2.63,3.11,3.18,2.8,2.97,2.98,2.64,2.5,1.53,2.51,1.57,2.54,1.63,2.44,1.56,0,2.05,1.85,2.08,1.84,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
