Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,11/12/2020,19:45,Anderlecht,Genk,,,,,,,2.62,3.5,2.5,2.55,3.7,2.55,2.55,3.35,2.5,2.64,3.73,2.63,2.7,3.4,2.5,2.55,3.6,2.55,2.67,3.74,2.64,2.58,3.57,2.52,1.61,2.25,1.67,2.3,1.69,2.35,1.63,2.25,0,1.93,1.93,1.96,1.94,1.99,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/12/2020,15:15,Mouscron,Beerschot VA,,,,,,,3.75,3.9,1.85,3.6,3.8,1.95,3.45,3.65,1.9,3.54,4.22,1.96,3.6,3.6,1.95,3.7,3.8,1.9,3.75,4.22,1.97,3.51,3.87,1.91,1.61,2.25,1.6,2.44,1.65,2.44,1.59,2.32,0.5,1.95,1.9,1.94,1.96,1.99,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/12/2020,17:30,Cercle Brugge,Oostende,,,,,,,2.87,3.5,2.3,2.8,3.7,2.35,2.8,3.4,2.3,2.92,3.82,2.36,2.88,3.5,2.3,2.88,3.6,2.3,2.96,3.82,2.4,2.83,3.6,2.31,1.65,2.2,1.69,2.26,1.73,2.33,1.65,2.2,0.25,1.83,2.02,1.85,2.06,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/12/2020,17:30,Kortrijk,Oud-Heverlee Leuven,,,,,,,2,3.6,3.5,2.05,3.6,3.5,2.05,3.4,3.25,2.11,3.68,3.54,2.1,3.5,3.2,2.05,3.6,3.4,2.13,3.9,3.54,2.05,3.6,3.33,1.53,2.4,1.56,2.55,1.57,2.55,1.52,2.46,-0.5,2.05,1.75,2.1,1.81,2.1,1.86,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,12/12/2020,19:45,St Truiden,Charleroi,,,,,,,3,3.6,2.2,3.1,3.5,2.25,2.95,3.3,2.25,3.11,3.66,2.31,3,3.4,2.25,3.1,3.4,2.25,3.24,3.66,2.31,3.02,3.47,2.24,1.9,1.95,1.9,1.99,1.93,2.04,1.84,1.95,0.25,1.9,1.95,1.9,2.01,1.97,2.01,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/12/2020,12:30,Antwerp,Club Brugge,,,,,,,3.1,3.5,2.2,3.1,3.6,2.2,2.95,3.35,2.25,3.09,3.64,2.33,3.1,3.4,2.2,3,3.5,2.25,3.15,3.71,2.33,3,3.51,2.24,1.66,2.15,1.71,2.22,1.74,2.23,1.68,2.15,0.25,1.88,1.98,1.89,2.02,1.95,2.02,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/12/2020,17:15,Gent,Standard,,,,,,,2.15,3.3,3.25,2.2,3.5,3.2,2.2,3.4,2.95,2.25,3.71,3.12,2.25,3.4,3,2.25,3.5,3,2.32,3.71,3.25,2.21,3.5,3.04,1.75,2.05,1.81,2.05,1.82,2.16,1.76,2.03,-0.25,1.98,1.88,1.97,1.93,2.05,1.93,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,13/12/2020,19:45,Mechelen,Waasland-Beveren,,,,,,,1.44,4.5,6.5,1.44,4.75,7,1.43,4.6,6,1.43,4.96,6.46,1.47,4.4,6,1.4,4.8,7,1.5,5.05,7,1.43,4.77,6.32,1.47,2.6,1.48,2.62,1.55,2.65,1.49,2.55,-1.25,1.93,1.93,1.93,1.9,1.98,1.99,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/12/2020,19:30,Wolfsburg,Ein Frankfurt,,,,,,,2.3,3.6,2.8,2.3,3.7,2.9,2.35,3.4,2.95,2.4,3.74,2.96,2.3,3.6,2.88,2.3,3.75,2.8,2.43,3.82,3.05,2.34,3.62,2.91,1.57,2.37,1.56,2.56,1.63,2.56,1.57,2.41,-0.25,2.08,1.82,2.09,1.85,2.13,1.88,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/12/2020,14:30,Dortmund,Stuttgart,,,,,,,1.5,4.5,6,1.53,4.5,5.75,1.5,4.6,6,1.52,4.75,6.45,1.5,4.33,6,1.5,4.75,5.5,1.54,4.89,6.5,1.51,4.62,5.92,1.44,2.75,1.46,2.88,1.47,2.9,1.43,2.78,-1,1.75,2.05,1.81,2.11,1.83,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
