Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
EC,30/08/2021,15:00,Aldershot,Yeovil,,,,,,,2.7,3.3,2.6,2.5,3.5,2.45,2.5,3.25,2.55,2.57,3.47,2.68,2.5,3.3,2.5,2.55,3.4,2.5,2.7,3.62,2.71,2.53,3.39,2.55,1.66,2.15,1.71,2.14,1.78,2.21,1.66,2.14,0,1.9,1.9,1.88,1.96,1.97,1.96,1.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2021,15:00,Barnet,Dag & Red,,,,,,,3.4,3.6,2.05,3.1,3.5,2.05,3.1,3.3,2.1,3.32,3.53,2.15,3.2,3.2,2.1,3.1,3.4,2.1,3.4,3.6,2.16,3.19,3.44,2.1,1.8,2,1.85,1.98,1.87,2.02,1.8,1.95,0.25,1.98,1.83,1.98,1.86,2.04,1.91,1.95,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2021,15:00,Bromley,Eastleigh,,,,,,,2.1,3.4,3.4,2,3.5,3.2,2.1,3.35,3.1,2.13,3.59,3.3,2.05,3.3,3.2,2.05,3.5,3.2,2.2,3.62,3.4,2.07,3.47,3.21,1.75,2.05,1.78,2.04,1.98,2.07,1.76,2,-0.25,1.8,2,1.85,1.99,1.87,2.05,1.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2021,15:00,Dover,Boreham Wood,,,,,,,3.8,3.4,1.95,3.3,3.5,1.98,3.45,3.45,1.95,3.65,3.76,1.95,3.5,3.4,1.91,3.5,3.5,1.93,3.8,3.78,2.08,3.51,3.56,1.95,1.8,2,1.81,2.02,1.92,2.04,1.79,1.97,0.5,1.83,1.98,1.88,1.95,1.89,2.08,1.83,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2021,15:00,FC Halifax,Altrincham,,,,,,,1.9,3.4,4,2.05,3.6,3.1,1.95,3.45,3.35,2,3.76,3.5,1.9,3.4,3.5,1.9,3.5,3.6,2.05,3.78,4,1.92,3.59,3.54,1.8,2,1.82,2.01,1.88,2.1,1.8,1.95,-0.5,1.93,1.88,2,1.84,2.01,1.95,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2021,15:00,Kings Lynn,Chesterfield,,,,,,,3.25,3.4,2.15,,,,3,3.35,2.15,3.24,3.59,2.16,3,3.4,2.1,3,3.6,2.1,3.29,3.72,2.17,3.07,3.5,2.13,1.65,2.2,1.66,2.22,1.78,2.3,1.63,2.2,0.25,1.93,1.88,1.96,1.87,1.96,1.92,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2021,15:00,Torquay,Woking,,,,,,,1.75,3.75,4.33,1.77,3.7,3.9,1.77,3.5,3.95,1.83,3.72,4.21,1.75,3.6,4,1.73,3.7,4.1,1.85,3.82,4.35,1.78,3.66,4.03,1.72,2.07,1.72,2.13,1.87,2.14,1.72,2.07,-0.75,2,1.8,2.06,1.78,2.09,1.87,2,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2021,15:00,Wealdstone,Southend,,,,,,,4.33,3.4,1.85,3.5,3.6,1.88,3.45,3.65,1.9,3.7,3.98,1.88,3.6,3.5,1.85,3.6,3.7,1.85,4.33,4,1.9,3.59,3.77,1.86,1.6,2.3,1.62,2.3,1.64,2.36,1.59,2.26,0.5,1.93,1.88,1.95,1.88,1.96,1.89,1.92,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2021,15:00,Weymouth,Maidenhead,,,,,,,2.55,3.3,2.62,2.55,3.4,2.45,2.6,3.3,2.4,2.8,3.69,2.37,2.5,3.2,2.55,2.55,3.3,2.55,2.8,3.69,2.7,2.59,3.4,2.5,1.88,1.93,1.86,1.96,1.92,1.98,1.85,1.9,0,1.88,1.93,1.98,1.85,1.99,1.97,1.9,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,30/08/2021,19:30,Wrexham,Notts Co,,,,,,,2.1,3.4,3.4,2.15,3.6,2.87,2.1,3.45,2.95,2.14,3.74,3.16,2.1,3.4,3,2.1,3.3,3.2,2.21,3.77,3.4,2.12,3.54,3.06,1.93,1.88,1.94,1.88,1.94,1.93,1.89,1.86,-0.25,1.85,1.95,1.87,1.96,1.93,1.99,1.86,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,31/08/2021,19:45,Stockport,Grimsby,,,,,,,1.95,3.4,3.8,,,,1.95,3.35,3.5,1.97,3.59,3.62,1.95,3.3,3.5,1.93,3.5,3.5,2,3.67,3.8,1.96,3.49,3.52,1.8,2,1.83,2,1.87,2.01,1.8,1.96,-0.5,1.98,1.83,1.99,1.85,2,1.86,1.95,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,30/08/2021,21:00,Zaragoza,Cartagena,,,,,,,2.15,3.2,3.5,2.15,2.9,3.8,2.1,2.8,3.75,2.2,3,4.06,2.15,3,3.6,2.1,3,3.7,2.2,3.2,4.1,2.15,2.97,3.76,2.6,1.47,2.7,1.5,2.7,1.51,2.6,1.47,-0.25,1.83,2.02,1.85,2.05,1.88,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
