Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,14/12/2021,17:45,Cercle Brugge,Seraing,,,,,,,1.55,4,5.75,1.6,4.1,5.25,1.55,4.1,5.75,1.56,4.35,5.94,1.55,4,5.8,,,,1.6,4.35,6,1.56,4.19,5.6,1.7,2.1,1.72,2.18,1.76,2.21,1.71,2.12,-1,1.98,1.88,1.95,1.93,2.02,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/12/2021,20:00,Anderlecht,St Truiden,,,,,,,1.4,4.75,6.5,1.38,4.8,8.5,1.43,4.6,7,1.43,4.65,7.96,1.4,4.75,6.5,1.4,4.5,7.5,1.47,5,8.5,1.41,4.66,7.31,1.66,2.15,1.7,2.21,1.72,2.29,1.68,2.16,-1.25,1.93,1.93,1.99,1.9,1.99,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,14/12/2021,20:00,Oostende,Kortrijk,,,,,,,2.45,3.4,2.7,2.4,3.6,2.75,2.4,3.45,2.7,2.47,3.71,2.79,2.4,3.5,2.7,2.4,3.6,2.7,2.55,3.78,2.83,2.43,3.54,2.73,1.66,2.15,1.66,2.3,1.69,2.34,1.64,2.25,0,1.8,2.05,1.83,2.07,1.9,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/12/2021,17:45,Mechelen,Gent,,,,,,,3.8,3.75,1.9,3.9,3.9,1.83,3.55,3.65,1.9,3.95,3.86,1.87,3.9,3.7,1.83,3.75,3.8,1.85,4.05,4.01,1.95,3.79,3.8,1.87,1.61,2.25,1.68,2.22,1.68,2.33,1.63,2.24,0.5,1.95,1.9,1.98,1.87,2.02,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/12/2021,17:45,Waregem,St. Gilloise,,,,,,,6.5,4.75,1.44,6.75,4.8,1.43,6.5,5,1.4,6.77,5.09,1.41,7,4.75,1.4,7,4.8,1.4,7,5.25,1.44,6.65,5.01,1.41,1.4,2.87,1.4,2.96,1.44,3,1.4,2.87,1.25,2,1.85,2.01,1.85,2.05,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/12/2021,20:00,Oud-Heverlee Leuven,Club Brugge,,,,,,,5.5,4.2,1.55,5.5,4.1,1.57,5.25,4.2,1.57,5.52,4.39,1.56,5.5,4,1.57,5.5,4.2,1.53,5.75,4.5,1.6,5.4,4.28,1.55,1.53,2.4,1.63,2.31,1.65,2.4,1.59,2.32,1,1.93,1.93,1.93,1.92,1.99,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/12/2021,20:00,Standard,Beerschot VA,,,,,,,1.7,3.75,5,1.78,3.75,4.33,1.73,3.85,4,1.73,4.17,4.33,1.72,3.75,4.4,1.67,3.9,4.6,1.78,4.3,5,1.73,3.97,4.33,1.72,2.07,1.68,2.2,1.78,2.23,1.71,2.13,-0.75,1.93,1.93,1.94,1.91,1.98,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/12/2021,17:45,Antwerp,Eupen,,,,,,,1.57,4.33,5.25,1.63,4.33,4.75,1.6,4.2,4.7,1.59,4.36,5.26,1.61,4,5,1.57,4.2,5,1.66,4.5,5.5,1.59,4.28,4.99,1.57,2.35,1.58,2.4,1.59,2.48,1.56,2.39,-1,2,1.85,2,1.86,2.07,1.91,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/12/2021,20:00,Genk,Charleroi,,,,,,,1.9,3.8,3.6,1.83,3.9,4,1.95,3.75,3.45,1.91,3.69,3.96,1.88,3.7,3.7,,,,1.98,4.02,4,1.9,3.78,3.7,1.57,2.35,1.6,2.37,1.61,2.5,1.57,2.37,-0.5,1.88,1.98,1.91,1.94,1.98,2.04,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/12/2021,17:30,Stuttgart,Bayern Munich,,,,,,,9,6,1.28,10,6,1.28,8.25,5.75,1.33,9.74,6.72,1.29,9.5,6.5,1.25,9.5,6.5,1.25,11,6.85,1.33,9.55,6.36,1.29,1.36,3.2,1.35,3.34,1.4,3.34,1.37,3.13,1.75,1.95,1.98,1.93,1.97,1.96,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
