Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,27/09/2020,15:00,Anderlecht,Eupen,,,,,,,1.6,4,5.25,1.62,4,5.5,1.63,3.75,5,1.65,4.06,5.65,1.6,4,5.25,1.62,4,5.25,1.65,4.2,5.65,1.61,3.96,5.18,1.75,2.05,1.79,2.08,1.81,2.19,1.75,2.06,-1,2.1,1.77,2.17,1.74,2.17,1.86,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/09/2020,15:15,Beerschot VA,Waasland-Beveren,,,,,,,1.45,4.5,6.5,1.45,4.75,6.5,1.43,4.5,6.25,1.43,4.98,7.55,1.42,4.5,7,1.44,4.75,6.5,1.47,5,7.55,1.43,4.7,6.64,1.57,2.35,1.56,2.53,1.59,2.55,1.55,2.43,-1.25,1.98,1.88,1.97,1.92,2.05,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/09/2020,17:15,Club Brugge,Cercle Brugge,,,,,,,1.2,6,12,1.22,6.75,12.5,1.22,6,10,1.21,6.67,12.96,1.2,6.5,13,1.2,6.5,13,1.26,7.07,13.09,1.21,6.39,11.7,1.44,2.7,1.44,2.83,1.47,2.89,1.43,2.75,-2,2.05,1.75,2.13,1.75,2.14,1.85,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/09/2020,19:45,Genk,Oostende,,,,,,,1.5,4.33,6,1.55,4.2,6,1.55,4,5.25,1.56,4.3,6.32,1.47,4.2,6.5,1.53,4.2,6,1.59,4.55,6.5,1.53,4.2,5.69,1.65,2.2,1.69,2.24,1.7,2.3,1.65,2.2,-1,1.9,1.95,1.96,1.92,1.96,2.03,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/09/2020,19:45,Gent,Oud-Heverlee Leuven,,,,,,,1.44,4.75,6,1.45,5,6.25,1.43,4.5,6,1.46,5.25,6.45,1.44,4.6,6.5,1.44,4.75,6.5,1.48,5.25,6.7,1.43,4.82,6.22,1.53,2.4,1.56,2.51,1.58,2.53,1.54,2.44,-1.25,1.98,1.88,1.99,1.9,2.02,1.91,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,25/09/2020,19:45,Kortrijk,Antwerp,,,,,,,3.1,3.6,2.2,3,3.5,2.3,2.95,3.25,2.25,3.12,3.69,2.29,3,3.4,2.25,3,3.5,2.25,3.12,3.69,2.31,3.01,3.5,2.25,1.85,2,1.88,2.02,1.91,2.06,1.84,1.96,0.25,1.88,1.98,1.92,1.99,1.94,2.01,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,26/09/2020,17:30,Mechelen,St Truiden,,,,,,,1.75,4,4.2,1.75,4.1,4.25,1.73,3.8,4.1,1.75,4.35,4.39,1.78,3.9,4,1.75,3.9,4.33,1.83,4.35,4.39,1.73,4.03,4.2,1.66,2.15,1.66,2.3,1.69,2.3,1.65,2.21,-0.75,1.98,1.88,1.96,1.93,2.04,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/09/2020,19:45,Mouscron,Charleroi,,,,,,,5,3.6,1.72,5.25,3.6,1.72,4.8,3.45,1.73,5.26,3.73,1.75,5,3.7,1.67,4.75,3.7,1.73,5.26,3.81,1.79,4.77,3.59,1.73,1.9,1.9,1.92,1.95,1.96,1.96,1.89,1.9,0.75,1.9,1.95,1.93,1.95,1.93,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/09/2020,12:30,Standard,Waregem,,,,,,,1.5,4,7,1.5,4.4,6.5,1.5,4.2,6,1.5,4.98,6.16,1.44,4.6,6.5,1.45,4.6,6.5,1.51,4.98,7,1.47,4.55,6.07,1.65,2.2,1.64,2.33,1.67,2.33,1.63,2.24,-1,1.8,2.05,1.82,2.08,1.86,2.11,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,26/09/2020,15:00,Barnsley,Coventry,,,,,,,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.35,2.26,3.3,3.54,2.2,3.3,3.3,2.2,3.3,3.4,2.34,3.52,3.54,2.22,3.3,3.33,2,1.8,2.11,1.78,2.12,1.84,2.05,1.78,-0.25,1.92,1.98,1.92,1.97,1.96,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
