Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
B1,24/08/18,Oostende,Waregem,,,,,,,3.1,3.5,2.2,3.25,3.6,2.15,3.1,3.6,2.1,3,3.5,2.15,3.14,3.79,2.22,3,3.7,2.1,3.13,3.6,2.15,41,3.25,3.11,3.8,3.57,2.25,2.15,30,1.62,1.57,2.43,2.33,20,0.25,2.02,1.94,1.95,1.88
B1,25/08/18,Antwerp,Cercle Brugge,,,,,,,1.61,3.75,5.5,1.62,4,5.5,1.6,3.75,5.2,1.57,3.8,5.5,1.67,3.78,5.63,1.65,3.7,5,1.62,3.75,5.75,39,1.69,1.63,4.15,3.78,5.75,5.25,35,1.93,1.84,2.02,1.94,19,-1,2.2,2.1,1.8,1.73
B1,25/08/18,Charleroi,Kortrijk,,,,,,,1.57,3.75,6,1.62,3.9,5.75,1.57,3.85,5.3,1.61,3.7,5,1.6,4.14,5.67,1.57,4.2,4.8,1.62,3.9,5.4,40,1.73,1.61,4.2,3.86,6,5.28,36,1.9,1.83,2.03,1.95,20,-1,2.2,2.1,1.8,1.73
B1,25/08/18,Mouscron,Eupen,,,,,,,2.3,3.4,3,2.4,3.6,2.8,2.35,3.45,2.7,2.3,3.4,2.8,2.48,3.59,2.78,2.38,3.6,2.62,2.38,3.5,2.8,40,2.5,2.38,3.6,3.47,3,2.78,35,1.72,1.68,2.25,2.15,20,-0.25,2.14,2.07,1.82,1.76
B1,25/08/18,Standard,St Truiden,,,,,,,1.53,4,6,1.55,4.4,5.75,1.53,4.15,5.4,1.53,4,5.5,1.56,4.26,6.04,1.5,4.33,5.5,1.53,4.1,6,40,1.6,1.53,4.4,4.14,6.13,5.66,33,1.74,1.68,2.23,2.14,22,-1,1.96,1.9,1.98,1.9
B1,26/08/18,Club Brugge,Anderlecht,,,,,,,1.8,3.75,4.2,1.9,3.75,3.9,1.85,3.7,3.7,1.85,3.6,3.75,1.93,3.92,3.77,1.83,3.9,3.6,1.85,3.8,3.9,39,1.94,1.86,3.95,3.74,4.2,3.78,32,1.67,1.63,2.32,2.22,18,-0.75,2.21,2.13,1.77,1.71
B1,26/08/18,Genk,Waasland-Beveren,,,,,,,1.2,6,15,1.28,5.75,10.5,1.23,5.8,10,1.22,5.75,12,1.26,6.62,10.25,1.2,7,9.5,1.22,6.5,11.5,37,1.3,1.24,7,6.05,15,10.54,30,1.5,1.44,2.8,2.68,18,-1.75,1.96,1.89,2.01,1.93
B1,26/08/18,Gent,Lokeren,,,,,,,1.28,5.25,10,1.3,5.5,10.5,1.3,5.1,8.5,1.25,5.25,11,1.28,5.75,12.05,1.29,5.5,8.5,1.3,5.4,9.5,39,1.35,1.29,6.15,5.39,13,9.81,32,1.6,1.56,2.43,2.37,20,-1.5,1.97,1.89,2.08,1.93
D1,24/08/18,Bayern Munich,Hoffenheim,,,,,,,1.2,7.5,12,1.2,7.5,11.5,1.3,5.8,9,1.25,6,12,1.2,7.86,14.9,1.17,8,13,1.2,7.5,15,40,1.3,1.2,8.08,7.37,15,13.26,34,1.33,1.4,3.3,3.55,22,-2,1.92,1.87,2.05,1.99
D1,25/08/18,Fortuna Dusseldorf,Augsburg,,,,,,,2.37,3.25,3,2.4,3.3,3,2.4,3.3,2.95,2.55,3.2,2.8,2.51,3.32,3.06,2.45,3.25,2.9,2.5,3.3,3,41,2.65,2.47,3.36,3.24,3.13,2.97,38,2.13,2.05,1.84,1.76,20,0,1.8,1.76,2.17,2.11
D1,25/08/18,Freiburg,Ein Frankfurt,,,,,,,2.3,3.3,3.25,2.35,3.2,3.2,2.4,3.3,2.95,2.3,3.1,3.2,2.34,3.4,3.28,2.25,3.3,3.2,2.38,3.3,3.2,41,2.45,2.34,3.4,3.25,3.31,3.19,38,2.23,2.15,1.75,1.69,20,-0.25,2.02,1.99,1.92,1.88
D1,25/08/18,Hertha,Nurnberg,,,,,,,2.04,3.4,3.75,2.05,3.4,3.7,2.1,3.4,3.5,2,3.3,3.7,2.05,3.43,4.06,2.05,3.4,3.6,2.05,3.4,3.8,40,2.1,2.04,3.49,3.37,4.06,3.83,37,2.12,2.05,1.83,1.76,20,-0.25,1.78,1.74,2.21,2.14
D1,25/08/18,M'gladbach,Leverkusen,,,,,,,2.8,3.5,2.45,2.85,3.5,2.4,2.8,3.4,2.5,2.8,3.5,2.37,2.89,3.69,2.47,2.62,3.7,2.45,2.8,3.7,2.4,41,2.96,2.82,3.72,3.55,2.52,2.42,37,1.64,1.6,2.5,2.32,20,0,2.13,2.07,1.84,1.78
D1,25/08/18,Werder Bremen,Hannover,,,,,,,1.85,3.6,4,1.87,3.75,4,1.9,3.5,4.1,1.95,3.5,3.7,1.93,3.79,4.1,1.85,3.6,4,1.9,3.8,4,41,1.97,1.9,3.85,3.68,4.12,3.95,38,1.76,1.71,2.22,2.12,20,-1,2.88,2.65,1.55,1.49
D1,25/08/18,Wolfsburg,Schalke 04,,,,,,,3.1,3.3,2.37,3,3.3,2.4,2.85,3.3,2.5,3.1,3.1,2.35,3.36,3.25,2.37,3.2,3.2,2.3,3.2,3.3,2.38,41,3.39,3.19,3.35,3.21,2.5,2.36,38,2.27,2.17,1.75,1.68,20,0.25,1.9,1.86,2.04,2
