Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,26/02/2021,19:45,Charleroi,Genk,,,,,,,3.1,3.5,2.2,2.95,3.7,2.25,2.95,3.5,2.25,3.12,3.72,2.25,2.7,3.4,2.45,3,3.5,2.25,3.12,3.77,2.49,2.94,3.57,2.26,1.7,2.1,1.74,2.17,1.82,2.26,1.71,2.12,0.25,1.9,1.95,1.93,1.96,1.95,2.15,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/02/2021,15:15,Cercle Brugge,Waasland-Beveren,,,,,,,1.75,4,4.2,1.8,4,4.1,1.77,3.9,4.1,1.79,4.17,4.12,1.73,3.9,4.2,1.75,3.8,4.4,1.8,4.18,4.4,1.77,3.93,4.08,1.75,2.05,1.76,2.1,1.82,2.13,1.75,2.06,-0.75,2.02,1.83,2.03,1.85,2.09,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/02/2021,17:30,Oostende,Mechelen,,,,,,,2.37,3.6,2.7,2.4,3.6,2.8,2.4,3.5,2.7,2.46,3.66,2.78,2.38,3.5,2.75,2.45,3.5,2.75,2.46,3.7,2.8,2.41,3.54,2.73,1.8,2,1.79,2.06,1.82,2.18,1.77,2.04,0,1.8,2.05,1.82,2.06,1.84,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,27/02/2021,19:45,Kortrijk,Waregem,,,,,,,1.95,3.6,3.5,1.95,4,3.5,1.95,3.8,3.35,1.96,4.08,3.5,2,3.6,3.4,2,3.7,3.5,2.06,4.08,3.56,1.96,3.83,3.4,1.65,2.2,1.65,2.3,1.7,2.3,1.65,2.21,-0.5,2,1.85,1.96,1.91,2.06,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/02/2021,12:30,Standard,Anderlecht,,,,,,,2.5,3.5,2.62,2.65,3.3,2.7,2.65,3.15,2.7,2.75,3.17,2.78,2.62,3.2,2.62,2.63,3.2,2.7,2.78,3.5,2.78,2.64,3.17,2.68,2.02,1.83,2.05,1.82,2.05,1.93,1.98,1.82,0,1.9,1.95,1.93,1.94,1.95,2.02,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/02/2021,15:00,Beerschot VA,Mouscron,,,,,,,2.05,3.6,3.3,2.05,3.7,3.4,2.1,3.65,3.15,2.12,3.92,3.19,2,3.6,3.4,2.05,3.6,3.4,2.16,3.94,3.46,2.07,3.67,3.22,1.85,2,1.86,2,1.9,2.04,1.83,1.97,-0.25,1.85,2,1.86,2.01,1.88,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/02/2021,17:15,Gent,Club Brugge,,,,,,,3.3,3.6,2.1,3.25,3.6,2.15,3.1,3.5,2.2,3.2,3.6,2.23,3.5,3.5,2,3.25,3.5,2.15,3.4,3.72,2.27,3.15,3.52,2.16,1.8,2,1.85,2.01,1.89,2.09,1.8,1.99,0.25,1.95,1.9,1.93,1.93,2.08,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,28/02/2021,19:45,St Truiden,Eupen,,,,,,,2.15,3.6,3,2.2,3.6,3.1,2.25,3.5,3,2.24,3.7,3.1,2.25,3.4,3,2.2,3.5,3.13,2.28,3.7,3.13,2.22,3.52,3.03,1.85,1.95,1.89,1.96,1.96,2.02,1.86,1.92,-0.25,1.93,1.93,1.95,1.92,1.99,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/03/2021,19:45,Oud-Heverlee Leuven,Antwerp,,,,,,,3.4,3.6,2,3.7,3.6,2,3.5,3.45,2.05,3.69,3.53,2.06,3.4,3.5,2.05,3.5,3.4,2.1,3.75,3.75,2.1,3.51,3.5,2.02,1.72,2.07,1.74,2.14,1.8,2.16,1.73,2.1,0.5,1.8,2.05,1.83,2.06,1.89,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,26/02/2021,19:30,Werder Bremen,Ein Frankfurt,,,,,,,4.33,3.8,1.75,4.2,3.9,1.8,4.4,3.65,1.8,4.53,3.86,1.83,4.33,3.7,1.78,4.4,3.75,1.8,4.7,4,1.85,4.43,3.76,1.8,1.99,1.91,1.99,1.92,2.01,2.11,1.92,1.89,0.75,1.85,2.08,1.84,2.09,1.87,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/02/2021,14:30,Bayern Munich,FC Koln,,,,,,,1.16,7.5,15,1.19,7.25,13.5,1.2,7.5,13,1.19,7.7,15.39,1.17,7.5,15,1.17,8,13,1.2,8.8,17,1.18,7.57,14.09,1.33,3.4,1.3,3.62,1.33,3.62,1.31,3.4,-2,1.75,2.05,1.78,2.12,1.85,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/02/2021,14:30,Dortmund,Bielefeld,,,,,,,1.18,7,15,1.2,6.75,14,1.2,7,13,1.2,6.92,16.01,1.2,6.5,15,1.18,7,13,1.23,7.3,16.25,1.2,6.83,14.26,1.4,3,1.43,2.89,1.45,3,1.42,2.82,-2,2.03,1.9,2,1.88,2.04,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/02/2021,14:30,Stuttgart,Schalke 04,,,,,,,1.45,4.5,6.5,1.5,4.5,6.25,1.57,4.5,5.5,1.51,4.67,6.67,1.5,4.4,6,1.5,4.5,6,1.57,4.85,6.75,1.5,4.57,6.2,1.57,2.37,1.6,2.48,1.67,2.5,1.58,2.37,-1,1.81,2.13,1.81,2.13,1.9,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/02/2021,14:30,Wolfsburg,Hertha,,,,,,,1.7,4,4.75,1.7,4,4.75,1.75,3.8,4.6,1.76,4.05,4.8,1.73,3.8,4.6,1.7,4,4.5,1.78,4.1,5.04,1.73,3.93,4.65,1.8,2,1.82,2.08,1.84,2.19,1.76,2.06,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,27/02/2021,17:30,RB Leipzig,Mgladbach,,,,,,,1.6,4.2,5.25,1.6,4.25,5.25,1.63,4.1,5.25,1.65,4.33,5.32,1.63,4,5,1.62,4.2,5,1.7,4.45,5.5,1.63,4.19,5.12,1.66,2.2,1.71,2.25,1.74,2.28,1.67,2.2,-0.75,1.82,2.11,1.81,2.11,1.85,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/02/2021,12:30,Union Berlin,Hoffenheim,,,,,,,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,3,2.44,3.42,3.12,2.35,3.3,3,2.38,3.4,2.9,2.45,3.52,3.12,2.37,3.38,3.01,1.8,2,1.87,2.04,1.88,2.12,1.8,2.02,-0.25,2.08,1.85,2.09,1.85,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/02/2021,14:30,Mainz,Augsburg,,,,,,,2,3.6,3.6,2.05,3.6,3.5,2.1,3.5,3.45,2.14,3.66,3.55,2.05,3.5,3.5,2.05,3.5,3.5,2.15,3.66,3.72,2.08,3.54,3.49,2.01,1.89,2.04,1.88,2.04,1.93,1.94,1.86,-0.25,1.77,2.02,1.85,2.08,1.86,2.14,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/02/2021,17:00,Leverkusen,Freiburg,,,,,,,1.8,3.6,4.5,1.83,3.6,4.5,1.85,3.7,4.1,1.9,3.58,4.61,1.8,3.6,4.4,1.83,3.75,4,1.92,3.83,4.75,1.84,3.61,4.37,1.66,2.2,1.71,2.26,1.76,2.38,1.66,2.22,-0.5,1.88,2.05,1.9,2.03,1.91,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,26/02/2021,17:30,Darmstadt,Karlsruhe,,,,,,,2.5,3.4,2.7,2.6,3.3,2.75,2.55,3.45,2.7,2.67,3.4,2.79,2.5,3.5,2.62,2.45,3.6,2.55,2.72,3.6,2.79,2.55,3.36,2.68,1.6,2.3,1.65,2.35,1.7,2.38,1.62,2.28,0,1.88,1.98,1.91,2,1.93,2.01,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
