Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,08/11/2022,17:30,Wolfsburg,Dortmund,,,,,,,3.1,3.6,2.2,3.1,3.5,2.2,3.05,3.55,2.25,3.17,3.64,2.32,3.1,3.5,2.2,3,3.6,2.25,3.2,3.8,2.32,3.11,3.58,2.26,1.72,2.1,1.75,2.19,1.77,2.25,1.71,2.16,0.25,1.92,1.98,1.92,2.01,1.94,1.99,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/11/2022,19:30,Bayern Munich,Werder Bremen,,,,,,,1.14,9.5,15,1.15,9,15.5,1.17,8.25,14,1.16,8.84,17.46,1.14,8,17,1.13,9,15,1.17,10,19,1.15,8.88,16.29,1.22,4.33,,,1.25,4.6,1.21,4.21,-2.5,2.02,1.88,2.03,1.88,2.05,1.94,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/11/2022,19:30,Bochum,Mgladbach,,,,,,,3.2,3.5,2.25,3,3.5,2.25,3.3,3.5,2.15,3.28,3.64,2.26,3.2,3.4,2.2,3.1,3.6,2.2,3.45,3.98,2.27,3.25,3.6,2.2,1.72,2.1,1.74,2.2,1.78,2.42,1.69,2.19,0.25,1.96,1.94,1.96,1.96,1.99,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,08/11/2022,19:30,Stuttgart,Hertha,,,,,,,1.95,3.8,3.75,1.95,3.7,3.6,1.95,3.7,3.7,1.97,3.76,3.99,1.95,3.6,3.7,1.95,3.75,3.6,2.05,3.93,4.1,1.96,3.71,3.8,1.72,2.1,1.76,2.17,1.78,2.21,1.73,2.13,-0.5,1.96,1.94,1.97,1.95,1.98,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/11/2022,17:30,FC Koln,Leverkusen,,,,,,,3,3.75,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.21,3.6,2.31,3.1,3.7,2.15,3,3.7,2.2,3.23,3.86,2.31,3.13,3.64,2.23,1.66,2.2,1.71,2.25,1.71,2.36,1.66,2.25,0.25,1.93,1.97,1.93,2,1.99,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/11/2022,19:30,Ein Frankfurt,Hoffenheim,,,,,,,1.9,3.8,3.75,1.95,3.75,3.5,1.95,3.85,3.65,1.96,3.84,3.95,1.88,3.8,3.75,1.9,3.9,3.6,1.96,4.12,4,1.93,3.85,3.78,1.57,2.37,1.63,2.42,1.65,2.45,1.59,2.38,-0.5,1.94,1.96,1.96,1.96,1.96,2,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/11/2022,19:30,RB Leipzig,Freiburg,,,,,,,1.72,4,4.5,1.73,3.9,4.4,1.75,4,4.3,1.8,4.2,4.36,1.75,3.9,4.33,1.73,4,4.33,1.82,4.25,4.56,1.76,4.06,4.37,1.66,2.2,1.71,2.26,1.76,2.3,1.69,2.21,-0.75,1.99,1.91,2.03,1.9,2.03,1.94,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/11/2022,19:30,Schalke 04,Mainz,,,,,,,3.4,3.75,2.05,3.3,3.6,2.05,3.35,3.65,2.1,3.52,3.77,2.11,3.4,3.6,2.05,3.3,3.7,2.05,3.58,3.89,2.12,3.42,3.72,2.08,1.72,2.1,1.74,2.2,1.75,2.26,1.7,2.17,0.5,1.77,2.02,1.82,2.1,1.83,2.11,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,09/11/2022,19:30,Union Berlin,Augsburg,,,,,,,1.55,4.2,6,1.55,4.1,6,1.55,4.2,6,1.57,4.21,6.65,1.55,4,6,1.53,4.2,6,1.6,4.4,6.8,1.56,4.18,6.2,1.87,2.03,1.87,2.04,1.9,2.08,1.82,2.02,-1,1.97,1.93,1.98,1.94,2,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,08/11/2022,17:30,Hannover,Fortuna Dusseldorf,,,,,,,2.62,3.5,2.6,2.65,3.3,2.65,2.65,3.3,2.7,2.75,3.37,2.73,2.62,3.2,2.6,2.63,3.3,2.6,2.72,3.5,2.72,2.64,3.31,2.64,1.93,1.93,1.94,1.94,1.95,2.03,1.89,1.9,0,1.93,1.93,1.96,1.94,1.95,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
