Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,18/10/2022,17:30,Charleroi,Kortrijk,,,,,,,1.66,4,4.5,1.71,3.9,4.8,1.75,3.75,4.1,1.69,4.13,4.94,1.78,3.7,4.2,1.65,3.9,4.75,1.75,4.13,4.94,1.69,3.95,4.65,1.66,2.15,1.71,2.2,1.76,2.23,1.7,2.13,-0.75,1.88,1.98,1.88,2.01,1.93,2.01,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/10/2022,17:30,Eupen,Oud-Heverlee Leuven,,,,,,,2.62,3.5,2.45,2.8,3.6,2.45,2.85,3.55,2.25,2.73,3.65,2.54,2.75,3.4,2.4,2.63,3.6,2.45,3,3.7,2.54,2.71,3.55,2.45,1.66,2.15,1.72,2.19,1.73,2.39,1.68,2.17,0,1.98,1.88,2.02,1.88,2.08,1.93,2,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/10/2022,19:45,Genk,Westerlo,,,,,,,1.57,4.2,5,1.62,4.4,4.8,1.6,4.2,4.8,1.61,4.5,5.16,1.57,4,5.5,1.55,4.33,5.25,1.62,4.6,5.5,1.59,4.32,5.02,1.53,2.4,1.59,2.44,1.57,2.54,1.54,2.42,-1,1.95,1.9,2.01,1.88,2,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/10/2022,19:45,Seraing,Cercle Brugge,,,,,,,3.8,3.6,1.9,3.9,3.6,1.95,2.65,3.35,2.5,4.03,3.68,1.94,3.6,3.4,2,3.9,3.5,1.9,4.2,3.68,1.97,3.83,3.56,1.93,2.02,1.83,2.01,1.87,2.05,1.91,1.96,1.83,0.5,1.93,1.93,1.94,1.94,1.95,1.97,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/10/2022,17:30,St. Gilloise,Gent,,,,,,,2.05,3.4,3.4,2.15,3.6,3.2,2.15,3.45,3.2,2.2,3.45,3.44,2.1,3.4,3.3,2.15,3.3,3.3,2.3,3.69,3.45,2.13,3.47,3.29,1.85,2,1.88,2,1.88,2.07,1.8,2,-0.25,1.85,2,1.9,1.99,1.9,2.03,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/10/2022,19:45,Club Brugge,St Truiden,,,,,,,1.5,4.5,5.75,1.46,4.5,6.5,1.45,4.4,6.5,1.48,4.73,6.62,1.44,4.2,7,1.45,4.2,7,1.5,4.75,7,1.46,4.49,6.55,1.75,2.05,1.79,2.08,1.83,2.11,1.75,2.05,-1,1.77,2.02,1.78,2.12,1.86,2.16,1.75,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/10/2022,19:45,Mechelen,Standard,,,,,,,2.55,3.4,2.62,2.5,3.6,2.6,2.5,3.45,2.6,2.59,3.88,2.56,2.55,3.4,2.6,2.6,3.3,2.6,2.6,3.88,2.7,2.54,3.6,2.58,1.7,2.1,1.71,2.21,1.74,2.29,1.69,2.14,0,1.93,1.93,1.95,1.93,1.95,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/10/2022,17:30,Antwerp,Oostende,,,,,,,1.57,4.2,5,1.58,4.1,5.5,1.57,4.1,5.25,1.58,4.32,5.39,1.57,3.9,5.5,1.57,3.9,5.75,1.62,4.4,5.75,1.57,4.17,5.35,1.66,2.15,1.69,2.19,1.79,2.25,1.69,2.14,-1,2,1.85,2,1.85,2.05,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/10/2022,19:45,Waregem,Anderlecht,,,,,,,5.25,4.2,1.57,4.8,4.33,1.61,5,4.2,1.57,4.85,4.4,1.62,5.25,4,1.6,5.25,4,1.6,5.25,4.5,1.64,4.93,4.24,1.6,1.57,2.35,1.56,2.45,1.61,2.65,1.57,2.37,1,1.83,2.02,1.83,2.04,1.96,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,18/10/2022,19:30,Brighton,Nottm Forest,,,,,,,1.4,4.75,7,1.41,4.75,7.5,1.45,4.7,6.75,1.39,5.17,8.97,1.4,4.5,8,1.36,4.6,8.5,1.45,5.2,9,1.4,4.91,8.19,1.72,2.1,1.76,2.17,1.82,2.17,1.76,2.09,-1.25,1.91,1.99,1.93,1.99,1.96,2,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
