Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,5/1/2021,19:00,Mansfield,Salford,,,,,,,2.37,3.25,3.1,2.45,3.25,2.85,2.45,2.95,2.95,2.52,3.3,3.04,2.4,3.1,2.9,2.45,3.3,3,2.57,3.32,3.13,2.43,3.17,2.95,2.25,1.61,2.35,1.64,2.38,1.67,2.27,1.62,-0.25,2.1,1.77,2.15,1.79,2.15,1.84,2.08,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,5/1/2021,19:45,Solihull,Chesterfield,,,,,,,2.45,3.5,2.7,2.4,3.4,2.65,2.4,3.1,2.7,2.52,3.52,2.79,2.4,3.4,2.62,2.45,3.4,2.75,2.54,3.68,2.8,2.39,3.38,2.7,1.9,1.9,1.92,1.93,1.96,1.98,1.86,1.89,0,1.45,2.67,1.84,2.04,1.84,2.1,1.78,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,5/1/2021,19:45,Stockport,Eastleigh,,,,,,,1.7,3.6,5,1.67,3.4,5,1.7,3.35,4.8,1.71,3.6,5.5,1.65,3.4,5.25,1.7,3.7,4.8,1.8,3.74,5.75,1.67,3.52,5.09,1.95,1.85,1.94,1.91,2.02,1.91,1.93,1.84,-0.75,1.9,1.9,1.93,1.93,1.94,1.99,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,5/1/2021,19:45,Weymouth,Yeovil,,,,,,,4,3.8,1.8,3.7,3.6,1.83,3.85,3.55,1.8,3.97,4.1,1.83,3.7,3.6,1.85,3.8,3.5,1.93,4,4.1,1.93,3.8,3.71,1.82,1.75,2.05,1.81,2.04,1.85,2.08,1.77,1.99,0.5,2.02,1.77,2.05,1.83,2.08,1.9,1.97,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,5/1/2021,19:00,Ajaccio,Pau FC,,,,,,,1.85,3.1,4.33,2,3,4.1,1.95,3.05,4.4,1.98,3.17,4.64,1.95,3,4.6,1.95,3,4.8,2.07,3.17,4.8,1.94,3.06,4.42,2.7,1.44,2.77,1.48,2.77,1.51,2.64,1.46,-0.5,1.95,1.9,1.98,1.9,2.01,1.94,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,5/1/2021,19:00,Auxerre,Caen,,,,,,,1.95,3.5,4,1.9,3.2,4.1,1.95,3.2,4.1,1.97,3.34,4.41,1.95,3.2,4.2,1.91,3.3,4.4,2.06,3.5,4.41,1.94,3.25,4.14,,,2.16,1.74,2.25,1.77,2.13,1.7,-0.5,1.93,1.93,1.97,1.92,1.98,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,5/1/2021,19:00,Chambly,Le Havre,,,,,,,2.9,3.1,2.5,2.7,2.85,2.75,2.95,2.85,2.6,3.05,2.94,2.74,3,2.88,2.62,3,2.9,2.63,3.09,3.1,2.75,2.95,2.89,2.61,2.5,1.5,2.59,1.53,2.63,1.56,2.51,1.51,0,2.05,1.8,2.06,1.84,2.13,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,5/1/2021,19:00,Clermont,Grenoble,,,,,,,2.1,3,4,2.1,3,3.7,2.25,2.95,3.6,2.28,3.02,3.8,2.25,2.9,3.7,2.2,3,3.75,2.28,3.18,4,2.2,2.96,3.66,2.4,1.53,2.56,1.54,2.6,1.58,2.48,1.52,-0.25,1.88,1.98,1.91,1.97,1.93,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,5/1/2021,19:00,Guingamp,Amiens,,,,,,,2.7,2.87,2.9,2.65,2.7,3,2.75,2.85,2.8,2.91,2.94,2.87,2.8,2.8,2.88,2.8,2.9,2.8,2.91,3,3.05,2.76,2.86,2.83,2.35,1.57,2.5,1.56,2.5,1.62,2.4,1.56,0,1.93,1.93,1.94,1.94,1.98,2.01,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,5/1/2021,19:00,Rodez,Niort,,,,,,,2.45,2.87,3.25,2.5,2.8,3.1,2.45,3,3.1,2.51,3.05,3.26,2.5,2.9,3.2,2.45,3,3.13,2.53,3.13,3.26,2.45,2.95,3.12,2.2,1.65,2.26,1.68,2.33,1.74,2.2,1.66,-0.25,2.1,1.77,2.12,1.79,2.14,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,5/1/2021,19:00,Sochaux,Dunkerque,,,,,,,1.95,3.1,4.5,2,2.95,4.2,1.95,3.1,4.5,1.96,3.19,4.72,1.95,3,4.6,1.93,3.1,4.75,2.02,3.21,4.88,1.94,3.08,4.42,2.5,1.5,2.55,1.54,2.61,1.63,2.48,1.53,-0.5,1.93,1.93,1.96,1.93,1.98,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,5/1/2021,19:00,Toulouse,Paris FC,,,,,,,2.2,3.2,3.4,2.25,3.1,3.2,2.3,3.2,3.15,2.34,3.25,3.35,2.25,3.2,3.3,2.3,3.25,3.2,2.35,3.35,3.5,2.26,3.19,3.23,1.9,1.9,1.93,1.94,2,2,1.88,1.91,-0.25,1.98,1.88,2,1.88,2.01,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,5/1/2021,19:00,Troyes,Chateauroux,,,,,,,1.33,4.75,9.5,1.36,4.5,8,1.4,4.6,8,1.39,4.81,9.07,1.36,4.5,9.5,1.33,4.75,10,1.41,5,10,1.37,4.57,8.54,1.9,1.9,1.93,1.93,1.95,2.06,1.88,1.91,-1.25,1.9,1.95,1.95,1.93,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
