Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,16/02/2022,17:45,Genk,Mechelen,,,,,,,1.57,3.8,5,1.61,4.2,5,1.63,4.1,4.9,1.61,4.23,5.21,1.6,4,5.25,1.6,4,5.25,1.65,4.46,5.5,1.61,4.13,5.05,1.57,2.35,1.61,2.35,1.62,2.44,1.58,2.34,-1,2.02,1.83,1.98,1.87,2.07,1.95,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,15/02/2022,20:15,Man United,Brighton,,,,,,,1.72,3.75,4.75,1.72,3.7,4.8,1.8,3.65,4.6,1.81,3.78,4.87,1.72,3.7,4.75,1.73,3.8,5,1.85,3.9,5,1.78,3.78,4.74,1.92,1.98,1.96,1.94,1.96,2.01,1.89,1.94,-0.75,2.05,1.88,2.06,1.87,2.06,1.94,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2022,19:45,Cardiff,Coventry,,,,,,,2.9,3.25,2.45,2.8,3.3,2.5,2.95,3.15,2.5,3.01,3.3,2.55,2.75,3.25,2.5,2.9,3.25,2.5,3.01,3.39,2.64,2.91,3.24,2.52,2.2,1.66,2.2,1.73,2.26,1.76,2.15,1.7,0,2.14,1.77,2.13,1.8,2.16,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2022,19:45,Millwall,QPR,,,,,,,2.5,3.1,3.1,2.4,3,3.2,2.5,3.1,3.05,2.53,3.22,3.11,2.38,3.1,3.1,2.45,3.2,3,2.58,3.25,3.2,2.47,3.13,3.09,2.2,1.66,2.37,1.63,2.37,1.69,2.26,1.64,-0.25,2.11,1.79,2.15,1.79,2.15,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,15/02/2022,19:45,Sheffield United,Hull,,,,,,,1.53,4,6.5,1.52,4.1,6.25,1.53,4.1,6.25,1.56,4.16,6.68,1.52,3.9,6.5,1.5,4.2,6.5,1.63,4.21,6.8,1.54,4.06,6.36,1.98,1.88,1.98,1.9,2.02,1.91,1.95,1.85,-1,1.94,1.96,1.96,1.94,2.01,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,16/02/2022,19:45,Peterboro,Reading,,,,,,,2.4,3.4,2.9,2.37,3.2,3.1,2.4,3.35,2.9,2.47,3.38,3.05,2.38,3.25,2.9,2.4,3.4,2.9,2.52,3.5,3.1,2.42,3.36,2.93,1.88,1.98,1.97,1.92,2.01,1.98,1.91,1.9,-0.25,2.07,1.83,2.12,1.81,2.14,1.83,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2022,19:45,Burton,Bolton,,,,,,,2.6,3.5,2.6,2.65,3.2,2.65,2.65,3.05,2.6,2.7,3.49,2.66,2.6,3.3,2.6,2.6,3.5,2.6,2.74,3.55,2.74,2.63,3.33,2.63,1.98,1.88,1.96,1.91,2,1.93,1.94,1.85,0,1.95,1.9,1.96,1.93,1.99,2,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2022,19:45,Lincoln,Doncaster,,,,,,,1.6,4,5.5,1.6,3.8,5.25,1.57,3.7,5.5,1.61,4.16,5.76,1.6,3.9,5.25,1.62,3.9,5.5,1.68,4.2,5.8,1.61,3.93,5.36,1.85,2,1.85,2.03,1.9,2.05,1.82,1.96,-0.75,1.75,2.13,1.77,2.13,1.86,2.16,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,15/02/2022,19:45,Wigan,Crewe,,,,,,,1.33,4.75,9.5,1.35,5,8,1.35,4.7,8,1.35,5.18,9.39,1.35,4.75,8.5,1.36,5,8.5,1.4,5.25,9.5,1.35,4.96,8.33,1.66,2.15,1.68,2.25,1.72,2.26,1.67,2.17,-1.5,2,1.8,2.1,1.79,2.13,1.86,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,16/02/2022,19:45,Sheffield Weds,Accrington,,,,,,,1.7,3.75,5,1.68,3.7,4.75,1.7,3.65,4.4,1.7,3.87,4.93,1.7,3.7,4.75,1.65,3.7,4.4,1.77,4,5,1.71,3.78,4.66,1.88,1.98,1.88,1.96,1.92,2,1.85,1.93,-0.75,1.9,1.95,1.92,1.93,1.95,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
