Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,04/03/2022,19:45,St Truiden,Mechelen,,,,,,,2.15,3.3,2.9,2.25,3.5,3,2.25,3.35,2.95,2.28,3.61,3.16,2.35,3.3,2.9,2.2,3.4,3.1,2.33,3.67,3.2,2.23,3.49,3.06,1.85,2,1.84,2.04,1.87,2.04,1.81,1.98,-0.25,2,1.85,1.97,1.92,2.03,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,04/03/2022,19:30,Bielefeld,Augsburg,,,,,,,2.5,3.25,2.9,2.5,3.2,2.87,2.55,3.15,2.9,2.64,3.22,3,2.45,3.25,2.9,2.55,3.25,2.88,2.65,3.4,3.05,2.57,3.23,2.93,2.1,1.72,2.14,1.78,2.18,1.81,2.11,1.75,0,1.83,2.07,1.85,2.09,1.85,2.18,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/03/2022,17:30,Darmstadt,Heidenheim,,,,,,,1.95,3.6,3.75,1.95,3.5,3.9,1.97,3.45,3.8,1.95,3.64,4.12,1.91,3.4,3.75,1.93,3.6,3.6,2,3.75,4.12,1.94,3.54,3.87,1.85,2,1.88,2.01,1.9,2.04,1.84,1.95,-0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,04/03/2022,17:30,Holstein Kiel,Paderborn,,,,,,,2.2,3.6,3.1,2.15,3.6,3.1,2.2,3.6,3.1,2.27,3.64,3.2,2.1,3.5,3.1,2.15,3.75,2.9,2.35,3.84,3.23,2.2,3.62,3.07,1.61,2.25,1.65,2.34,1.65,2.42,1.61,2.29,-0.25,1.95,1.9,1.97,1.93,2.08,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2022,19:45,Huddersfield,Peterboro,,,,,,,1.6,4,6,1.55,3.9,6.5,1.6,3.85,6,1.57,4.12,6.5,1.6,3.7,5.8,1.57,3.9,6,1.69,4.2,6.5,1.59,3.94,6.03,2.1,1.72,2.12,1.78,2.17,1.81,2.08,1.75,-1,2.08,1.82,2.12,1.81,2.18,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,04/03/2022,19:45,Sheffield United,Nottm Forest,,,,,,,1.95,3.2,4.33,1.9,3.3,4.4,1.95,3.35,4.1,1.98,3.28,4.54,1.91,3.3,4.2,1.91,3.4,4.2,2.02,3.54,4.54,1.95,3.33,4.23,2.2,1.66,2.28,1.68,2.29,1.74,2.19,1.67,-0.5,1.95,1.95,1.98,1.92,2,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,04/03/2022,19:45,Mansfield,Exeter,,,,,,,2.45,3.3,2.87,2.3,3.3,3,2.5,2.9,2.8,2.58,3.19,3.02,2.4,3.2,2.9,2.5,3.2,2.9,2.58,3.4,3.02,2.48,3.16,2.91,2.2,1.65,2.24,1.69,2.24,1.74,2.14,1.67,0,1.77,2.1,1.8,2.11,1.82,2.16,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F1,04/03/2022,20:00,Lorient,Lyon,,,,,,,4.33,3.8,1.8,4.5,3.7,1.77,4.4,3.65,1.8,4.53,3.73,1.87,4.5,3.5,1.8,4.6,3.6,1.8,4.7,3.91,1.95,4.45,3.72,1.82,1.93,1.97,1.97,1.93,1.97,2.01,1.9,1.92,0.75,1.8,2.1,1.81,2.12,1.85,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,04/03/2022,19:45,Inter,Salernitana,,,,,,,1.14,7.5,19,1.16,7.75,18.5,1.2,7.25,14,1.18,8.03,18.07,1.14,7.5,19,1.12,8.5,23,1.2,8.6,23,1.16,7.94,18.06,1.44,2.75,1.45,2.88,1.48,2.9,1.43,2.82,-2.25,2.07,1.83,2.08,1.83,2.12,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,04/03/2022,19:00,Vitesse,Sparta Rotterdam,,,,,,,1.8,3.6,4.75,1.77,3.6,4.6,1.8,3.5,4.5,1.81,3.58,5.07,1.78,3.5,4.5,1.75,3.6,4.6,1.85,3.7,5.1,1.78,3.58,4.7,2.05,1.8,2.06,1.84,2.09,1.84,2.03,1.79,-0.75,2.05,1.85,2.05,1.86,2.07,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
