Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E3,09/12/2022,19:45,Crawley Town,Hartlepool,,,,,,,1.95,3.6,3.6,2,3.4,3.5,2.05,3.35,3.45,2,3.75,3.74,2,3.4,3.6,1.91,3.5,3.4,2.05,3.75,3.75,1.98,3.54,3.56,1.88,1.98,1.91,1.96,1.92,2.01,1.86,1.9,-0.5,2,1.85,2,1.89,2.03,1.91,1.96,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2022,12:00,Blackburn,Preston,,,,,,,2.25,3.2,3.4,2.15,3.3,3.4,2.15,3.15,3.25,2.31,3.2,3.54,2.15,3.2,3.4,2.15,3.1,3.25,2.35,3.32,3.6,2.23,3.21,3.42,2.3,1.62,2.34,1.66,2.34,1.7,2.26,1.63,-0.25,1.93,1.97,1.96,1.94,1.96,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2022,12:30,Rotherham,Bristol City,,,,,,,3,3.25,2.4,2.9,3.3,2.4,2.8,3.25,2.4,3.07,3.42,2.44,2.9,3.2,2.4,2.8,3.25,2.3,3.07,3.45,2.48,2.93,3.34,2.41,2.05,1.8,2.06,1.85,2.08,1.85,2.02,1.78,0.25,1.81,2.09,1.83,2.1,1.83,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2022,14:00,Reading,Coventry,,,,,,,2.5,3.2,3,2.5,3.3,2.8,2.5,3.15,2.85,2.65,3.24,2.93,2.5,3.2,2.8,2.45,3.1,2.7,2.7,3.31,3,2.55,3.21,2.87,2.2,1.67,2.24,1.71,2.28,1.77,2.18,1.68,0,1.84,2.06,1.85,2.06,1.86,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2022,15:00,Blackpool,Birmingham,,,,,,,2.75,3.3,2.63,2.75,3.25,2.6,2.65,3.2,2.5,2.85,3.3,2.67,2.75,3.2,2.55,2.63,3.13,2.5,2.85,3.35,2.72,2.77,3.26,2.59,2.1,1.73,2.21,1.74,2.22,1.8,2.12,1.72,0,2.02,1.88,2.02,1.89,2.05,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2022,15:00,Middlesbrough,Luton,,,,,,,1.83,3.6,4.33,1.83,3.75,4,1.85,3.55,3.9,1.88,3.63,4.5,1.83,3.4,4.33,1.8,3.4,4.1,1.92,3.75,4.5,1.85,3.58,4.26,2.02,1.83,2.13,1.79,2.13,1.84,2.03,1.78,-0.5,1.85,2.05,1.88,2.03,1.88,2.09,1.84,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2022,15:00,Millwall,Wigan,,,,,,,1.91,3.4,4.33,1.87,3.4,4.4,1.9,3.35,4.1,1.91,3.5,4.57,1.91,3.25,4.2,1.8,3.25,4.2,1.95,3.52,4.6,1.88,3.4,4.36,2.2,1.67,2.32,1.67,2.34,1.69,2.23,1.65,-0.5,1.88,2.02,1.91,2,1.92,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2022,15:00,Sheffield United,Huddersfield,,,,,,,1.45,4.33,7,1.49,4.4,6.5,1.45,4.4,6.5,1.5,4.58,6.91,1.47,4.2,6.5,1.4,4.2,6.5,1.52,4.7,7,1.47,4.43,6.65,1.8,2,1.81,2.1,1.82,2.13,1.77,2.03,-1,1.75,2.05,1.82,2.11,1.86,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2022,15:00,Stoke,Cardiff,,,,,,,2.05,3.3,3.8,2.1,3.4,3.5,2.1,3.25,3.35,2.12,3.45,3.74,2.1,3.25,3.5,2,3.25,3.4,2.18,3.5,3.8,2.1,3.36,3.58,2.1,1.73,2.15,1.77,2.17,1.81,2.08,1.74,-0.25,1.75,2.05,1.83,2.1,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,10/12/2022,15:00,Swansea,Norwich,,,,,,,2.45,3.4,2.88,2.4,3.3,2.9,2.45,3.35,2.8,2.49,3.6,2.88,2.45,3.3,2.8,2.3,3.3,2.75,2.55,3.61,3,2.42,3.44,2.85,1.9,1.95,1.93,1.97,1.96,1.97,1.89,1.9,-0.25,2.08,1.82,2.14,1.78,2.14,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
