Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,09/10/2021,15:00,Ipswich,Shrewsbury,,,,,,,1.8,3.6,4.5,1.83,3.5,4.1,1.77,3.45,4.2,1.81,3.67,4.46,1.83,3.4,4,1.8,3.6,4.5,1.88,3.75,4.55,1.81,3.56,4.3,2.05,1.75,2.08,1.76,2.12,1.8,2.05,1.75,-0.5,1.77,2.02,1.81,2.05,1.9,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/10/2021,15:00,Plymouth,Burton,,,,,,,2.25,3.4,3.2,2.2,3.4,3.1,2.2,3.15,3.15,2.21,3.4,3.36,2.15,3.3,3.1,2.25,3.3,3.25,2.28,3.58,3.4,2.21,3.36,3.19,1.95,1.85,1.99,1.85,2,1.94,1.92,1.86,-0.25,1.93,1.93,1.9,1.95,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/10/2021,15:00,Sheffield Weds,Bolton,,,,,,,2.3,3.25,3.2,2.2,3.3,3.2,2.3,3.05,3,2.36,3.22,3.22,2.25,3.2,3,2.38,3.25,3.1,2.4,3.5,3.25,2.32,3.23,3.09,2.05,1.75,2.06,1.78,2.1,1.82,2.05,1.75,-0.25,2.02,1.83,2.01,1.85,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,09/10/2021,15:00,Wycombe,Gillingham,,,,,,,1.61,4,5.5,1.62,3.9,5,1.6,3.8,5.25,1.59,4.13,5.63,1.6,3.7,5.25,1.62,4.1,5.25,1.66,4.2,5.75,1.6,3.98,5.26,1.85,1.95,1.86,1.98,1.91,2,1.85,1.94,-0.75,1.75,2.05,1.76,2.11,1.85,2.11,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,08/10/2021,19:45,Tranmere,Colchester,,,,,,,2,3.25,4,2.05,3.25,3.5,2.05,3,3.8,2.1,3.15,4.16,2.05,3,3.7,2.05,3.3,3.8,2.13,3.3,4.16,2.07,3.16,3.79,2.35,1.57,2.41,1.6,2.45,1.63,2.31,1.59,-0.5,2.05,1.8,2.1,1.81,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,12:00,Forest Green,Swindon,,,,,,,1.83,3.75,4.2,1.78,3.6,4.2,1.77,3.45,4.3,1.81,3.76,4.59,1.75,3.5,4.33,1.83,3.7,4.2,1.87,3.82,4.7,1.8,3.62,4.3,2.05,1.75,1.99,1.88,2.05,1.89,1.97,1.8,-0.75,2.05,1.75,2.09,1.82,2.09,1.83,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Barrow,Leyton Orient,,,,,,,2.45,3.25,2.9,2.45,3.2,2.85,2.45,3.05,2.85,2.48,3.26,2.99,2.35,3.2,2.88,2.5,3.2,2.9,2.51,3.4,3.04,2.45,3.22,2.89,2.1,1.7,2.16,1.71,2.21,1.74,2.11,1.69,0,1.77,2.1,1.75,2.12,1.87,2.17,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Bristol Rvs,Carlisle,,,,,,,2.5,3.25,2.87,2.55,3,2.8,2.5,2.9,2.9,2.62,3.03,3.01,2.45,3.1,2.75,2.6,3.1,2.88,2.62,3.4,3.01,2.53,3.11,2.87,2.15,1.66,2.2,1.68,2.23,1.73,2.14,1.68,0,1.83,2.02,1.8,2.07,1.88,2.13,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Harrogate,Scunthorpe,,,,,,,1.61,3.75,6,1.58,4,5.5,1.57,3.75,5.5,1.59,3.99,5.84,1.57,3.7,5.5,1.62,4,5.5,1.67,4.1,6,1.6,3.91,5.43,1.85,1.95,1.9,1.93,1.92,2,1.87,1.91,-1,2.05,1.8,2.06,1.81,2.16,1.83,2.06,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Hartlepool,Northampton,,,,,,,2.5,3.25,2.9,2.5,3.1,2.85,2.5,2.9,2.8,2.65,3.11,2.9,2.5,3,2.8,2.6,3.1,2.88,2.66,3.25,3,2.55,3.08,2.86,2.4,1.53,2.43,1.57,2.55,1.59,2.39,1.55,0,1.75,2.05,1.84,2.02,1.87,2.06,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Mansfield,Oldham,,,,,,,1.9,3.75,3.8,1.82,3.7,3.9,1.95,3.4,3.7,1.95,3.66,3.82,1.88,3.5,3.7,1.95,3.6,3.75,2.01,3.85,4.1,1.92,3.57,3.79,1.85,1.95,1.86,1.97,1.95,2.01,1.85,1.93,-0.5,1.95,1.9,1.95,1.9,1.97,1.96,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Newport County,Bradford,,,,,,,2.75,3.25,2.6,2.65,3.25,2.55,2.6,3.1,2.5,2.71,3.32,2.68,2.6,3.1,2.6,2.7,3.3,2.63,2.8,3.43,2.72,2.69,3.24,2.59,2.1,1.7,2.16,1.71,2.2,1.8,2.1,1.71,0,1.95,1.9,1.93,1.92,2.02,1.95,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Rochdale,Crawley Town,,,,,,,1.9,3.5,4.1,1.9,3.5,3.9,1.9,3.35,3.85,1.93,3.5,4.14,1.85,3.4,3.9,1.93,3.5,4,1.99,3.72,4.22,1.91,3.46,3.9,2,1.8,1.97,1.86,2.03,1.89,1.96,1.82,-0.5,1.9,1.95,1.93,1.93,1.95,1.97,1.91,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Stevenage,Exeter,,,,,,,2.75,3.25,2.6,2.7,3.1,2.6,2.7,2.9,2.6,2.89,3.06,2.7,2.7,3,2.6,2.8,3.1,2.7,2.89,3.28,2.73,2.78,3.05,2.64,2.3,1.6,2.42,1.57,2.45,1.62,2.33,1.58,0,1.98,1.88,2,1.86,2.03,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Sutton,Port Vale,,,,,,,2.62,3.25,2.75,2.5,3.1,2.85,2.6,2.95,2.7,2.67,3.17,2.83,2.55,3,2.75,2.63,3.1,2.88,2.68,3.3,2.9,2.6,3.1,2.79,2.3,1.6,2.33,1.62,2.38,1.65,2.29,1.59,0,1.85,2,1.87,1.99,1.89,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,09/10/2021,15:00,Walsall,Salford,,,,,,,3.5,3.2,2.2,3.3,3.1,2.2,3.35,3,2.2,3.5,3.2,2.24,3.25,3.2,2.15,3.25,3.25,2.25,3.6,3.44,2.29,3.37,3.18,2.2,2.1,1.7,2.19,1.69,2.23,1.73,2.13,1.68,0.25,1.9,1.95,1.94,1.91,2.04,1.96,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Altrincham,Maidenhead,,,,,,,1.9,3.5,3.6,1.9,3.5,3.7,1.95,3.35,3.55,1.96,3.59,3.71,1.9,3.3,3.6,1.93,3.4,3.6,2,3.62,3.85,1.95,3.49,3.55,1.95,1.85,1.9,1.9,1.95,1.94,1.89,1.87,-0.5,1.95,1.85,1.96,1.86,1.99,1.91,1.96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Boreham Wood,Dag and Red,,,,,,,2.6,3.4,2.37,2.75,3.4,2.35,2.75,3.25,2.35,2.87,3.5,2.38,2.7,3.2,2.37,2.8,3.4,2.3,2.87,3.5,2.41,2.76,3.39,2.35,1.9,1.9,1.88,1.93,1.93,1.99,1.86,1.9,0.25,1.77,2.02,1.78,2.06,1.8,2.07,1.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Bromley,Torquay,,,,,,,2.3,3.4,2.75,2.3,3.4,2.75,2.4,3.1,2.75,2.48,3.29,2.87,2.37,3.2,2.7,2.38,3.3,2.7,2.48,3.52,2.95,2.36,3.33,2.79,1.8,2,1.81,2,1.85,2.04,1.8,1.96,0,1.75,2.05,1.78,2.06,1.81,2.1,1.77,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Dover Athletic,Barnet,,,,,,,2.4,3.4,2.62,2.4,3.3,2.7,2.5,3.15,2.6,2.52,3.36,2.77,2.5,3.1,2.62,2.5,3.25,2.63,2.63,3.5,2.77,2.48,3.28,2.68,1.95,1.85,1.94,1.85,2.04,1.89,1.94,1.82,0,1.83,1.98,1.82,2,1.9,2,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Halifax,Weymouth,,,,,,,1.57,3.75,5.25,1.61,3.7,5,1.6,3.8,4.7,1.61,4.13,5.09,1.6,3.7,4.8,1.62,3.75,4.8,1.68,4.13,5.25,1.62,3.9,4.82,1.8,2,1.81,2.01,1.84,2.04,1.8,1.96,-0.75,1.8,2,1.79,2.04,1.88,2.08,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Kings Lynn,Solihull,,,,,,,3.2,3.6,2,,,,3.1,3.35,2.1,3.28,3.52,2.14,3.2,3.3,2.05,3.13,3.5,2.05,3.4,3.63,2.15,3.19,3.49,2.07,1.72,2.07,1.76,2.05,1.79,2.11,1.73,2.04,0.25,1.98,1.83,1.96,1.85,2.02,1.85,1.97,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Southend,Chesterfield,,,,,,,3,3.6,2.05,3.2,3.25,2.1,3.25,3.1,2.1,3.42,3.31,2.17,3.2,3.1,2.15,3.2,3.2,2.15,3.43,3.6,2.24,3.23,3.28,2.14,2.05,1.75,2.06,1.75,2.1,1.8,2.04,1.73,0.25,1.93,1.88,1.96,1.86,1.99,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Stockport,Aldershot,,,,,,,1.57,4,5,1.58,3.9,5.25,1.6,3.65,4.9,1.63,3.87,5.35,1.53,3.9,5.25,1.6,3.75,5,1.64,4.2,5.5,1.59,3.93,5.03,1.8,2,1.84,1.96,1.87,2.01,1.81,1.94,-1,2,1.8,2.13,1.72,2.13,1.85,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EC,09/10/2021,15:00,Wealdstone,Eastleigh,,,,,,,3,3.3,2.2,2.87,3.4,2.2,2.85,3.3,2.25,2.98,3.57,2.28,2.8,3.3,2.25,2.8,3.5,2.25,3,3.68,2.3,2.88,3.48,2.23,1.65,2.2,1.65,2.22,1.69,2.27,1.63,2.19,0.25,1.83,1.98,1.84,1.98,1.85,1.99,1.83,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
