Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,17/03/2023,19:45,Cercle Brugge,Genk,,,,,,,2.7,3.4,2.38,2.7,3.5,2.45,2.65,3.45,2.4,2.76,3.7,2.5,,,,2.7,3.5,2.4,2.8,3.71,2.51,2.71,3.54,2.43,1.67,2.15,1.7,2.22,1.73,2.26,1.68,2.16,0,2.02,1.83,2.05,1.85,2.08,1.87,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/03/2023,15:00,Kortrijk,Club Brugge,,,,,,,4.2,3.8,1.65,4.33,4,1.75,3.95,4,1.73,4.41,4.5,1.7,,,,4.4,3.9,1.7,4.56,4.5,1.77,4.28,4.13,1.71,1.57,2.35,1.58,2.46,1.59,2.48,1.56,2.38,0.75,1.98,1.88,2.01,1.88,2.01,1.98,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/03/2023,17:15,Oostende,Westerlo,,,,,,,2.88,3.3,2.25,2.9,3.5,2.3,2.85,3.4,2.3,2.87,3.87,2.34,,,,2.9,3.4,2.3,3,3.89,2.34,2.86,3.62,2.29,1.67,2.15,1.68,2.25,1.73,2.28,1.66,2.19,0.25,1.83,2.02,1.84,2.05,1.89,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/03/2023,17:15,St Truiden,Seraing,,,,,,,1.53,3.75,5.75,1.58,3.75,6.25,1.55,3.8,6,1.57,3.98,6.25,,,,,,,1.6,4.25,6.5,1.56,3.81,6.15,2.2,1.65,2.23,1.67,2.28,1.75,2.2,1.65,-1,2.05,1.8,2.12,1.8,2.12,1.87,2.04,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,18/03/2023,19:45,Standard,Waregem,,,,,,,1.67,3.75,4.5,1.72,3.9,4.5,1.7,3.85,4.2,1.73,4.01,4.59,,,,1.7,3.8,4.6,1.77,4.14,4.7,1.71,3.93,4.45,1.62,2.25,1.62,2.32,1.63,2.38,1.6,2.3,-0.75,1.9,1.95,1.96,1.93,1.96,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/03/2023,12:30,Antwerp,Charleroi,,,,,,,1.67,3.75,4.5,1.7,3.8,4.8,1.7,3.85,4.3,1.71,4,4.77,,,,1.7,3.6,4.8,1.78,4,5.08,1.7,3.83,4.62,1.8,2,1.8,2.03,1.84,2.07,1.79,2,-0.75,1.93,1.93,1.95,1.93,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/03/2023,15:00,Oud-Heverlee Leuven,Anderlecht,,,,,,,3,3.4,2.15,3,3.5,2.3,2.95,3.4,2.2,3.12,3.57,2.25,,,,3.1,3.3,2.25,3.15,3.63,2.3,3.04,3.47,2.22,1.75,2.05,1.76,2.08,1.82,2.12,1.76,2.04,0.25,1.9,1.95,1.9,1.95,1.96,2,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/03/2023,17:30,St. Gilloise,Mechelen,,,,,,,1.36,4.75,7,1.4,5,7.5,1.4,4.8,7,1.4,5.02,7.41,,,,1.36,4.75,8,1.41,5.2,8.02,1.39,4.84,7.31,1.6,2.3,1.64,2.29,1.66,2.45,1.61,2.26,-1.25,1.88,1.98,1.89,1.96,1.9,2.03,1.86,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/03/2023,18:15,Gent,Eupen,,,,,,,1.36,4.75,8,1.36,5,8.5,1.35,5,8,1.34,5.15,9.02,,,,1.33,4.8,9,1.37,5.4,9.5,1.34,4.98,8.43,1.65,2.2,1.67,2.23,1.68,2.3,1.64,2.21,-1.5,2.02,1.77,2.09,1.77,2.13,1.87,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/03/2023,19:30,Mgladbach,Werder Bremen,,,,,,,1.8,4,4.2,1.78,3.9,4.2,1.9,3.65,4.1,1.83,4.02,4.39,1.8,3.9,4,1.73,3.9,3.9,1.9,4.1,4.4,1.81,3.96,4.18,1.57,2.38,1.63,2.4,1.63,2.53,1.58,2.39,-0.75,2.04,1.89,2.05,1.88,2.06,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
