Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,20/07/2020,18:00,Brighton,Newcastle,,,,,,,1.9,3.4,4.33,1.95,3.4,4.2,1.95,3.25,4.1,1.97,3.48,4.3,1.91,3.5,4.2,1.91,3.4,4.33,2,3.62,4.5,1.93,3.42,4.23,2.1,1.72,2.14,1.79,2.2,1.82,2.12,1.73,-0.5,1.95,1.95,1.97,1.96,1.98,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/07/2020,18:00,Sheffield United,Everton,,,,,,,2.2,3.25,3.5,2.15,3.3,3.5,2.2,3.1,3.55,2.18,3.42,3.57,2.15,3.3,3.5,2.15,3.2,3.7,2.27,3.45,3.7,2.17,3.29,3.52,2.3,1.61,2.37,1.66,2.43,1.7,2.32,1.62,-0.25,1.88,2.02,1.88,2.04,1.93,2.07,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,20/07/2020,20:15,Wolves,Crystal Palace,,,,,,,1.5,4,7.5,1.5,3.9,7.75,1.53,3.8,7.5,1.51,4.12,8.08,1.47,4,8,1.5,3.9,8,1.54,4.35,8.3,1.5,4.03,7.72,2.3,1.61,2.33,1.68,2.39,1.71,2.29,1.64,-1,1.94,1.96,1.97,1.96,1.99,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/07/2020,18:00,Watford,Man City,,,,,,,8.5,5.5,1.33,9,5.75,1.3,8,5.25,1.35,8.57,5.73,1.34,9.5,5.8,1.3,10,5.75,1.3,10,6.15,1.37,8.62,5.6,1.33,1.5,2.62,1.5,2.74,1.5,2.79,1.48,2.67,1.5,1.97,1.96,1.94,1.98,2,1.99,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/07/2020,20:15,Aston Villa,Arsenal,,,,,,,3.3,3.6,2.1,3.25,3.9,2.05,3.25,3.55,2.15,3.24,3.94,2.14,3.2,3.8,2.1,3.3,3.7,2.15,3.4,3.98,2.2,3.24,3.78,2.11,1.66,2.2,1.7,2.28,1.74,2.37,1.66,2.25,0.25,2.04,1.89,2.04,1.88,2.09,1.92,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/07/2020,18:00,Man United,West Ham,,,,,,,1.22,6.5,11,1.25,6.25,11.5,1.27,6,11,1.26,6.37,12.18,1.24,6.5,12,1.22,6.5,13,1.28,7,13.5,1.24,6.38,11.56,1.5,2.62,1.48,2.84,1.5,2.84,1.47,2.68,-1.75,1.95,1.98,1.97,1.95,1.97,2.15,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/07/2020,20:15,Liverpool,Chelsea,,,,,,,2,3.75,3.5,1.95,3.8,3.6,2.1,3.5,3.4,2.08,3.71,3.59,2.05,3.7,3.4,2.05,3.75,3.4,2.13,3.95,3.7,2.04,3.7,3.51,1.57,2.37,1.65,2.39,1.66,2.41,1.6,2.34,-0.5,2.09,1.84,2.08,1.85,2.13,1.87,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Birmingham,Derby,,,,,,,2.7,3.2,2.62,2.7,3.1,2.65,2.65,3.15,2.6,2.75,3.23,2.73,2.7,3.25,2.6,2.6,3.3,2.6,2.83,3.42,2.76,2.7,3.23,2.64,1.9,1.95,1.91,1.95,1.98,2,1.88,1.91,0,1.97,1.93,1.95,1.93,2.01,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Brentford,Barnsley,,,,,,,1.36,5,8,1.33,5,8.25,1.4,4.6,8,1.38,4.92,8.86,1.36,4.8,8.5,1.36,4.8,8,1.42,5.25,9.47,1.36,4.86,8.29,1.66,2.2,1.66,2.28,1.69,2.33,1.64,2.24,-1.25,1.88,2.02,1.88,2,1.91,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,22/07/2020,19:30,Bristol City,Preston,,,,,,,2.62,3.3,2.6,2.7,3.2,2.6,2.65,3.15,2.6,2.75,3.33,2.66,2.7,3.3,2.6,2.6,3.4,2.55,2.77,3.45,2.73,2.68,3.29,2.61,1.9,1.95,1.91,1.95,1.95,1.97,1.88,1.91,0,1.98,1.92,1.97,1.91,2,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
