Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,11/10/2025,14:00,Northampton,Rotherham,P Tierney,2.01,3.3,3.5,2.1,3.25,3.75,2.08,3.45,3.35,2.1,3.25,3.6,2.1,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.07,3.37,3.62,2.1,3.45,3.75,2.07,3.32,3.5,2.2,3.4,3.7,2.2,1.65,2.24,1.65,2.2,1.67,2.16,1.64,2.3,1.67,-0.5,2.05,1.75,2.07,1.77,2.05,1.75,2.02,1.72,2.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/10/2025,15:00,AFC Wimbledon,Port Vale,C Brook,2.55,3.1,2.65,2.63,3,2.88,2.6,3.1,2.8,2.7,3,2.8,2.5,3.1,2.8,2.5,3.2,2.87,2.5,3.2,2.87,2.72,3.06,2.79,2.7,3.2,2.9,2.59,3.05,2.8,2.74,3.15,3,2.5,1.5,2.56,1.52,2.5,1.53,2.44,1.51,2.5,1.6,0,1.88,1.98,1.9,1.95,1.88,2,1.81,1.92,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/10/2025,15:00,Burton,Bolton,N Hair,4.33,3.9,1.66,4.6,3.75,1.73,4.3,4,1.72,4.6,3.9,1.7,4.4,4,1.68,4.5,4,1.7,4.5,4,1.7,4.41,4.12,1.69,4.6,4.2,1.73,4.41,3.94,1.7,5,4.2,1.75,1.75,2.05,1.75,2.1,1.8,2.07,1.73,2.03,1.74,2.12,0.75,1.93,1.93,1.93,1.92,1.93,1.93,1.87,1.85,1.99,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/10/2025,15:00,Exeter,Reading,J Durkin,3,3.3,2.25,3,3.3,2.38,2.65,3.5,2.48,2.88,3.4,2.38,2.75,3.4,2.4,2.8,3.4,2.45,2.8,3.4,2.4,2.61,3.42,2.64,3,3.5,2.48,2.82,3.39,2.38,2.96,3.4,2.62,1.88,1.98,1.92,1.92,1.91,1.98,1.85,1.88,1.9,1.92,0.25,1.83,2.03,1.65,2.29,1.83,2.08,1.72,2.02,1.77,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/10/2025,15:00,Leyton Orient,Doncaster,E Duckworth,2.15,3.5,3,2.2,3.5,3.2,2.28,3.45,3,2.2,3.5,3.1,2.25,3.5,2.9,2.3,3.5,3,2.25,3.5,3,2.19,3.65,3.09,2.3,3.6,3.2,2.23,3.47,3.02,2.28,3.75,3.2,1.8,2,1.74,2.09,1.81,2.08,1.79,1.96,1.65,2.1,-0.25,1.93,1.93,1.93,1.93,1.93,1.93,1.89,1.82,1.98,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/10/2025,15:00,Stockport,Blackpool,J Miles,1.68,3.6,4.5,1.8,3.6,4.6,1.8,3.85,4,1.75,3.6,4.6,1.78,3.6,4.2,1.8,3.7,4.33,1.8,3.7,4.33,1.74,3.77,4.57,1.8,3.85,4.6,1.77,3.66,4.32,1.8,3.9,4.9,1.98,1.88,1.97,1.87,1.98,1.91,1.91,1.84,2.02,1.88,-0.75,2,1.85,2,1.85,2,1.85,1.95,1.77,2.02,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,11/10/2025,15:00,Wigan,Wycombe,A Humphries,2.4,3.25,2.75,2.6,3.2,2.8,2.6,3.4,2.6,2.55,3.2,2.8,2.55,3.3,2.6,2.6,3.4,2.62,2.6,3.3,2.62,2.56,3.4,2.7,2.6,3.4,2.8,2.54,3.29,2.69,2.66,3.4,2.94,2.15,1.67,2.21,1.67,2.2,1.72,2.12,1.67,2.2,1.72,0,1.8,2.05,1.87,1.98,1.85,2.05,1.79,1.95,1.88,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,15:00,Accrington,Newport County,D Rock,1.76,3.6,4.2,1.83,3.6,4.33,1.77,3.7,3.95,1.8,3.6,4.33,1.85,3.5,4,1.85,3.6,4,1.85,3.6,4,1.83,3.57,4.16,1.85,3.7,4.4,1.8,3.59,4.14,1.8,3.6,4.8,1.95,1.9,1.95,1.85,1.95,1.97,1.87,1.86,1.91,1.91,-0.5,1.78,2.03,1.85,1.97,1.83,2.03,1.77,1.96,1.8,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,15:00,Bristol Rvs,Milton Keynes Dons,S Oldham,2.32,3.2,2.85,2.5,3.25,2.88,2.48,3.3,2.6,2.4,3.3,2.88,2.4,3.4,2.75,2.45,3.5,2.8,2.4,3.4,2.8,2.54,3.07,2.93,2.5,3.5,3,2.44,3.25,2.8,2.52,3.35,2.9,2.05,1.8,2.09,1.72,2.05,1.91,1.95,1.78,2.16,1.77,-0.25,2.1,1.78,2.14,1.69,2.12,1.78,2.09,1.67,2.16,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E3,11/10/2025,15:00,Chesterfield,Salford,O Mackey,2.15,3.5,3,2.25,3.5,3.1,2.05,3.6,3.1,2.2,3.6,3,2.15,3.6,3.1,2.15,3.6,3.1,2.15,3.5,3.1,2.22,3.63,2.97,2.25,3.6,3.1,2.15,3.54,3.05,2.32,3.6,3.1,1.7,2.1,1.68,2.14,1.73,2.12,1.68,2.08,1.71,2.22,-0.25,1.98,1.88,1.95,1.87,1.98,1.94,1.84,1.88,2.01,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
