Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,02/09/2022,19:45,Club Brugge,Cercle Brugge,,,,,,,1.6,4.33,4.5,1.61,4.33,5.25,1.6,4.2,4.9,1.6,4.34,5.56,,,,1.57,4.1,5.25,1.62,4.35,6,1.59,4.18,5.15,1.65,2.2,1.68,2.26,1.7,2.29,1.66,2.2,-1,2,1.85,2.04,1.86,2.05,1.93,2,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,02/09/2022,19:30,Dortmund,Hoffenheim,,,,,,,1.61,4.5,4.75,1.63,4.4,4.6,1.67,4.4,4.4,1.69,4.66,4.59,1.65,4.33,4.5,1.65,4.5,4.6,1.69,4.7,4.8,1.66,4.54,4.59,1.4,3,1.43,3.01,1.43,3.12,1.39,3.04,-1,2.06,1.84,2.08,1.85,2.08,1.88,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/09/2022,17:30,Braunschweig,Nurnberg,,,,,,,2.87,3.5,2.45,2.8,3.5,2.4,2.85,3.5,2.4,2.9,3.59,2.47,2.8,3.4,2.35,2.7,3.5,2.38,3,3.6,2.48,2.8,3.48,2.42,1.72,2.07,1.78,2.11,1.8,2.17,1.75,2.07,0,2.05,1.8,2.12,1.81,2.13,1.83,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,02/09/2022,17:30,Heidenheim,Fortuna Dusseldorf,,,,,,,2.62,3.4,2.7,2.55,3.4,2.7,2.55,3.35,2.75,2.65,3.51,2.74,2.4,3.25,2.8,2.5,3.4,2.63,2.65,3.55,2.95,2.52,3.4,2.72,1.8,2.05,1.85,2.05,1.87,2.08,1.81,1.98,0,1.9,1.95,1.92,1.99,1.93,2.03,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/09/2022,20:00,West Brom,Burnley,,,,,,,2.15,3.3,3.6,2.15,3.3,3.4,2.2,3.3,3.3,2.16,3.34,3.76,2.15,3.25,3.4,2.15,3.4,3.4,2.28,3.48,3.76,2.17,3.34,3.44,2.02,1.83,2.07,1.83,2.07,1.86,2.01,1.8,-0.25,1.82,2.08,1.85,2.07,1.88,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/09/2022,19:45,Amiens,Grenoble,,,,,,,2.2,3.1,3.25,2.15,3.1,3.4,2.15,3,3.3,2.2,3.16,3.81,2.15,3,3.5,2.15,3.1,3.7,2.23,3.26,3.81,2.17,3.12,3.49,2.3,1.6,2.41,1.6,2.41,1.62,2.3,1.59,-0.25,1.85,2,1.86,2.03,1.9,2.06,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/09/2022,19:45,Bastia,Dijon,,,,,,,2.3,3.1,3,2.37,3.1,3.1,2.35,2.95,2.95,2.48,3.05,3.31,2.3,3,3.2,2.4,3,3.25,2.48,3.22,3.31,2.37,3.07,3.12,2.25,1.61,2.34,1.64,2.34,1.67,2.25,1.62,-0.25,2.05,1.8,2.09,1.81,2.09,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/09/2022,19:45,Le Havre,Caen,,,,,,,2.25,3.1,3.2,2.3,3,3.2,2.35,2.95,3.05,2.37,3.17,3.38,2.3,3,3.25,2.3,3.1,3.4,2.4,3.22,3.4,2.32,3.07,3.22,2.35,1.57,2.41,1.6,2.41,1.61,2.34,1.58,-0.25,1.98,1.88,2.01,1.88,2.02,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/09/2022,19:45,Metz,Annecy,,,,,,,1.7,3.5,5,1.71,3.5,5,1.7,3.4,5,1.71,3.75,5.35,1.7,3.4,5,1.7,3.6,5.5,1.75,3.78,5.5,1.71,3.57,4.99,2.05,1.75,2.1,1.78,2.16,1.81,2.05,1.74,-0.75,1.93,1.93,1.94,1.94,1.97,1.97,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/09/2022,19:45,Quevilly Rouen,Niort,,,,,,,2.25,3.2,3,2.3,3.1,3.1,2.3,3,3,2.37,3.17,3.39,2.25,3,3.3,2.3,3.1,3.4,2.37,3.25,3.4,2.3,3.12,3.2,2.25,1.61,2.3,1.65,2.31,1.68,2.23,1.63,-0.25,2,1.85,2.01,1.88,2.05,1.89,1.97,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/09/2022,19:45,Sochaux,Laval,,,,,,,1.9,3.2,4.2,1.95,3.2,4.1,1.95,3,4.1,1.98,3.26,4.47,1.91,3.1,4.2,1.95,3.3,4.2,2,3.49,4.47,1.95,3.21,4.13,2.25,1.61,2.32,1.65,2.32,1.69,2.24,1.62,-0.5,1.93,1.93,1.98,1.9,1.98,1.97,1.94,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2,02/09/2022,19:45,Valenciennes,Nimes,,,,,,,2.15,3.1,3.3,2.15,3.2,3.4,2.2,3.05,3.3,2.24,3.22,3.63,2.15,3,3.5,2.2,3.1,3.6,2.24,3.29,3.63,2.18,3.17,3.41,2.3,1.6,2.38,1.62,2.38,1.65,2.27,1.61,-0.25,1.9,1.95,1.9,1.99,1.95,2,1.87,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
