Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,14/05/2022,14:30,Augsburg,Greuther Furth,,,,,,,1.55,4.75,5,1.57,4.6,5,1.6,4.7,4.7,1.59,4.84,5.13,1.52,4.5,5.5,1.55,4.6,5,1.61,5,5.5,1.58,4.72,5.09,1.4,3,1.41,3.05,1.42,3.1,1.39,2.95,-1,1.92,1.98,1.93,1.97,1.94,2.04,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/05/2022,14:30,Bielefeld,RB Leipzig,,,,,,,10,6,1.25,10.5,6.5,1.25,11,6.5,1.25,10.35,6.67,1.26,11,6,1.24,11.5,6.5,1.22,12,7,1.28,11.03,6.61,1.25,1.4,3,1.42,2.94,1.44,3.13,1.4,2.98,1.75,2.03,1.87,2.04,1.85,2.06,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/05/2022,14:30,Dortmund,Hertha,,,,,,,1.5,5,5.25,1.5,4.75,5.25,1.6,4.7,4.7,1.54,4.98,5.52,1.5,4.8,5.25,1.5,5,5.25,1.6,5.37,6,1.52,4.98,5.49,1.3,3.5,1.34,3.36,1.34,3.7,1.3,3.49,-1.25,2,1.9,2.02,1.88,2.02,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/05/2022,14:30,Leverkusen,Freiburg,,,,,,,2.4,3.8,2.62,2.4,3.9,2.6,2.5,3.95,2.55,2.4,4.08,2.73,2.35,3.9,2.62,2.38,4,2.6,2.5,4.25,2.8,2.4,4,2.66,1.4,3,1.41,3.03,1.43,3.1,1.4,2.95,0,1.85,2.05,1.83,2.09,1.89,2.12,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/05/2022,14:30,Mainz,Ein Frankfurt,,,,,,,1.7,4.33,4.33,1.65,4.33,4.5,1.67,4.5,4.4,1.72,4.34,4.55,1.62,4.33,4.75,1.67,4.4,4.33,1.75,4.64,4.95,1.69,4.41,4.5,1.4,3,1.44,2.91,1.45,3.02,1.42,2.88,-0.75,1.88,2.02,1.89,2.01,1.92,2.07,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/05/2022,14:30,Mgladbach,Hoffenheim,,,,,,,2,4.33,3.1,2.05,4.33,3,2.05,4.4,3,2.06,4.41,3.17,2.05,4.2,3,2,4.4,3,2.1,4.66,3.2,2.04,4.4,3.08,1.22,4.33,1.35,3.17,1.26,4.6,1.23,4.16,-0.5,2.02,1.88,2.06,1.86,2.08,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/05/2022,14:30,Stuttgart,FC Koln,,,,,,,2.2,4,2.87,2.15,3.9,2.95,2.15,3.95,2.95,2.27,4.16,2.89,2.15,3.9,3,2.2,4.1,2.8,2.27,4.26,3,2.22,4.07,2.9,1.4,3,1.41,3.04,1.43,3.07,1.4,2.93,-0.25,1.96,1.94,2,1.9,2,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/05/2022,14:30,Union Berlin,Bochum,,,,,,,1.4,5,7,1.41,5,7,1.4,5.25,7,1.41,5.26,7.59,1.38,4.8,7.5,1.4,5,7,1.44,5.5,8.1,1.41,5.13,7.32,1.53,2.5,1.55,2.57,1.57,2.6,1.53,2.52,-1.25,1.87,2.03,1.9,2,1.93,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,14/05/2022,14:30,Wolfsburg,Bayern Munich,,,,,,,5,4.75,1.55,4.75,5,1.55,4.6,4.8,1.6,5.14,5.15,1.56,5,5,1.52,4.8,5,1.53,5.35,5.4,1.6,4.97,5.11,1.55,1.22,4.33,1.34,3.19,1.25,4.6,1.22,4.27,1,2.05,1.85,2.1,1.81,2.1,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,15/05/2022,14:30,Darmstadt,Paderborn,,,,,,,1.44,4.75,6,1.44,5,6,1.4,5.5,6,1.49,5.33,5.79,1.44,4.8,5.5,1.44,5,5.75,1.53,5.5,6.1,1.45,5.09,5.68,1.3,3.5,1.33,3.51,1.33,3.7,1.3,3.42,-1.25,1.88,1.98,1.95,1.95,2.06,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
