Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,15/12/2020,17:45,Cercle Brugge,Charleroi,,,,,,,3.25,3.6,2.1,3.2,3.5,2.2,3.25,3.45,2.15,3.41,3.64,2.15,3.2,3.4,2.15,3.25,3.6,2.1,3.41,3.65,2.2,3.24,3.52,2.12,1.75,2.05,1.79,2.09,1.83,2.12,1.77,2.04,0.25,2,1.85,2.03,1.86,2.03,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/12/2020,17:45,Mouscron,Oud-Heverlee Leuven,,,,,,,2.9,3.6,2.2,3,3.7,2.25,2.95,3.4,2.3,3.08,3.59,2.33,2.9,3.4,2.3,3,3.5,2.25,3.1,3.7,2.33,2.97,3.49,2.27,1.75,2.05,1.79,2.09,1.79,2.15,1.74,2.08,0.25,1.88,1.98,1.88,2.02,1.91,2.02,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,15/12/2020,20:00,Anderlecht,Oostende,,,,,,,1.8,3.8,4,1.75,3.8,4.6,1.83,3.65,4.1,1.85,3.76,4.33,1.8,3.6,4.2,1.83,3.75,4.1,1.86,3.9,4.6,1.82,3.71,4.11,1.66,2.15,1.72,2.18,1.75,2.23,1.69,2.15,-0.5,1.83,2.02,1.85,2.04,1.86,2.06,1.83,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/12/2020,17:45,Antwerp,Waregem,,,,,,,1.5,4.33,6,1.53,4.4,6,1.53,4.4,5.5,1.54,4.41,6.46,1.5,4.2,6,1.5,4.5,5.75,1.55,4.6,6.46,1.51,4.38,5.75,1.5,2.5,1.55,2.57,1.55,2.57,1.51,2.48,-1,1.85,2,1.85,2.02,1.9,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/12/2020,17:45,Eupen,Genk,,,,,,,4.5,3.8,1.72,3.9,3.9,1.85,4.1,3.95,1.75,4.26,4.19,1.76,3.75,3.7,1.88,4.2,4,1.75,4.5,4.2,1.84,4.12,3.98,1.76,1.57,2.35,1.59,2.42,1.62,2.44,1.58,2.35,0.75,1.88,1.98,1.9,1.97,1.9,2.06,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/12/2020,20:00,Gent,Waasland-Beveren,,,,,,,1.44,4.75,6.5,1.44,4.75,6.75,1.43,4.7,6.25,1.43,5.02,6.81,1.42,4.6,7,1.44,4.75,6.5,1.46,5.04,6.84,1.43,4.76,6.44,1.5,2.5,1.53,2.62,1.55,2.62,1.51,2.49,-1.25,1.93,1.93,1.94,1.93,2.02,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,16/12/2020,20:00,Kortrijk,Standard,,,,,,,3,3.6,2.15,3.1,3.6,2.2,3.1,3.45,2.2,3.2,3.66,2.26,3,3.4,2.25,3,3.5,2.25,3.2,3.66,2.33,3.06,3.5,2.21,1.75,2.05,1.82,2.07,1.83,2.13,1.77,2.03,0.25,1.9,1.95,1.93,1.94,1.94,2,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,17/12/2020,19:45,Mechelen,Club Brugge,,,,,,,5.25,3.8,1.65,4.75,3.9,1.72,4.5,3.9,1.7,4.59,4.02,1.74,4.6,3.9,1.67,4.6,3.9,1.7,5.25,4.2,1.74,4.5,3.94,1.7,1.6,2.3,1.59,2.42,1.61,2.42,1.58,2.33,0.75,1.95,1.9,1.93,1.94,2.01,1.94,1.93,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/12/2020,17:30,Ein Frankfurt,M'gladbach,,,,,,,2.62,3.8,2.45,2.75,3.7,2.4,2.65,3.5,2.5,2.7,3.87,2.54,2.62,3.6,2.5,2.6,3.75,2.45,2.88,3.87,2.58,2.68,3.7,2.48,1.44,2.75,1.47,2.84,1.53,2.84,1.47,2.64,0,2.02,1.91,2.03,1.9,2.11,1.93,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,15/12/2020,19:30,Hertha,Mainz,,,,,,,1.72,4,4.5,1.75,4,4.4,1.77,3.65,4.4,1.79,3.96,4.71,1.75,3.6,4.75,1.73,4,4.33,1.82,4.02,4.85,1.76,3.88,4.55,1.72,2.1,1.72,2.23,1.75,2.27,1.69,2.18,-0.75,2.01,1.92,2.01,1.92,2.01,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
