Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,18/03/2022,19:45,St. Gilloise,Oostende,,,,,,,1.28,5,10,1.3,5.5,10,1.33,5,9,1.3,5.53,10.99,1.29,5,11,1.29,5.25,10,1.33,5.61,11,1.29,5.33,10.1,1.66,2.15,1.72,2.19,1.73,2.25,1.68,2.15,-1.5,1.88,1.98,1.9,1.98,1.93,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/03/2022,15:15,Eupen,Mechelen,,,,,,,2.9,3.5,2.3,2.85,3.5,2.35,2.8,3.45,2.3,2.87,3.75,2.33,2.8,3.5,2.35,2.88,3.4,2.3,2.9,3.77,2.38,2.83,3.59,2.32,1.7,2.1,1.68,2.22,1.76,2.28,1.67,2.17,0.25,1.8,2.05,1.83,2.04,1.84,2.09,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/03/2022,17:30,Charleroi,Cercle Brugge,,,,,,,2.5,3.5,2.7,2.4,3.5,2.8,2.45,3.35,2.65,2.56,3.49,2.72,2.4,3.4,2.8,2.45,3.25,2.8,2.6,3.56,2.8,2.48,3.43,2.72,1.95,1.9,1.93,1.9,1.98,1.94,1.9,1.89,0,1.83,2.02,1.87,1.99,1.88,2.11,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/03/2022,17:30,Seraing,Oud-Heverlee Leuven,,,,,,,2.9,3.4,2.37,2.85,3.5,2.35,2.75,3.4,2.35,2.78,3.59,2.46,3,3.5,2.25,2.9,3.3,2.38,2.9,3.67,2.5,2.79,3.5,2.39,1.75,2.05,1.79,2.04,1.83,2.19,1.75,2.05,0,2.1,1.7,2.05,1.81,2.13,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,19/03/2022,19:45,Antwerp,Waregem,,,,,,,1.4,4.75,6,1.46,4.6,6.5,1.45,4.7,6,1.45,4.74,6.65,,,,1.44,4.5,6.5,1.48,4.9,7,1.44,4.67,6.41,1.53,2.4,1.55,2.48,1.57,2.52,1.54,2.42,-1.25,1.98,1.88,2,1.86,2.02,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/03/2022,12:30,Club Brugge,Genk,,,,,,,1.7,3.8,4.5,1.73,4.1,4.2,1.7,4,4,1.74,4.26,4.23,1.7,3.9,4.4,1.7,3.9,4.4,1.77,4.33,4.5,1.72,4.06,4.21,1.57,2.35,1.59,2.38,1.6,2.45,1.56,2.37,-0.75,1.93,1.93,1.94,1.91,1.97,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/03/2022,15:00,Kortrijk,Standard,,,,,,,2.5,3.25,2.87,2.45,3.4,2.8,2.45,3.3,2.75,2.39,3.6,2.87,2.45,3.3,2.8,2.45,3.25,2.8,2.5,3.65,2.87,2.43,3.43,2.79,1.93,1.93,1.88,1.95,1.93,2.02,1.85,1.93,0,1.8,2.05,1.75,2.11,1.85,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/03/2022,17:30,Gent,Anderlecht,,,,,,,2.3,3.4,3,2.35,3.1,3.2,2.3,3.3,2.9,2.32,3.26,3.26,2.3,3.25,3.1,2.3,3.2,3.1,2.43,3.54,3.29,2.31,3.29,3.06,2.02,1.83,2.01,1.83,2.03,1.89,1.96,1.82,-0.25,2,1.85,1.98,1.87,2.06,1.89,1.98,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,20/03/2022,20:00,St Truiden,Beerschot VA,,,,,,,1.53,4,6,1.55,4.2,5.75,1.55,4.1,5.75,1.56,4.21,5.87,1.57,3.9,5.5,1.55,4,5.75,1.6,4.4,6,1.55,4.11,5.69,1.8,2,1.88,1.96,1.93,2.02,1.84,1.95,-1,1.95,1.9,1.97,1.88,2.04,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/03/2022,19:30,Bochum,Mgladbach,,,,,,,3.1,3.5,2.25,3,3.4,2.3,3,3.4,2.35,3.23,3.62,2.29,3,3.5,2.25,3.1,3.6,2.25,3.23,3.7,2.36,3.12,3.57,2.28,1.72,2.1,1.76,2.17,1.79,2.19,1.73,2.12,0.25,1.92,1.98,1.94,1.98,1.94,2,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/03/2022,14:30,Greuther Furth,Freiburg,,,,,,,4.75,4,1.7,5,3.9,1.68,4.8,3.95,1.7,4.71,4.23,1.74,4.75,3.8,1.7,4.6,4,1.7,5.05,4.23,1.74,4.76,4.06,1.71,1.8,2,1.83,2.08,1.85,2.1,1.8,2.04,0.75,1.97,1.93,1.98,1.94,2,1.97,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/03/2022,14:30,Hertha,Hoffenheim,,,,,,,4.2,4.2,1.72,4.1,4.1,1.75,4.4,4,1.75,4.49,4.37,1.75,4.2,4,1.75,4.33,4.2,1.7,4.5,4.37,1.8,4.36,4.22,1.74,1.57,2.37,1.58,2.52,1.59,2.55,1.55,2.47,0.75,1.98,1.92,1.97,1.95,2.02,1.96,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/03/2022,14:30,Mainz,Bielefeld,,,,,,,1.6,3.75,6,1.66,3.6,5.5,1.7,3.55,5.5,1.63,3.82,6.62,1.62,3.6,6,1.6,3.8,6,1.7,3.96,6.62,1.64,3.76,6.08,2.2,1.66,2.19,1.75,2.21,1.78,2.16,1.71,-0.75,1.78,2.13,1.82,2.13,1.85,2.16,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/03/2022,14:30,Stuttgart,Augsburg,,,,,,,2,3.6,3.6,2,3.6,3.5,2.1,3.45,3.5,2.07,3.54,3.88,2.05,3.4,3.6,2,3.6,3.5,2.11,3.7,3.88,2.05,3.55,3.67,1.96,1.94,1.96,1.93,1.97,1.99,1.91,1.92,-0.5,2.04,1.86,2.07,1.86,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,19/03/2022,17:30,Bayern Munich,Union Berlin,,,,,,,1.16,8,13,1.18,7.75,14.5,1.2,7.75,12,1.18,7.91,17.32,1.18,7,15,1.15,8,15,1.2,8.6,19.5,1.18,7.84,15.23,1.3,3.5,1.33,3.45,1.35,3.7,1.31,3.44,-2.25,2.02,1.88,2.06,1.85,2.07,1.91,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/03/2022,14:30,RB Leipzig,Ein Frankfurt,,,,,,,1.44,4.5,7.5,1.44,4.6,7,1.43,4.9,6.75,1.43,5.14,7.53,1.42,4.75,7,1.4,5,7,1.47,5.2,7.6,1.42,4.94,7.28,1.57,2.37,1.59,2.5,1.65,2.52,1.58,2.41,-1.25,1.92,1.98,1.91,2.01,1.94,2.01,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/03/2022,16:30,Wolfsburg,Leverkusen,,,,,,,3,3.4,2.3,3,3.6,2.25,3.05,3.35,2.35,3.06,3.55,2.41,2.9,3.5,2.35,2.9,3.5,2.3,3.14,3.78,2.43,3.01,3.53,2.35,1.72,2.1,1.8,2.11,1.82,2.21,1.74,2.11,0.25,1.85,2.05,1.85,2.08,1.87,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/03/2022,18:30,FC Koln,Dortmund,,,,,,,3.5,3.75,2,3.5,3.8,1.9,3.5,3.6,2.05,3.56,3.97,2.04,3.3,3.7,2.05,3.25,3.8,2.05,3.6,4,2.09,3.44,3.87,2.02,1.57,2.37,1.56,2.56,1.58,2.56,1.54,2.48,0.5,1.86,2.04,1.88,2.04,1.88,2.07,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/03/2022,17:30,Erzgebirge Aue,Karlsruhe,,,,,,,2.7,3.3,2.7,2.6,3.5,2.55,2.6,3.5,2.6,2.63,3.7,2.65,2.6,3.4,2.5,2.5,3.6,2.5,2.7,3.79,2.7,2.58,3.55,2.56,1.7,2.1,1.7,2.25,1.71,2.35,1.65,2.23,0,1.93,1.93,1.94,1.96,1.99,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,18/03/2022,17:30,St Pauli,Heidenheim,,,,,,,1.95,3.8,3.6,1.98,3.6,3.6,2,3.6,3.5,2,3.84,3.71,1.95,3.5,3.6,1.93,3.8,3.4,2,3.95,3.72,1.96,3.72,3.56,1.61,2.25,1.65,2.35,1.67,2.35,1.62,2.26,-0.5,1.98,1.88,2,1.9,2.02,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/03/2022,12:30,Fortuna Dusseldorf,Hamburg,,,,,,,2.87,3.5,2.45,2.75,3.5,2.45,2.8,3.5,2.45,2.91,3.53,2.49,2.75,3.4,2.35,2.7,3.5,2.38,2.91,3.72,2.5,2.77,3.48,2.42,1.72,2.07,1.77,2.14,1.78,2.17,1.73,2.09,0,2.05,1.8,2.12,1.81,2.12,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,19/03/2022,12:30,Sandhausen,Hansa Rostock,,,,,,,2.55,3.3,2.8,2.55,3.2,2.8,2.55,3.25,2.8,2.61,3.47,2.8,2.5,3.2,2.75,2.5,3.3,2.7,2.61,3.47,2.81,2.53,3.3,2.75,2.07,1.72,2.11,1.78,2.11,1.81,2.06,1.75,0,1.88,1.98,1.88,2.02,1.93,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
